,drug,disease,label
1930,152.0,199.0,0.0
1931,187.0,40.0,0.0
1932,47.0,169.0,0.0
1933,288.0,164.0,0.0
1934,519.0,146.0,0.0
1935,413.0,231.0,0.0
1936,243.0,4.0,0.0
1937,80.0,282.0,0.0
1938,188.0,248.0,0.0
1939,451.0,16.0,0.0
1940,28.0,235.0,0.0
1941,373.0,307.0,0.0
1942,165.0,219.0,0.0
1943,443.0,35.0,0.0
1944,538.0,64.0,0.0
1945,34.0,179.0,0.0
1946,207.0,246.0,0.0
1947,86.0,176.0,0.0
1948,343.0,247.0,0.0
1949,560.0,270.0,0.0
1950,474.0,163.0,0.0
1951,0.0,208.0,0.0
1952,39.0,174.0,0.0
1953,400.0,0.0,0.0
1954,284.0,156.0,0.0
1955,373.0,16.0,0.0
1956,99.0,270.0,0.0
1957,300.0,37.0,0.0
1958,46.0,28.0,0.0
1959,446.0,156.0,0.0
1960,454.0,184.0,0.0
1961,226.0,70.0,0.0
1962,293.0,18.0,0.0
1963,45.0,174.0,0.0
1964,567.0,44.0,0.0
1965,201.0,210.0,0.0
1966,505.0,298.0,0.0
1967,162.0,296.0,0.0
1968,422.0,253.0,0.0
1969,88.0,20.0,0.0
1970,85.0,220.0,0.0
1971,216.0,22.0,0.0
1972,217.0,50.0,0.0
1973,362.0,55.0,0.0
1974,177.0,89.0,0.0
1975,569.0,159.0,0.0
1976,224.0,63.0,0.0
1977,214.0,195.0,0.0
1978,246.0,90.0,0.0
1979,572.0,1.0,0.0
1980,304.0,118.0,0.0
1981,503.0,224.0,0.0
1982,208.0,62.0,0.0
1983,573.0,145.0,0.0
1984,118.0,179.0,0.0
1985,280.0,8.0,0.0
1986,349.0,3.0,0.0
1987,401.0,23.0,0.0
1988,288.0,102.0,0.0
1989,525.0,85.0,0.0
1990,58.0,229.0,0.0
1991,194.0,287.0,0.0
1992,239.0,39.0,0.0
1993,492.0,138.0,0.0
1994,283.0,70.0,0.0
1995,273.0,20.0,0.0
1996,19.0,148.0,0.0
1997,39.0,266.0,0.0
1998,36.0,202.0,0.0
1999,331.0,202.0,0.0
2000,92.0,91.0,0.0
2001,76.0,232.0,0.0
2002,332.0,187.0,0.0
2003,230.0,134.0,0.0
2004,111.0,138.0,0.0
2005,262.0,271.0,0.0
2006,194.0,102.0,0.0
2007,277.0,46.0,0.0
2008,70.0,59.0,0.0
2009,333.0,34.0,0.0
2010,435.0,211.0,0.0
2011,231.0,224.0,0.0
2012,336.0,80.0,0.0
2013,313.0,11.0,0.0
2014,172.0,180.0,0.0
2015,432.0,253.0,0.0
2016,188.0,189.0,0.0
2017,105.0,204.0,0.0
2018,47.0,137.0,0.0
2019,147.0,309.0,0.0
2020,150.0,169.0,0.0
2021,215.0,152.0,0.0
2022,465.0,38.0,0.0
2023,580.0,65.0,0.0
2024,116.0,265.0,0.0
2025,545.0,252.0,0.0
2026,554.0,85.0,0.0
2027,174.0,282.0,0.0
2028,276.0,239.0,0.0
2029,222.0,190.0,0.0
2030,54.0,135.0,0.0
2031,393.0,191.0,0.0
2032,419.0,217.0,0.0
2033,153.0,189.0,0.0
2034,393.0,174.0,0.0
2035,220.0,248.0,0.0
2036,377.0,82.0,0.0
2037,383.0,104.0,0.0
2038,391.0,254.0,0.0
2039,284.0,219.0,0.0
2040,270.0,77.0,0.0
2041,82.0,163.0,0.0
2042,172.0,262.0,0.0
2043,385.0,136.0,0.0
2044,119.0,23.0,0.0
2045,370.0,39.0,0.0
2046,528.0,185.0,0.0
2047,110.0,142.0,0.0
2048,277.0,165.0,0.0
2049,175.0,102.0,0.0
2050,22.0,6.0,0.0
2051,587.0,108.0,0.0
2052,456.0,231.0,0.0
2053,151.0,181.0,0.0
2054,329.0,192.0,0.0
2055,375.0,144.0,0.0
2056,42.0,308.0,0.0
2057,126.0,0.0,0.0
2058,217.0,218.0,0.0
2059,588.0,164.0,0.0
2060,462.0,86.0,0.0
2061,212.0,205.0,0.0
2062,567.0,57.0,0.0
2063,48.0,128.0,0.0
2064,454.0,290.0,0.0
2065,78.0,82.0,0.0
2066,494.0,249.0,0.0
2067,530.0,163.0,0.0
2068,389.0,113.0,0.0
2069,336.0,57.0,0.0
2070,583.0,124.0,0.0
2071,553.0,160.0,0.0
2072,116.0,139.0,0.0
2073,200.0,248.0,0.0
2074,249.0,153.0,0.0
2075,398.0,33.0,0.0
2076,473.0,4.0,0.0
2077,366.0,224.0,0.0
2078,383.0,162.0,0.0
2079,149.0,168.0,0.0
2080,60.0,285.0,0.0
2081,183.0,144.0,0.0
2082,97.0,252.0,0.0
2083,345.0,255.0,0.0
2084,166.0,219.0,0.0
2085,393.0,19.0,0.0
2086,47.0,291.0,0.0
2087,67.0,8.0,0.0
2088,267.0,90.0,0.0
2089,135.0,134.0,0.0
2090,290.0,234.0,0.0
2091,23.0,66.0,0.0
2092,189.0,62.0,0.0
2093,488.0,63.0,0.0
2094,508.0,13.0,0.0
2095,243.0,228.0,0.0
2096,54.0,241.0,0.0
2097,253.0,42.0,0.0
2098,152.0,182.0,0.0
2099,53.0,55.0,0.0
2100,41.0,138.0,0.0
2101,159.0,37.0,0.0
2102,112.0,164.0,0.0
2103,54.0,161.0,0.0
2104,504.0,227.0,0.0
2105,536.0,309.0,0.0
2106,225.0,223.0,0.0
2107,233.0,183.0,0.0
2108,163.0,49.0,0.0
2109,373.0,28.0,0.0
2110,279.0,259.0,0.0
2111,510.0,27.0,0.0
2112,196.0,80.0,0.0
2113,561.0,269.0,0.0
2114,255.0,281.0,0.0
2115,160.0,135.0,0.0
2116,237.0,117.0,0.0
2117,127.0,162.0,0.0
2118,238.0,288.0,0.0
2119,396.0,178.0,0.0
2120,417.0,122.0,0.0
2121,223.0,99.0,0.0
2122,7.0,89.0,0.0
2123,550.0,40.0,0.0
2124,307.0,99.0,0.0
2125,60.0,227.0,0.0
2126,529.0,191.0,0.0
2127,178.0,153.0,0.0
2128,434.0,23.0,0.0
2129,346.0,295.0,0.0
2130,10.0,188.0,0.0
2131,373.0,118.0,0.0
2132,51.0,259.0,0.0
2133,367.0,147.0,0.0
2134,544.0,188.0,0.0
2135,499.0,165.0,0.0
2136,142.0,121.0,0.0
2137,479.0,183.0,0.0
2138,509.0,23.0,0.0
2139,478.0,112.0,0.0
2140,28.0,30.0,0.0
2141,561.0,137.0,0.0
2142,534.0,191.0,0.0
2143,384.0,266.0,0.0
2144,24.0,31.0,0.0
2145,468.0,16.0,0.0
2146,39.0,144.0,0.0
2147,367.0,175.0,0.0
2148,90.0,206.0,0.0
2149,155.0,93.0,0.0
2150,236.0,144.0,0.0
2151,233.0,171.0,0.0
2152,590.0,13.0,0.0
2153,27.0,199.0,0.0
2154,547.0,98.0,0.0
2155,414.0,89.0,0.0
2156,338.0,27.0,0.0
2157,195.0,170.0,0.0
2158,360.0,246.0,0.0
2159,242.0,212.0,0.0
2160,145.0,264.0,0.0
2161,543.0,210.0,0.0
2162,226.0,283.0,0.0
2163,102.0,296.0,0.0
2164,235.0,35.0,0.0
2165,6.0,101.0,0.0
2166,547.0,230.0,0.0
2167,190.0,58.0,0.0
2168,407.0,5.0,0.0
2169,569.0,70.0,0.0
2170,144.0,176.0,0.0
2171,491.0,132.0,0.0
2172,173.0,230.0,0.0
2173,274.0,203.0,0.0
2174,410.0,274.0,0.0
2175,358.0,172.0,0.0
2176,176.0,74.0,0.0
2177,17.0,309.0,0.0
2178,516.0,107.0,0.0
2179,336.0,224.0,0.0
2180,13.0,135.0,0.0
2181,112.0,112.0,0.0
2182,92.0,147.0,0.0
2183,182.0,89.0,0.0
2184,496.0,244.0,0.0
2185,81.0,311.0,0.0
2186,168.0,227.0,0.0
2187,229.0,51.0,0.0
2188,554.0,91.0,0.0
2189,44.0,117.0,0.0
2190,272.0,270.0,0.0
2191,213.0,87.0,0.0
2192,124.0,300.0,0.0
2193,79.0,164.0,0.0
2194,204.0,233.0,0.0
2195,363.0,284.0,0.0
2196,81.0,171.0,0.0
2197,304.0,57.0,0.0
2198,231.0,265.0,0.0
2199,52.0,80.0,0.0
2200,276.0,268.0,0.0
2201,295.0,12.0,0.0
2202,3.0,51.0,0.0
2203,295.0,273.0,0.0
2204,515.0,124.0,0.0
2205,435.0,277.0,0.0
2206,290.0,117.0,0.0
2207,499.0,159.0,0.0
2208,210.0,224.0,0.0
2209,154.0,223.0,0.0
2210,9.0,105.0,0.0
2211,86.0,24.0,0.0
2212,4.0,11.0,0.0
2213,134.0,87.0,0.0
2214,533.0,158.0,0.0
2215,508.0,162.0,0.0
2216,235.0,104.0,0.0
2217,207.0,29.0,0.0
2218,27.0,11.0,0.0
2219,435.0,116.0,0.0
2220,128.0,267.0,0.0
2221,79.0,291.0,0.0
2222,268.0,67.0,0.0
2223,31.0,159.0,0.0
2224,292.0,150.0,0.0
2225,281.0,291.0,0.0
2226,356.0,305.0,0.0
2227,537.0,213.0,0.0
2228,190.0,298.0,0.0
2229,379.0,221.0,0.0
2230,528.0,212.0,0.0
2231,369.0,103.0,0.0
2232,312.0,137.0,0.0
2233,220.0,220.0,0.0
2234,529.0,215.0,0.0
2235,329.0,44.0,0.0
2236,396.0,124.0,0.0
2237,209.0,48.0,0.0
2238,295.0,156.0,0.0
2239,294.0,39.0,0.0
2240,363.0,141.0,0.0
2241,185.0,147.0,0.0
2242,407.0,7.0,0.0
2243,212.0,231.0,0.0
2244,544.0,71.0,0.0
2245,400.0,54.0,0.0
2246,480.0,260.0,0.0
2247,570.0,196.0,0.0
2248,28.0,225.0,0.0
2249,416.0,210.0,0.0
2250,154.0,113.0,0.0
2251,239.0,224.0,0.0
2252,431.0,309.0,0.0
2253,113.0,238.0,0.0
2254,445.0,252.0,0.0
2255,322.0,83.0,0.0
2256,250.0,278.0,0.0
2257,83.0,7.0,0.0
2258,227.0,273.0,0.0
2259,568.0,255.0,0.0
2260,38.0,250.0,0.0
2261,413.0,34.0,0.0
2262,534.0,234.0,0.0
2263,35.0,202.0,0.0
2264,71.0,235.0,0.0
2265,81.0,302.0,0.0
2266,173.0,193.0,0.0
2267,401.0,72.0,0.0
2268,118.0,274.0,0.0
2269,42.0,106.0,0.0
2270,2.0,143.0,0.0
2271,139.0,134.0,0.0
2272,434.0,85.0,0.0
2273,250.0,86.0,0.0
2274,515.0,101.0,0.0
2275,279.0,230.0,0.0
2276,2.0,13.0,0.0
2277,109.0,299.0,0.0
2278,475.0,189.0,0.0
2279,223.0,120.0,0.0
2280,434.0,267.0,0.0
2281,504.0,309.0,0.0
2282,476.0,149.0,0.0
2283,546.0,27.0,0.0
2284,0.0,172.0,0.0
2285,19.0,281.0,0.0
2286,260.0,268.0,0.0
2287,241.0,73.0,0.0
2288,29.0,103.0,0.0
2289,178.0,161.0,0.0
2290,455.0,221.0,0.0
2291,406.0,102.0,0.0
2292,242.0,170.0,0.0
2293,9.0,37.0,0.0
2294,311.0,25.0,0.0
2295,169.0,166.0,0.0
2296,511.0,126.0,0.0
2297,540.0,6.0,0.0
2298,483.0,65.0,0.0
2299,377.0,238.0,0.0
2300,314.0,31.0,0.0
2301,439.0,45.0,0.0
2302,451.0,70.0,0.0
2303,448.0,120.0,0.0
2304,430.0,167.0,0.0
2305,393.0,154.0,0.0
2306,169.0,189.0,0.0
2307,475.0,166.0,0.0
2308,112.0,92.0,0.0
2309,202.0,204.0,0.0
2310,136.0,229.0,0.0
2311,558.0,247.0,0.0
2312,209.0,246.0,0.0
2313,586.0,283.0,0.0
2314,401.0,213.0,0.0
2315,304.0,58.0,0.0
2316,552.0,232.0,0.0
2317,344.0,140.0,0.0
2318,255.0,84.0,0.0
2319,168.0,123.0,0.0
2320,431.0,71.0,0.0
2321,263.0,59.0,0.0
2322,80.0,264.0,0.0
2323,180.0,65.0,0.0
2324,541.0,308.0,0.0
2325,231.0,185.0,0.0
2326,133.0,271.0,0.0
2327,289.0,267.0,0.0
2328,17.0,312.0,0.0
2329,415.0,230.0,0.0
2330,100.0,221.0,0.0
2331,472.0,50.0,0.0
2332,269.0,249.0,0.0
2333,475.0,247.0,0.0
2334,319.0,274.0,0.0
2335,238.0,271.0,0.0
2336,492.0,9.0,0.0
2337,526.0,5.0,0.0
2338,34.0,158.0,0.0
2339,386.0,104.0,0.0
2340,580.0,309.0,0.0
2341,411.0,309.0,0.0
2342,101.0,236.0,0.0
2343,524.0,108.0,0.0
2344,315.0,156.0,0.0
2345,278.0,187.0,0.0
2346,557.0,167.0,0.0
2347,532.0,221.0,0.0
2348,55.0,76.0,0.0
2349,386.0,90.0,0.0
2350,401.0,203.0,0.0
2351,553.0,62.0,0.0
2352,169.0,247.0,0.0
2353,408.0,160.0,0.0
2354,585.0,131.0,0.0
2355,427.0,184.0,0.0
2356,151.0,156.0,0.0
2357,260.0,161.0,0.0
2358,587.0,47.0,0.0
2359,474.0,43.0,0.0
2360,28.0,214.0,0.0
2361,174.0,126.0,0.0
2362,333.0,216.0,0.0
2363,325.0,163.0,0.0
2364,501.0,129.0,0.0
2365,346.0,104.0,0.0
2366,245.0,251.0,0.0
2367,579.0,95.0,0.0
2368,114.0,274.0,0.0
2369,512.0,230.0,0.0
2370,242.0,90.0,0.0
2371,403.0,178.0,0.0
2372,556.0,252.0,0.0
2373,465.0,49.0,0.0
2374,357.0,304.0,0.0
2375,230.0,232.0,0.0
2376,395.0,158.0,0.0
2377,590.0,253.0,0.0
2378,115.0,236.0,0.0
2379,351.0,2.0,0.0
2380,409.0,177.0,0.0
2381,571.0,248.0,0.0
2382,504.0,19.0,0.0
2383,573.0,277.0,0.0
2384,581.0,61.0,0.0
2385,157.0,163.0,0.0
2386,250.0,169.0,0.0
2387,235.0,83.0,0.0
2388,49.0,63.0,0.0
2389,328.0,115.0,0.0
2390,26.0,260.0,0.0
2391,166.0,122.0,0.0
2392,535.0,274.0,0.0
2393,74.0,69.0,0.0
2394,165.0,67.0,0.0
2395,436.0,209.0,0.0
2396,407.0,2.0,0.0
2397,170.0,283.0,0.0
2398,68.0,234.0,0.0
2399,505.0,19.0,0.0
2400,274.0,302.0,0.0
2401,319.0,167.0,0.0
2402,70.0,256.0,0.0
2403,359.0,294.0,0.0
2404,481.0,187.0,0.0
2405,308.0,8.0,0.0
2406,157.0,60.0,0.0
2407,295.0,241.0,0.0
2408,14.0,232.0,0.0
2409,91.0,194.0,0.0
2410,379.0,249.0,0.0
2411,53.0,236.0,0.0
2412,380.0,250.0,0.0
2413,160.0,195.0,0.0
2414,490.0,83.0,0.0
2415,26.0,305.0,0.0
2416,385.0,107.0,0.0
2417,411.0,11.0,0.0
2418,69.0,10.0,0.0
2419,296.0,22.0,0.0
2420,556.0,25.0,0.0
2421,426.0,95.0,0.0
2422,138.0,160.0,0.0
2423,14.0,145.0,0.0
2424,446.0,206.0,0.0
2425,466.0,196.0,0.0
2426,545.0,286.0,0.0
2427,220.0,92.0,0.0
2428,535.0,40.0,0.0
2429,569.0,295.0,0.0
2430,532.0,124.0,0.0
2431,458.0,89.0,0.0
2432,50.0,67.0,0.0
2433,236.0,171.0,0.0
2434,207.0,155.0,0.0
2435,168.0,310.0,0.0
2436,458.0,133.0,0.0
2437,340.0,161.0,0.0
2438,571.0,100.0,0.0
2439,518.0,186.0,0.0
2440,179.0,125.0,0.0
2441,531.0,124.0,0.0
2442,53.0,300.0,0.0
2443,291.0,144.0,0.0
2444,356.0,154.0,0.0
2445,102.0,185.0,0.0
2446,290.0,68.0,0.0
2447,153.0,230.0,0.0
2448,186.0,126.0,0.0
2449,332.0,305.0,0.0
2450,578.0,263.0,0.0
2451,422.0,100.0,0.0
2452,160.0,77.0,0.0
2453,316.0,250.0,0.0
2454,508.0,158.0,0.0
2455,303.0,218.0,0.0
2456,501.0,245.0,0.0
2457,21.0,83.0,0.0
2458,350.0,172.0,0.0
2459,213.0,122.0,0.0
2460,133.0,232.0,0.0
2461,172.0,263.0,0.0
2462,279.0,190.0,0.0
2463,509.0,203.0,0.0
2464,118.0,48.0,0.0
2465,410.0,114.0,0.0
2466,522.0,205.0,0.0
2467,568.0,308.0,0.0
2468,173.0,120.0,0.0
2469,386.0,158.0,0.0
2470,478.0,177.0,0.0
2471,440.0,49.0,0.0
2472,375.0,196.0,0.0
2473,376.0,272.0,0.0
2474,166.0,269.0,0.0
2475,281.0,113.0,0.0
2476,460.0,270.0,0.0
2477,326.0,121.0,0.0
2478,428.0,74.0,0.0
2479,164.0,161.0,0.0
2480,66.0,200.0,0.0
2481,275.0,211.0,0.0
2482,487.0,168.0,0.0
2483,483.0,276.0,0.0
2484,33.0,236.0,0.0
2485,557.0,246.0,0.0
2486,511.0,1.0,0.0
2487,462.0,170.0,0.0
2488,164.0,87.0,0.0
2489,327.0,256.0,0.0
2490,49.0,145.0,0.0
2491,483.0,308.0,0.0
2492,310.0,155.0,0.0
2493,462.0,152.0,0.0
2494,214.0,34.0,0.0
2495,478.0,258.0,0.0
2496,371.0,234.0,0.0
2497,192.0,296.0,0.0
2498,573.0,19.0,0.0
2499,229.0,79.0,0.0
2500,183.0,24.0,0.0
2501,515.0,89.0,0.0
2502,300.0,221.0,0.0
2503,493.0,286.0,0.0
2504,58.0,43.0,0.0
2505,448.0,159.0,0.0
2506,72.0,93.0,0.0
2507,439.0,289.0,0.0
2508,35.0,59.0,0.0
2509,440.0,255.0,0.0
2510,266.0,241.0,0.0
2511,265.0,237.0,0.0
2512,297.0,141.0,0.0
2513,25.0,185.0,0.0
2514,105.0,120.0,0.0
2515,218.0,21.0,0.0
2516,124.0,299.0,0.0
2517,378.0,280.0,0.0
2518,451.0,135.0,0.0
2519,482.0,125.0,0.0
2520,398.0,295.0,0.0
2521,398.0,99.0,0.0
2522,297.0,96.0,0.0
2523,477.0,185.0,0.0
2524,361.0,104.0,0.0
2525,507.0,101.0,0.0
2526,551.0,207.0,0.0
2527,5.0,265.0,0.0
2528,188.0,35.0,0.0
2529,330.0,28.0,0.0
2530,469.0,12.0,0.0
2531,171.0,90.0,0.0
2532,15.0,11.0,0.0
2533,280.0,153.0,0.0
2534,482.0,192.0,0.0
2535,328.0,310.0,0.0
2536,365.0,235.0,0.0
2537,323.0,29.0,0.0
2538,286.0,52.0,0.0
2539,385.0,303.0,0.0
2540,153.0,158.0,0.0
2541,454.0,127.0,0.0
2542,278.0,57.0,0.0
2543,71.0,8.0,0.0
2544,375.0,257.0,0.0
2545,483.0,102.0,0.0
2546,178.0,140.0,0.0
2547,173.0,43.0,0.0
2548,362.0,9.0,0.0
2549,354.0,110.0,0.0
2550,27.0,173.0,0.0
2551,128.0,2.0,0.0
2552,126.0,129.0,0.0
2553,536.0,86.0,0.0
2554,436.0,258.0,0.0
2555,176.0,8.0,0.0
2556,381.0,65.0,0.0
2557,158.0,68.0,0.0
2558,113.0,131.0,0.0
2559,234.0,270.0,0.0
2560,524.0,21.0,0.0
2561,559.0,90.0,0.0
2562,448.0,307.0,0.0
2563,225.0,86.0,0.0
2564,584.0,169.0,0.0
2565,127.0,198.0,0.0
2566,15.0,81.0,0.0
2567,85.0,121.0,0.0
2568,222.0,183.0,0.0
2569,96.0,150.0,0.0
2570,116.0,49.0,0.0
2571,549.0,7.0,0.0
2572,290.0,209.0,0.0
2573,333.0,100.0,0.0
2574,185.0,28.0,0.0
2575,554.0,146.0,0.0
2576,32.0,36.0,0.0
2577,510.0,207.0,0.0
2578,474.0,11.0,0.0
2579,368.0,47.0,0.0
2580,559.0,163.0,0.0
2581,301.0,164.0,0.0
2582,482.0,120.0,0.0
2583,249.0,281.0,0.0
2584,222.0,243.0,0.0
2585,480.0,170.0,0.0
2586,398.0,155.0,0.0
2587,74.0,244.0,0.0
2588,239.0,305.0,0.0
2589,357.0,126.0,0.0
2590,339.0,272.0,0.0
2591,355.0,308.0,0.0
2592,458.0,44.0,0.0
2593,567.0,151.0,0.0
2594,483.0,43.0,0.0
2595,298.0,239.0,0.0
2596,138.0,85.0,0.0
2597,47.0,246.0,0.0
2598,30.0,304.0,0.0
2599,343.0,134.0,0.0
2600,5.0,241.0,0.0
2601,588.0,259.0,0.0
2602,150.0,78.0,0.0
2603,399.0,70.0,0.0
2604,365.0,221.0,0.0
2605,569.0,205.0,0.0
2606,246.0,265.0,0.0
2607,248.0,154.0,0.0
2608,406.0,232.0,0.0
2609,118.0,181.0,0.0
2610,421.0,20.0,0.0
2611,525.0,25.0,0.0
2612,548.0,52.0,0.0
2613,344.0,27.0,0.0
2614,310.0,290.0,0.0
2615,558.0,95.0,0.0
2616,124.0,86.0,0.0
2617,382.0,219.0,0.0
2618,216.0,141.0,0.0
2619,293.0,235.0,0.0
2620,537.0,131.0,0.0
2621,124.0,72.0,0.0
2622,40.0,72.0,0.0
2623,96.0,205.0,0.0
2624,322.0,29.0,0.0
2625,419.0,253.0,0.0
2626,387.0,260.0,0.0
2627,504.0,105.0,0.0
2628,6.0,82.0,0.0
2629,21.0,227.0,0.0
2630,261.0,305.0,0.0
2631,472.0,112.0,0.0
2632,506.0,277.0,0.0
2633,209.0,130.0,0.0
2634,469.0,52.0,0.0
2635,323.0,91.0,0.0
2636,168.0,130.0,0.0
2637,205.0,111.0,0.0
2638,298.0,159.0,0.0
2639,76.0,270.0,0.0
2640,537.0,78.0,0.0
2641,471.0,185.0,0.0
2642,244.0,287.0,0.0
2643,447.0,170.0,0.0
2644,42.0,233.0,0.0
2645,286.0,92.0,0.0
2646,524.0,121.0,0.0
2647,61.0,250.0,0.0
2648,482.0,205.0,0.0
2649,276.0,116.0,0.0
2650,516.0,165.0,0.0
2651,195.0,117.0,0.0
2652,319.0,258.0,0.0
2653,444.0,202.0,0.0
2654,530.0,249.0,0.0
2655,516.0,99.0,0.0
2656,495.0,125.0,0.0
2657,372.0,217.0,0.0
2658,426.0,155.0,0.0
2659,261.0,5.0,0.0
2660,256.0,27.0,0.0
2661,288.0,285.0,0.0
2662,235.0,24.0,0.0
2663,300.0,13.0,0.0
2664,251.0,18.0,0.0
2665,528.0,188.0,0.0
2666,129.0,53.0,0.0
2667,227.0,225.0,0.0
2668,329.0,158.0,0.0
2669,257.0,171.0,0.0
2670,526.0,63.0,0.0
2671,527.0,75.0,0.0
2672,384.0,312.0,0.0
2673,408.0,80.0,0.0
2674,323.0,116.0,0.0
2675,121.0,253.0,0.0
2676,18.0,127.0,0.0
2677,135.0,62.0,0.0
2678,99.0,293.0,0.0
2679,203.0,68.0,0.0
2680,548.0,178.0,0.0
2681,404.0,272.0,0.0
2682,547.0,237.0,0.0
2683,292.0,212.0,0.0
2684,569.0,160.0,0.0
2685,136.0,154.0,0.0
2686,531.0,136.0,0.0
2687,19.0,56.0,0.0
2688,175.0,87.0,0.0
2689,358.0,105.0,0.0
2690,273.0,200.0,0.0
2691,295.0,307.0,0.0
2692,518.0,289.0,0.0
2693,461.0,208.0,0.0
2694,192.0,115.0,0.0
2695,480.0,280.0,0.0
2696,516.0,54.0,0.0
2697,68.0,62.0,0.0
2698,270.0,236.0,0.0
2699,521.0,309.0,0.0
2700,304.0,200.0,0.0
2701,145.0,213.0,0.0
2702,375.0,51.0,0.0
2703,164.0,166.0,0.0
2704,476.0,160.0,0.0
2705,258.0,300.0,0.0
2706,454.0,255.0,0.0
2707,258.0,3.0,0.0
2708,193.0,132.0,0.0
2709,165.0,167.0,0.0
2710,112.0,206.0,0.0
2711,491.0,109.0,0.0
2712,186.0,293.0,0.0
2713,325.0,251.0,0.0
2714,57.0,35.0,0.0
2715,240.0,212.0,0.0
2716,411.0,25.0,0.0
2717,441.0,211.0,0.0
2718,454.0,289.0,0.0
2719,124.0,43.0,0.0
2720,312.0,108.0,0.0
2721,218.0,67.0,0.0
2722,1.0,19.0,0.0
2723,471.0,189.0,0.0
2724,432.0,205.0,0.0
2725,146.0,50.0,0.0
2726,280.0,196.0,0.0
2727,589.0,11.0,0.0
2728,131.0,64.0,0.0
2729,439.0,187.0,0.0
2730,474.0,211.0,0.0
2731,282.0,75.0,0.0
2732,387.0,131.0,0.0
2733,557.0,58.0,0.0
2734,521.0,292.0,0.0
2735,528.0,261.0,0.0
2736,545.0,312.0,0.0
2737,44.0,285.0,0.0
2738,329.0,25.0,0.0
2739,396.0,43.0,0.0
2740,432.0,188.0,0.0
2741,278.0,233.0,0.0
2742,345.0,284.0,0.0
2743,353.0,284.0,0.0
2744,86.0,252.0,0.0
2745,481.0,156.0,0.0
2746,246.0,95.0,0.0
2747,306.0,166.0,0.0
2748,443.0,138.0,0.0
2749,489.0,253.0,0.0
2750,99.0,83.0,0.0
2751,330.0,125.0,0.0
2752,274.0,166.0,0.0
2753,287.0,300.0,0.0
2754,153.0,277.0,0.0
2755,526.0,67.0,0.0
2756,143.0,110.0,0.0
2757,538.0,272.0,0.0
2758,199.0,215.0,0.0
2759,287.0,171.0,0.0
2760,107.0,11.0,0.0
2761,271.0,150.0,0.0
2762,399.0,109.0,0.0
2763,468.0,61.0,0.0
2764,125.0,82.0,0.0
2765,157.0,208.0,0.0
2766,85.0,82.0,0.0
2767,518.0,294.0,0.0
2768,125.0,5.0,0.0
2769,487.0,210.0,0.0
2770,506.0,233.0,0.0
2771,9.0,110.0,0.0
2772,345.0,272.0,0.0
2773,358.0,280.0,0.0
2774,553.0,286.0,0.0
2775,13.0,72.0,0.0
2776,522.0,48.0,0.0
2777,436.0,265.0,0.0
2778,352.0,16.0,0.0
2779,70.0,147.0,0.0
2780,303.0,282.0,0.0
2781,336.0,180.0,0.0
2782,363.0,89.0,0.0
2783,4.0,238.0,0.0
2784,151.0,193.0,0.0
2785,323.0,139.0,0.0
2786,136.0,93.0,0.0
2787,236.0,229.0,0.0
2788,26.0,274.0,0.0
2789,299.0,278.0,0.0
2790,475.0,41.0,0.0
2791,135.0,59.0,0.0
2792,181.0,42.0,0.0
2793,183.0,42.0,0.0
2794,49.0,151.0,0.0
2795,47.0,106.0,0.0
2796,153.0,144.0,0.0
2797,64.0,22.0,0.0
2798,277.0,210.0,0.0
2799,487.0,20.0,0.0
2800,272.0,133.0,0.0
2801,532.0,234.0,0.0
2802,235.0,261.0,0.0
2803,56.0,72.0,0.0
2804,356.0,226.0,0.0
2805,445.0,149.0,0.0
2806,346.0,25.0,0.0
2807,152.0,115.0,0.0
2808,570.0,29.0,0.0
2809,365.0,20.0,0.0
2810,250.0,65.0,0.0
2811,372.0,75.0,0.0
2812,519.0,291.0,0.0
2813,169.0,49.0,0.0
2814,568.0,213.0,0.0
2815,562.0,192.0,0.0
2816,369.0,96.0,0.0
2817,89.0,46.0,0.0
2818,417.0,115.0,0.0
2819,269.0,271.0,0.0
2820,205.0,208.0,0.0
2821,540.0,202.0,0.0
2822,77.0,181.0,0.0
2823,101.0,271.0,0.0
2824,506.0,55.0,0.0
2825,270.0,100.0,0.0
2826,539.0,90.0,0.0
2827,158.0,194.0,0.0
2828,12.0,178.0,0.0
2829,522.0,91.0,0.0
2830,436.0,110.0,0.0
2831,533.0,135.0,0.0
2832,71.0,51.0,0.0
2833,235.0,142.0,0.0
2834,58.0,57.0,0.0
2835,45.0,39.0,0.0
2836,258.0,280.0,0.0
2837,207.0,43.0,0.0
2838,555.0,42.0,0.0
2839,591.0,287.0,0.0
2840,38.0,300.0,0.0
2841,552.0,154.0,0.0
2842,12.0,117.0,0.0
2843,110.0,219.0,0.0
2844,315.0,50.0,0.0
2845,228.0,232.0,0.0
2846,519.0,267.0,0.0
2847,575.0,265.0,0.0
2848,310.0,173.0,0.0
2849,453.0,34.0,0.0
2850,192.0,65.0,0.0
2851,257.0,278.0,0.0
2852,438.0,273.0,0.0
2853,3.0,181.0,0.0
2854,169.0,12.0,0.0
2855,549.0,134.0,0.0
2856,73.0,44.0,0.0
2857,28.0,168.0,0.0
2858,405.0,129.0,0.0
2859,41.0,131.0,0.0
2860,561.0,280.0,0.0
2861,148.0,258.0,0.0
