,drug,disease,label
1930,38.0,432.0,0.0
1931,25.0,20.0,0.0
1932,200.0,538.0,0.0
1933,239.0,544.0,0.0
1934,93.0,95.0,0.0
1935,175.0,466.0,0.0
1936,49.0,53.0,0.0
1937,77.0,31.0,0.0
1938,194.0,72.0,0.0
1939,85.0,210.0,0.0
1940,145.0,298.0,0.0
1941,53.0,86.0,0.0
1942,160.0,122.0,0.0
1943,163.0,371.0,0.0
1944,31.0,189.0,0.0
1945,259.0,137.0,0.0
1946,192.0,320.0,0.0
1947,132.0,306.0,0.0
1948,68.0,475.0,0.0
1949,80.0,449.0,0.0
1950,102.0,286.0,0.0
1951,15.0,561.0,0.0
1952,172.0,86.0,0.0
1953,74.0,449.0,0.0
1954,182.0,369.0,0.0
1955,183.0,374.0,0.0
1956,152.0,587.0,0.0
1957,93.0,162.0,0.0
1958,122.0,455.0,0.0
1959,240.0,112.0,0.0
1960,191.0,577.0,0.0
1961,211.0,395.0,0.0
1962,96.0,237.0,0.0
1963,32.0,473.0,0.0
1964,15.0,148.0,0.0
1965,146.0,274.0,0.0
1966,124.0,590.0,0.0
1967,138.0,21.0,0.0
1968,14.0,317.0,0.0
1969,33.0,546.0,0.0
1970,182.0,534.0,0.0
1971,170.0,494.0,0.0
1972,32.0,444.0,0.0
1973,188.0,423.0,0.0
1974,34.0,214.0,0.0
1975,4.0,241.0,0.0
1976,202.0,14.0,0.0
1977,76.0,244.0,0.0
1978,101.0,135.0,0.0
1979,127.0,390.0,0.0
1980,60.0,135.0,0.0
1981,43.0,292.0,0.0
1982,33.0,431.0,0.0
1983,240.0,470.0,0.0
1984,97.0,162.0,0.0
1985,201.0,148.0,0.0
1986,119.0,149.0,0.0
1987,145.0,535.0,0.0
1988,18.0,507.0,0.0
1989,263.0,242.0,0.0
1990,135.0,518.0,0.0
1991,188.0,535.0,0.0
1992,140.0,334.0,0.0
1993,133.0,342.0,0.0
1994,37.0,163.0,0.0
1995,32.0,324.0,0.0
1996,62.0,75.0,0.0
1997,215.0,258.0,0.0
1998,109.0,484.0,0.0
1999,106.0,300.0,0.0
2000,258.0,338.0,0.0
2001,6.0,378.0,0.0
2002,49.0,558.0,0.0
2003,200.0,173.0,0.0
2004,147.0,587.0,0.0
2005,85.0,402.0,0.0
2006,17.0,22.0,0.0
2007,219.0,85.0,0.0
2008,107.0,212.0,0.0
2009,179.0,142.0,0.0
2010,228.0,227.0,0.0
2011,174.0,528.0,0.0
2012,28.0,85.0,0.0
2013,201.0,471.0,0.0
2014,132.0,307.0,0.0
2015,165.0,334.0,0.0
2016,148.0,267.0,0.0
2017,138.0,237.0,0.0
2018,185.0,473.0,0.0
2019,133.0,503.0,0.0
2020,19.0,481.0,0.0
2021,96.0,329.0,0.0
2022,216.0,112.0,0.0
2023,162.0,88.0,0.0
2024,251.0,386.0,0.0
2025,158.0,214.0,0.0
2026,214.0,337.0,0.0
2027,43.0,227.0,0.0
2028,117.0,371.0,0.0
2029,143.0,452.0,0.0
2030,136.0,546.0,0.0
2031,154.0,194.0,0.0
2032,116.0,425.0,0.0
2033,148.0,286.0,0.0
2034,246.0,300.0,0.0
2035,145.0,153.0,0.0
2036,96.0,408.0,0.0
2037,77.0,222.0,0.0
2038,42.0,76.0,0.0
2039,154.0,472.0,0.0
2040,222.0,131.0,0.0
2041,173.0,514.0,0.0
2042,19.0,441.0,0.0
2043,222.0,470.0,0.0
2044,246.0,184.0,0.0
2045,182.0,209.0,0.0
2046,249.0,60.0,0.0
2047,78.0,438.0,0.0
2048,202.0,258.0,0.0
2049,150.0,453.0,0.0
2050,74.0,151.0,0.0
2051,72.0,319.0,0.0
2052,17.0,366.0,0.0
2053,80.0,257.0,0.0
2054,40.0,108.0,0.0
2055,90.0,271.0,0.0
2056,14.0,454.0,0.0
2057,11.0,520.0,0.0
2058,109.0,531.0,0.0
2059,133.0,466.0,0.0
2060,232.0,401.0,0.0
2061,17.0,591.0,0.0
2062,71.0,220.0,0.0
2063,39.0,382.0,0.0
2064,224.0,282.0,0.0
2065,152.0,482.0,0.0
2066,231.0,91.0,0.0
2067,211.0,267.0,0.0
2068,116.0,82.0,0.0
2069,123.0,305.0,0.0
2070,96.0,22.0,0.0
2071,261.0,68.0,0.0
2072,33.0,542.0,0.0
2073,138.0,312.0,0.0
2074,89.0,335.0,0.0
2075,34.0,371.0,0.0
2076,192.0,121.0,0.0
2077,57.0,552.0,0.0
2078,193.0,187.0,0.0
2079,13.0,380.0,0.0
2080,131.0,541.0,0.0
2081,63.0,420.0,0.0
2082,204.0,382.0,0.0
2083,123.0,530.0,0.0
2084,257.0,7.0,0.0
2085,253.0,591.0,0.0
2086,246.0,110.0,0.0
2087,86.0,585.0,0.0
2088,176.0,502.0,0.0
2089,96.0,365.0,0.0
2090,101.0,572.0,0.0
2091,176.0,250.0,0.0
2092,220.0,171.0,0.0
2093,247.0,447.0,0.0
2094,94.0,253.0,0.0
2095,137.0,164.0,0.0
2096,32.0,183.0,0.0
2097,77.0,507.0,0.0
2098,133.0,558.0,0.0
2099,100.0,335.0,0.0
2100,73.0,91.0,0.0
2101,98.0,270.0,0.0
2102,237.0,268.0,0.0
2103,240.0,479.0,0.0
2104,250.0,480.0,0.0
2105,87.0,480.0,0.0
2106,136.0,129.0,0.0
2107,91.0,126.0,0.0
2108,38.0,45.0,0.0
2109,38.0,470.0,0.0
2110,188.0,20.0,0.0
2111,40.0,237.0,0.0
2112,1.0,232.0,0.0
2113,229.0,480.0,0.0
2114,126.0,284.0,0.0
2115,222.0,170.0,0.0
2116,0.0,405.0,0.0
2117,3.0,421.0,0.0
2118,147.0,581.0,0.0
2119,139.0,79.0,0.0
2120,179.0,4.0,0.0
2121,88.0,438.0,0.0
2122,93.0,26.0,0.0
2123,94.0,86.0,0.0
2124,204.0,206.0,0.0
2125,260.0,258.0,0.0
2126,180.0,476.0,0.0
2127,68.0,435.0,0.0
2128,251.0,536.0,0.0
2129,26.0,307.0,0.0
2130,25.0,250.0,0.0
2131,167.0,235.0,0.0
2132,220.0,366.0,0.0
2133,176.0,13.0,0.0
2134,51.0,412.0,0.0
2135,107.0,515.0,0.0
2136,1.0,258.0,0.0
2137,22.0,574.0,0.0
2138,215.0,185.0,0.0
2139,37.0,519.0,0.0
2140,15.0,105.0,0.0
2141,190.0,595.0,0.0
2142,193.0,354.0,0.0
2143,246.0,197.0,0.0
2144,131.0,278.0,0.0
2145,193.0,565.0,0.0
2146,246.0,103.0,0.0
2147,60.0,132.0,0.0
2148,195.0,454.0,0.0
2149,69.0,355.0,0.0
2150,125.0,240.0,0.0
2151,167.0,402.0,0.0
2152,64.0,450.0,0.0
2153,159.0,550.0,0.0
2154,221.0,168.0,0.0
2155,152.0,459.0,0.0
2156,174.0,71.0,0.0
2157,78.0,248.0,0.0
2158,268.0,8.0,0.0
2159,203.0,369.0,0.0
2160,2.0,507.0,0.0
2161,226.0,401.0,0.0
2162,116.0,519.0,0.0
2163,36.0,314.0,0.0
2164,95.0,122.0,0.0
2165,198.0,273.0,0.0
2166,98.0,176.0,0.0
2167,45.0,342.0,0.0
2168,237.0,470.0,0.0
2169,171.0,184.0,0.0
2170,46.0,139.0,0.0
2171,262.0,533.0,0.0
2172,129.0,92.0,0.0
2173,115.0,436.0,0.0
2174,195.0,465.0,0.0
2175,235.0,408.0,0.0
2176,98.0,284.0,0.0
2177,12.0,257.0,0.0
2178,157.0,373.0,0.0
2179,41.0,515.0,0.0
2180,214.0,301.0,0.0
2181,103.0,78.0,0.0
2182,220.0,121.0,0.0
2183,130.0,38.0,0.0
2184,21.0,501.0,0.0
2185,109.0,318.0,0.0
2186,225.0,241.0,0.0
2187,246.0,388.0,0.0
2188,267.0,331.0,0.0
2189,162.0,428.0,0.0
2190,223.0,554.0,0.0
2191,59.0,343.0,0.0
2192,125.0,572.0,0.0
2193,244.0,249.0,0.0
2194,107.0,30.0,0.0
2195,53.0,33.0,0.0
2196,0.0,200.0,0.0
2197,177.0,515.0,0.0
2198,10.0,17.0,0.0
2199,239.0,79.0,0.0
2200,26.0,555.0,0.0
2201,80.0,177.0,0.0
2202,126.0,577.0,0.0
2203,92.0,238.0,0.0
2204,74.0,372.0,0.0
2205,211.0,403.0,0.0
2206,180.0,67.0,0.0
2207,153.0,171.0,0.0
2208,81.0,551.0,0.0
2209,34.0,480.0,0.0
2210,224.0,449.0,0.0
2211,64.0,589.0,0.0
2212,263.0,77.0,0.0
2213,74.0,290.0,0.0
2214,162.0,465.0,0.0
2215,91.0,338.0,0.0
2216,247.0,200.0,0.0
2217,14.0,198.0,0.0
2218,248.0,501.0,0.0
2219,111.0,476.0,0.0
2220,126.0,423.0,0.0
2221,41.0,342.0,0.0
2222,164.0,166.0,0.0
2223,121.0,336.0,0.0
2224,178.0,87.0,0.0
2225,226.0,215.0,0.0
2226,134.0,358.0,0.0
2227,157.0,519.0,0.0
2228,238.0,44.0,0.0
2229,138.0,168.0,0.0
2230,54.0,221.0,0.0
2231,200.0,571.0,0.0
2232,254.0,83.0,0.0
2233,90.0,244.0,0.0
2234,206.0,508.0,0.0
2235,221.0,169.0,0.0
2236,28.0,245.0,0.0
2237,54.0,545.0,0.0
2238,156.0,271.0,0.0
2239,100.0,161.0,0.0
2240,52.0,56.0,0.0
2241,16.0,262.0,0.0
2242,228.0,237.0,0.0
2243,91.0,375.0,0.0
2244,26.0,33.0,0.0
2245,262.0,585.0,0.0
2246,49.0,563.0,0.0
2247,81.0,512.0,0.0
2248,144.0,62.0,0.0
2249,55.0,397.0,0.0
2250,218.0,57.0,0.0
2251,28.0,250.0,0.0
2252,264.0,298.0,0.0
2253,262.0,97.0,0.0
2254,103.0,292.0,0.0
2255,55.0,278.0,0.0
2256,232.0,390.0,0.0
2257,33.0,372.0,0.0
2258,163.0,94.0,0.0
2259,190.0,126.0,0.0
2260,246.0,93.0,0.0
2261,150.0,446.0,0.0
2262,156.0,270.0,0.0
2263,92.0,217.0,0.0
2264,73.0,77.0,0.0
2265,50.0,182.0,0.0
2266,71.0,443.0,0.0
2267,177.0,14.0,0.0
2268,257.0,41.0,0.0
2269,187.0,334.0,0.0
2270,60.0,20.0,0.0
2271,225.0,317.0,0.0
2272,115.0,102.0,0.0
2273,172.0,197.0,0.0
2274,21.0,549.0,0.0
2275,267.0,83.0,0.0
2276,228.0,160.0,0.0
2277,37.0,306.0,0.0
2278,152.0,344.0,0.0
2279,100.0,234.0,0.0
2280,210.0,31.0,0.0
2281,20.0,570.0,0.0
2282,58.0,12.0,0.0
2283,222.0,325.0,0.0
2284,79.0,402.0,0.0
2285,135.0,140.0,0.0
2286,14.0,564.0,0.0
2287,88.0,336.0,0.0
2288,211.0,216.0,0.0
2289,193.0,411.0,0.0
2290,184.0,198.0,0.0
2291,26.0,594.0,0.0
2292,24.0,13.0,0.0
2293,225.0,262.0,0.0
2294,158.0,308.0,0.0
2295,208.0,399.0,0.0
2296,247.0,236.0,0.0
2297,13.0,378.0,0.0
2298,44.0,166.0,0.0
2299,43.0,363.0,0.0
2300,65.0,378.0,0.0
2301,236.0,479.0,0.0
2302,231.0,479.0,0.0
2303,40.0,367.0,0.0
2304,134.0,474.0,0.0
2305,104.0,538.0,0.0
2306,172.0,162.0,0.0
2307,261.0,582.0,0.0
2308,246.0,280.0,0.0
2309,120.0,566.0,0.0
2310,89.0,249.0,0.0
2311,188.0,210.0,0.0
2312,205.0,580.0,0.0
2313,196.0,487.0,0.0
2314,204.0,493.0,0.0
2315,251.0,522.0,0.0
2316,80.0,494.0,0.0
2317,188.0,503.0,0.0
2318,44.0,503.0,0.0
2319,139.0,436.0,0.0
2320,234.0,521.0,0.0
2321,126.0,153.0,0.0
2322,70.0,219.0,0.0
2323,150.0,165.0,0.0
2324,217.0,526.0,0.0
2325,154.0,470.0,0.0
2326,156.0,460.0,0.0
2327,155.0,11.0,0.0
2328,83.0,164.0,0.0
2329,248.0,353.0,0.0
2330,32.0,384.0,0.0
2331,210.0,344.0,0.0
2332,50.0,432.0,0.0
2333,175.0,539.0,0.0
2334,169.0,568.0,0.0
2335,160.0,590.0,0.0
2336,242.0,198.0,0.0
2337,31.0,366.0,0.0
2338,74.0,553.0,0.0
2339,242.0,140.0,0.0
2340,187.0,416.0,0.0
2341,124.0,492.0,0.0
2342,230.0,94.0,0.0
2343,36.0,282.0,0.0
2344,5.0,325.0,0.0
2345,101.0,73.0,0.0
2346,131.0,508.0,0.0
2347,43.0,302.0,0.0
2348,199.0,357.0,0.0
2349,3.0,17.0,0.0
2350,184.0,31.0,0.0
2351,189.0,509.0,0.0
2352,9.0,497.0,0.0
2353,236.0,314.0,0.0
2354,242.0,114.0,0.0
2355,76.0,409.0,0.0
2356,209.0,378.0,0.0
2357,260.0,447.0,0.0
2358,76.0,190.0,0.0
2359,124.0,371.0,0.0
2360,166.0,245.0,0.0
2361,42.0,193.0,0.0
2362,15.0,120.0,0.0
2363,174.0,532.0,0.0
2364,115.0,470.0,0.0
2365,203.0,537.0,0.0
2366,120.0,273.0,0.0
2367,4.0,104.0,0.0
2368,76.0,516.0,0.0
2369,122.0,21.0,0.0
2370,9.0,482.0,0.0
2371,178.0,237.0,0.0
2372,16.0,226.0,0.0
2373,165.0,406.0,0.0
2374,153.0,110.0,0.0
2375,197.0,175.0,0.0
2376,146.0,497.0,0.0
2377,267.0,77.0,0.0
2378,206.0,432.0,0.0
2379,17.0,145.0,0.0
2380,211.0,73.0,0.0
2381,40.0,556.0,0.0
2382,134.0,200.0,0.0
2383,198.0,256.0,0.0
2384,265.0,490.0,0.0
2385,234.0,263.0,0.0
2386,202.0,367.0,0.0
2387,210.0,4.0,0.0
2388,133.0,86.0,0.0
2389,50.0,410.0,0.0
2390,71.0,93.0,0.0
2391,33.0,549.0,0.0
2392,80.0,357.0,0.0
2393,228.0,329.0,0.0
2394,44.0,95.0,0.0
2395,124.0,448.0,0.0
2396,230.0,486.0,0.0
2397,209.0,513.0,0.0
2398,132.0,383.0,0.0
2399,100.0,227.0,0.0
2400,164.0,502.0,0.0
2401,83.0,15.0,0.0
2402,208.0,437.0,0.0
2403,63.0,240.0,0.0
2404,248.0,478.0,0.0
2405,118.0,586.0,0.0
2406,107.0,63.0,0.0
2407,15.0,484.0,0.0
2408,15.0,315.0,0.0
2409,20.0,491.0,0.0
2410,106.0,270.0,0.0
2411,254.0,318.0,0.0
2412,102.0,417.0,0.0
2413,175.0,104.0,0.0
2414,1.0,253.0,0.0
2415,247.0,473.0,0.0
2416,94.0,448.0,0.0
2417,187.0,385.0,0.0
2418,111.0,260.0,0.0
2419,52.0,500.0,0.0
2420,3.0,259.0,0.0
2421,126.0,538.0,0.0
2422,27.0,304.0,0.0
2423,114.0,382.0,0.0
2424,172.0,22.0,0.0
2425,212.0,463.0,0.0
2426,55.0,131.0,0.0
2427,191.0,249.0,0.0
2428,15.0,446.0,0.0
2429,25.0,587.0,0.0
2430,99.0,571.0,0.0
2431,238.0,570.0,0.0
2432,45.0,149.0,0.0
2433,140.0,192.0,0.0
2434,160.0,255.0,0.0
2435,154.0,548.0,0.0
2436,131.0,510.0,0.0
2437,193.0,439.0,0.0
2438,94.0,166.0,0.0
2439,166.0,106.0,0.0
2440,140.0,350.0,0.0
2441,48.0,17.0,0.0
2442,164.0,433.0,0.0
2443,154.0,541.0,0.0
2444,132.0,269.0,0.0
2445,189.0,197.0,0.0
2446,124.0,418.0,0.0
2447,39.0,144.0,0.0
2448,68.0,167.0,0.0
2449,181.0,410.0,0.0
2450,173.0,449.0,0.0
2451,101.0,20.0,0.0
2452,92.0,313.0,0.0
2453,72.0,537.0,0.0
2454,204.0,52.0,0.0
2455,239.0,471.0,0.0
2456,73.0,144.0,0.0
2457,118.0,573.0,0.0
2458,91.0,251.0,0.0
2459,155.0,137.0,0.0
2460,118.0,558.0,0.0
2461,64.0,344.0,0.0
2462,9.0,543.0,0.0
2463,129.0,509.0,0.0
2464,248.0,156.0,0.0
2465,256.0,576.0,0.0
2466,267.0,46.0,0.0
2467,36.0,4.0,0.0
2468,240.0,77.0,0.0
2469,71.0,17.0,0.0
2470,247.0,22.0,0.0
2471,80.0,555.0,0.0
2472,268.0,374.0,0.0
2473,24.0,421.0,0.0
2474,33.0,260.0,0.0
2475,258.0,570.0,0.0
2476,175.0,514.0,0.0
2477,237.0,593.0,0.0
2478,147.0,67.0,0.0
2479,17.0,244.0,0.0
2480,80.0,108.0,0.0
2481,219.0,158.0,0.0
2482,103.0,475.0,0.0
2483,104.0,202.0,0.0
2484,26.0,213.0,0.0
2485,135.0,300.0,0.0
2486,241.0,354.0,0.0
2487,150.0,517.0,0.0
2488,173.0,418.0,0.0
2489,79.0,266.0,0.0
2490,118.0,259.0,0.0
2491,264.0,165.0,0.0
2492,236.0,407.0,0.0
2493,169.0,475.0,0.0
2494,230.0,248.0,0.0
2495,171.0,298.0,0.0
2496,41.0,554.0,0.0
2497,253.0,447.0,0.0
2498,148.0,452.0,0.0
2499,211.0,345.0,0.0
2500,90.0,428.0,0.0
2501,189.0,356.0,0.0
2502,113.0,554.0,0.0
2503,147.0,456.0,0.0
2504,196.0,443.0,0.0
2505,57.0,406.0,0.0
2506,29.0,345.0,0.0
2507,176.0,153.0,0.0
2508,74.0,244.0,0.0
2509,23.0,131.0,0.0
2510,36.0,420.0,0.0
2511,128.0,547.0,0.0
2512,159.0,194.0,0.0
2513,150.0,75.0,0.0
2514,220.0,270.0,0.0
2515,102.0,12.0,0.0
2516,95.0,277.0,0.0
2517,49.0,269.0,0.0
2518,196.0,62.0,0.0
2519,139.0,54.0,0.0
2520,180.0,372.0,0.0
2521,252.0,233.0,0.0
2522,155.0,280.0,0.0
2523,40.0,215.0,0.0
2524,226.0,80.0,0.0
2525,162.0,393.0,0.0
2526,93.0,201.0,0.0
2527,23.0,407.0,0.0
2528,120.0,487.0,0.0
2529,97.0,543.0,0.0
2530,127.0,446.0,0.0
2531,179.0,123.0,0.0
2532,207.0,171.0,0.0
2533,135.0,313.0,0.0
2534,66.0,408.0,0.0
2535,49.0,291.0,0.0
2536,259.0,21.0,0.0
2537,29.0,72.0,0.0
2538,72.0,582.0,0.0
2539,140.0,422.0,0.0
2540,77.0,124.0,0.0
2541,123.0,344.0,0.0
2542,113.0,76.0,0.0
2543,130.0,340.0,0.0
2544,8.0,162.0,0.0
2545,98.0,493.0,0.0
2546,249.0,61.0,0.0
2547,124.0,389.0,0.0
2548,236.0,262.0,0.0
2549,186.0,337.0,0.0
2550,114.0,60.0,0.0
2551,113.0,262.0,0.0
2552,30.0,285.0,0.0
2553,223.0,264.0,0.0
2554,72.0,153.0,0.0
2555,14.0,495.0,0.0
2556,121.0,185.0,0.0
2557,55.0,198.0,0.0
2558,60.0,196.0,0.0
2559,94.0,476.0,0.0
2560,146.0,89.0,0.0
2561,229.0,40.0,0.0
2562,157.0,297.0,0.0
2563,265.0,171.0,0.0
2564,222.0,359.0,0.0
2565,133.0,265.0,0.0
2566,74.0,356.0,0.0
2567,207.0,84.0,0.0
2568,39.0,230.0,0.0
2569,38.0,18.0,0.0
2570,198.0,524.0,0.0
2571,53.0,596.0,0.0
2572,199.0,292.0,0.0
2573,14.0,364.0,0.0
2574,223.0,434.0,0.0
2575,197.0,232.0,0.0
2576,229.0,283.0,0.0
2577,261.0,308.0,0.0
2578,156.0,43.0,0.0
2579,21.0,160.0,0.0
2580,238.0,59.0,0.0
2581,260.0,368.0,0.0
2582,110.0,83.0,0.0
2583,159.0,115.0,0.0
2584,24.0,24.0,0.0
2585,120.0,572.0,0.0
2586,70.0,270.0,0.0
2587,252.0,82.0,0.0
2588,170.0,48.0,0.0
2589,238.0,212.0,0.0
2590,259.0,70.0,0.0
2591,238.0,161.0,0.0
2592,210.0,342.0,0.0
2593,164.0,300.0,0.0
2594,132.0,187.0,0.0
2595,265.0,32.0,0.0
2596,239.0,357.0,0.0
2597,1.0,538.0,0.0
2598,138.0,218.0,0.0
2599,243.0,202.0,0.0
2600,6.0,330.0,0.0
2601,194.0,426.0,0.0
2602,193.0,344.0,0.0
2603,250.0,106.0,0.0
2604,221.0,95.0,0.0
2605,60.0,507.0,0.0
2606,198.0,503.0,0.0
2607,24.0,507.0,0.0
2608,263.0,118.0,0.0
2609,90.0,54.0,0.0
2610,202.0,255.0,0.0
2611,203.0,39.0,0.0
2612,48.0,438.0,0.0
2613,59.0,160.0,0.0
2614,151.0,561.0,0.0
2615,37.0,408.0,0.0
2616,205.0,52.0,0.0
2617,35.0,322.0,0.0
2618,103.0,433.0,0.0
2619,253.0,161.0,0.0
2620,136.0,511.0,0.0
2621,208.0,551.0,0.0
2622,4.0,597.0,0.0
2623,195.0,530.0,0.0
2624,68.0,291.0,0.0
2625,220.0,427.0,0.0
2626,153.0,155.0,0.0
2627,14.0,572.0,0.0
2628,173.0,596.0,0.0
2629,195.0,544.0,0.0
2630,94.0,306.0,0.0
2631,20.0,66.0,0.0
2632,208.0,288.0,0.0
2633,147.0,523.0,0.0
2634,152.0,508.0,0.0
2635,161.0,462.0,0.0
2636,140.0,584.0,0.0
2637,152.0,60.0,0.0
2638,66.0,239.0,0.0
2639,154.0,358.0,0.0
2640,180.0,151.0,0.0
2641,201.0,3.0,0.0
2642,154.0,372.0,0.0
2643,40.0,186.0,0.0
2644,117.0,495.0,0.0
2645,50.0,185.0,0.0
2646,104.0,327.0,0.0
2647,212.0,275.0,0.0
2648,181.0,567.0,0.0
2649,249.0,309.0,0.0
2650,177.0,35.0,0.0
2651,12.0,353.0,0.0
2652,41.0,250.0,0.0
2653,117.0,272.0,0.0
2654,251.0,282.0,0.0
2655,8.0,454.0,0.0
2656,101.0,298.0,0.0
2657,69.0,168.0,0.0
2658,84.0,110.0,0.0
2659,193.0,552.0,0.0
2660,90.0,13.0,0.0
2661,205.0,387.0,0.0
2662,177.0,137.0,0.0
2663,77.0,69.0,0.0
2664,238.0,128.0,0.0
2665,24.0,174.0,0.0
2666,152.0,254.0,0.0
2667,117.0,141.0,0.0
2668,33.0,56.0,0.0
2669,85.0,199.0,0.0
2670,151.0,545.0,0.0
2671,136.0,542.0,0.0
2672,214.0,421.0,0.0
2673,244.0,338.0,0.0
2674,114.0,242.0,0.0
2675,155.0,194.0,0.0
2676,117.0,169.0,0.0
2677,251.0,43.0,0.0
2678,237.0,490.0,0.0
2679,32.0,167.0,0.0
2680,121.0,296.0,0.0
2681,72.0,368.0,0.0
2682,26.0,73.0,0.0
2683,12.0,185.0,0.0
2684,193.0,271.0,0.0
2685,220.0,301.0,0.0
2686,57.0,73.0,0.0
2687,70.0,309.0,0.0
2688,246.0,76.0,0.0
2689,46.0,169.0,0.0
2690,135.0,454.0,0.0
2691,2.0,557.0,0.0
2692,199.0,504.0,0.0
2693,210.0,508.0,0.0
2694,64.0,592.0,0.0
2695,175.0,462.0,0.0
2696,181.0,489.0,0.0
2697,151.0,3.0,0.0
2698,139.0,11.0,0.0
2699,205.0,389.0,0.0
2700,255.0,35.0,0.0
2701,187.0,69.0,0.0
2702,199.0,558.0,0.0
2703,71.0,283.0,0.0
2704,58.0,263.0,0.0
2705,15.0,243.0,0.0
2706,152.0,292.0,0.0
2707,259.0,581.0,0.0
2708,142.0,325.0,0.0
2709,116.0,379.0,0.0
2710,222.0,386.0,0.0
2711,122.0,190.0,0.0
2712,29.0,493.0,0.0
2713,28.0,253.0,0.0
2714,158.0,362.0,0.0
2715,76.0,531.0,0.0
2716,126.0,329.0,0.0
2717,168.0,402.0,0.0
2718,193.0,519.0,0.0
2719,126.0,479.0,0.0
2720,210.0,428.0,0.0
2721,26.0,406.0,0.0
2722,227.0,479.0,0.0
2723,249.0,434.0,0.0
2724,179.0,367.0,0.0
2725,92.0,190.0,0.0
2726,183.0,148.0,0.0
2727,60.0,82.0,0.0
2728,148.0,85.0,0.0
2729,185.0,328.0,0.0
2730,59.0,583.0,0.0
2731,212.0,159.0,0.0
2732,184.0,171.0,0.0
2733,103.0,181.0,0.0
2734,53.0,519.0,0.0
2735,165.0,347.0,0.0
2736,189.0,8.0,0.0
2737,124.0,343.0,0.0
2738,52.0,513.0,0.0
2739,124.0,402.0,0.0
2740,180.0,301.0,0.0
2741,140.0,237.0,0.0
2742,195.0,575.0,0.0
2743,90.0,200.0,0.0
2744,146.0,456.0,0.0
2745,193.0,593.0,0.0
2746,133.0,517.0,0.0
2747,198.0,17.0,0.0
2748,197.0,362.0,0.0
2749,210.0,444.0,0.0
2750,67.0,45.0,0.0
2751,231.0,200.0,0.0
2752,11.0,450.0,0.0
2753,136.0,172.0,0.0
2754,131.0,442.0,0.0
2755,149.0,158.0,0.0
2756,260.0,401.0,0.0
2757,74.0,6.0,0.0
2758,42.0,494.0,0.0
2759,12.0,285.0,0.0
2760,243.0,579.0,0.0
2761,22.0,72.0,0.0
2762,228.0,255.0,0.0
2763,254.0,353.0,0.0
2764,184.0,167.0,0.0
2765,258.0,188.0,0.0
2766,8.0,587.0,0.0
2767,247.0,543.0,0.0
2768,14.0,353.0,0.0
2769,88.0,395.0,0.0
2770,61.0,159.0,0.0
2771,107.0,1.0,0.0
2772,134.0,315.0,0.0
2773,202.0,534.0,0.0
2774,88.0,94.0,0.0
2775,35.0,10.0,0.0
2776,30.0,245.0,0.0
2777,67.0,269.0,0.0
2778,266.0,443.0,0.0
2779,267.0,396.0,0.0
2780,98.0,337.0,0.0
2781,114.0,502.0,0.0
2782,87.0,61.0,0.0
2783,246.0,491.0,0.0
2784,234.0,374.0,0.0
2785,266.0,162.0,0.0
2786,146.0,365.0,0.0
2787,211.0,503.0,0.0
2788,12.0,583.0,0.0
2789,142.0,107.0,0.0
2790,179.0,483.0,0.0
2791,115.0,574.0,0.0
2792,22.0,301.0,0.0
2793,76.0,443.0,0.0
2794,218.0,525.0,0.0
2795,5.0,23.0,0.0
2796,261.0,326.0,0.0
2797,78.0,188.0,0.0
2798,267.0,131.0,0.0
2799,212.0,65.0,0.0
2800,194.0,329.0,0.0
2801,212.0,591.0,0.0
2802,99.0,429.0,0.0
2803,72.0,306.0,0.0
2804,226.0,557.0,0.0
2805,5.0,120.0,0.0
2806,250.0,247.0,0.0
2807,9.0,74.0,0.0
2808,48.0,244.0,0.0
2809,78.0,427.0,0.0
2810,11.0,436.0,0.0
2811,120.0,227.0,0.0
2812,126.0,194.0,0.0
2813,51.0,252.0,0.0
2814,84.0,63.0,0.0
2815,233.0,586.0,0.0
2816,223.0,271.0,0.0
2817,44.0,592.0,0.0
2818,263.0,20.0,0.0
2819,21.0,308.0,0.0
2820,92.0,592.0,0.0
2821,187.0,209.0,0.0
2822,241.0,21.0,0.0
2823,38.0,388.0,0.0
2824,106.0,434.0,0.0
2825,266.0,108.0,0.0
2826,34.0,244.0,0.0
2827,175.0,274.0,0.0
2828,237.0,522.0,0.0
2829,57.0,443.0,0.0
2830,34.0,518.0,0.0
2831,135.0,437.0,0.0
2832,191.0,335.0,0.0
2833,238.0,284.0,0.0
2834,104.0,171.0,0.0
2835,167.0,279.0,0.0
2836,263.0,495.0,0.0
2837,18.0,302.0,0.0
2838,55.0,160.0,0.0
2839,197.0,185.0,0.0
2840,251.0,501.0,0.0
2841,207.0,235.0,0.0
2842,236.0,322.0,0.0
2843,48.0,143.0,0.0
2844,188.0,332.0,0.0
2845,152.0,97.0,0.0
2846,21.0,535.0,0.0
2847,166.0,90.0,0.0
2848,93.0,385.0,0.0
2849,57.0,101.0,0.0
2850,69.0,301.0,0.0
2851,111.0,223.0,0.0
2852,9.0,527.0,0.0
2853,33.0,487.0,0.0
2854,141.0,323.0,0.0
2855,73.0,438.0,0.0
2856,109.0,193.0,0.0
2857,21.0,251.0,0.0
2858,37.0,188.0,0.0
2859,126.0,268.0,0.0
2860,48.0,479.0,0.0
2861,227.0,324.0,0.0
