,drug,disease,label
15993,116.0,57.0,1.0
15994,136.0,240.0,1.0
15995,44.0,331.0,1.0
15996,226.0,19.0,1.0
15997,108.0,295.0,1.0
15998,89.0,223.0,1.0
15999,134.0,11.0,1.0
16000,18.0,150.0,1.0
16001,223.0,360.0,1.0
16002,187.0,190.0,1.0
16003,32.0,45.0,1.0
16004,11.0,166.0,1.0
16005,242.0,83.0,1.0
16006,129.0,146.0,1.0
16007,44.0,135.0,1.0
16008,234.0,22.0,1.0
16009,158.0,100.0,1.0
16010,17.0,386.0,1.0
16011,230.0,35.0,1.0
16012,127.0,224.0,1.0
16013,72.0,47.0,1.0
16014,21.0,124.0,1.0
16015,176.0,219.0,1.0
16016,236.0,153.0,1.0
16017,45.0,81.0,1.0
16018,108.0,99.0,1.0
16019,86.0,206.0,1.0
16020,168.0,147.0,1.0
16021,51.0,93.0,1.0
16022,87.0,130.0,1.0
16023,87.0,507.0,1.0
16024,188.0,91.0,1.0
16025,65.0,324.0,1.0
16026,180.0,287.0,1.0
16027,197.0,113.0,1.0
16028,30.0,153.0,1.0
16029,102.0,18.0,1.0
16030,191.0,52.0,1.0
16031,182.0,122.0,1.0
16032,116.0,173.0,1.0
16033,207.0,448.0,1.0
16034,71.0,114.0,1.0
16035,135.0,503.0,1.0
16036,13.0,203.0,1.0
16037,11.0,28.0,1.0
16038,218.0,32.0,1.0
16039,143.0,374.0,1.0
16040,224.0,128.0,1.0
16041,117.0,214.0,1.0
16042,242.0,230.0,1.0
16043,150.0,156.0,1.0
16044,192.0,106.0,1.0
16045,228.0,12.0,1.0
16046,193.0,40.0,1.0
16047,189.0,69.0,1.0
16048,8.0,120.0,1.0
16049,113.0,455.0,1.0
16050,201.0,379.0,1.0
16051,165.0,190.0,1.0
16052,11.0,158.0,1.0
16053,10.0,295.0,1.0
16054,105.0,184.0,1.0
16055,92.0,11.0,1.0
16056,158.0,311.0,1.0
16057,242.0,221.0,1.0
16058,1.0,60.0,1.0
16059,188.0,268.0,1.0
16060,156.0,407.0,1.0
16061,102.0,150.0,1.0
16062,81.0,117.0,1.0
16063,245.0,464.0,1.0
16064,97.0,126.0,1.0
16065,104.0,12.0,1.0
16066,182.0,11.0,1.0
16067,80.0,540.0,1.0
16068,129.0,91.0,1.0
16069,82.0,356.0,1.0
16070,126.0,511.0,1.0
16071,48.0,68.0,1.0
16072,117.0,236.0,1.0
16073,203.0,9.0,1.0
16074,108.0,204.0,1.0
16075,200.0,474.0,1.0
16076,47.0,118.0,1.0
16077,85.0,88.0,1.0
16078,147.0,74.0,1.0
16079,130.0,153.0,1.0
16080,218.0,337.0,1.0
16081,197.0,66.0,1.0
16082,127.0,35.0,1.0
16083,75.0,70.0,1.0
16084,153.0,392.0,1.0
16085,257.0,70.0,1.0
16086,225.0,87.0,1.0
16087,58.0,70.0,1.0
16088,141.0,92.0,1.0
16089,76.0,89.0,1.0
16090,248.0,215.0,1.0
16091,87.0,410.0,1.0
16092,195.0,385.0,1.0
16093,175.0,32.0,1.0
16094,81.0,185.0,1.0
16095,79.0,217.0,1.0
16096,89.0,36.0,1.0
16097,229.0,247.0,1.0
16098,17.0,62.0,1.0
16099,141.0,313.0,1.0
16100,45.0,320.0,1.0
16101,207.0,352.0,1.0
16102,242.0,213.0,1.0
16103,243.0,137.0,1.0
16104,149.0,179.0,1.0
16105,237.0,147.0,1.0
16106,141.0,311.0,1.0
16107,114.0,58.0,1.0
16108,176.0,112.0,1.0
16109,224.0,202.0,1.0
16110,177.0,120.0,1.0
16111,116.0,116.0,1.0
16112,50.0,253.0,1.0
16113,45.0,22.0,1.0
16114,49.0,189.0,1.0
16115,183.0,449.0,1.0
16116,16.0,102.0,1.0
16117,203.0,179.0,1.0
16118,196.0,379.0,1.0
16119,100.0,62.0,1.0
16120,259.0,48.0,1.0
16121,162.0,215.0,1.0
16122,259.0,190.0,1.0
16123,109.0,150.0,1.0
16124,22.0,166.0,1.0
16125,82.0,463.0,1.0
16126,186.0,483.0,1.0
16127,84.0,219.0,1.0
16128,82.0,475.0,1.0
16129,132.0,498.0,1.0
16130,117.0,12.0,1.0
16131,147.0,59.0,1.0
16132,226.0,371.0,1.0
16133,123.0,238.0,1.0
16134,180.0,327.0,1.0
16135,199.0,293.0,1.0
16136,127.0,356.0,1.0
16137,246.0,326.0,1.0
16138,154.0,38.0,1.0
16139,262.0,161.0,1.0
16140,189.0,387.0,1.0
16141,203.0,395.0,1.0
16142,208.0,12.0,1.0
16143,94.0,136.0,1.0
16144,82.0,353.0,1.0
16145,117.0,161.0,1.0
16146,147.0,153.0,1.0
16147,132.0,59.0,1.0
16148,134.0,317.0,1.0
16149,5.0,220.0,1.0
16150,263.0,116.0,1.0
16151,175.0,62.0,1.0
16152,84.0,526.0,1.0
16153,199.0,69.0,1.0
16154,144.0,399.0,1.0
16155,156.0,70.0,1.0
16156,148.0,145.0,1.0
16157,193.0,420.0,1.0
16158,123.0,420.0,1.0
16159,41.0,23.0,1.0
16160,32.0,50.0,1.0
16161,61.0,204.0,1.0
16162,147.0,102.0,1.0
16163,82.0,499.0,1.0
16164,17.0,406.0,1.0
16165,126.0,207.0,1.0
16166,96.0,388.0,1.0
16167,128.0,216.0,1.0
16168,175.0,269.0,1.0
16169,87.0,53.0,1.0
16170,153.0,398.0,1.0
16171,87.0,278.0,1.0
16172,96.0,66.0,1.0
16173,51.0,510.0,1.0
16174,56.0,24.0,1.0
16175,214.0,53.0,1.0
16176,256.0,375.0,1.0
16177,65.0,52.0,1.0
16178,248.0,20.0,1.0
16179,202.0,143.0,1.0
16180,147.0,343.0,1.0
16181,216.0,179.0,1.0
16182,218.0,590.0,1.0
16183,90.0,487.0,1.0
16184,260.0,200.0,1.0
16185,184.0,4.0,1.0
16186,162.0,567.0,1.0
16187,245.0,393.0,1.0
16188,136.0,123.0,1.0
16189,180.0,491.0,1.0
16190,153.0,232.0,1.0
16191,50.0,272.0,1.0
16192,114.0,274.0,1.0
16193,122.0,47.0,1.0
16194,74.0,385.0,1.0
16195,259.0,382.0,1.0
16196,60.0,43.0,1.0
16197,225.0,60.0,1.0
16198,218.0,66.0,1.0
16199,64.0,382.0,1.0
16200,72.0,48.0,1.0
16201,183.0,168.0,1.0
16202,248.0,433.0,1.0
16203,63.0,399.0,1.0
16204,172.0,143.0,1.0
16205,203.0,478.0,1.0
16206,238.0,214.0,1.0
16207,264.0,106.0,1.0
16208,223.0,351.0,1.0
16209,262.0,239.0,1.0
16210,249.0,110.0,1.0
16211,186.0,91.0,1.0
16212,162.0,220.0,1.0
16213,87.0,146.0,1.0
16214,129.0,12.0,1.0
16215,203.0,140.0,1.0
16216,92.0,201.0,1.0
16217,114.0,281.0,1.0
16218,185.0,400.0,1.0
16219,259.0,5.0,1.0
16220,2.0,91.0,1.0
16221,85.0,565.0,1.0
16222,210.0,95.0,1.0
16223,87.0,333.0,1.0
16224,128.0,485.0,1.0
16225,165.0,152.0,1.0
16226,136.0,57.0,1.0
16227,148.0,12.0,1.0
16228,89.0,408.0,1.0
16229,256.0,66.0,1.0
16230,168.0,414.0,1.0
16231,251.0,136.0,1.0
16232,104.0,84.0,1.0
16233,22.0,328.0,1.0
16234,259.0,100.0,1.0
16235,69.0,374.0,1.0
16236,126.0,411.0,1.0
16237,145.0,507.0,1.0
16238,5.0,216.0,1.0
16239,132.0,257.0,1.0
16240,112.0,143.0,1.0
16241,168.0,104.0,1.0
16242,185.0,279.0,1.0
16243,265.0,533.0,1.0
16244,134.0,36.0,1.0
16245,171.0,21.0,1.0
16246,165.0,44.0,1.0
16247,217.0,384.0,1.0
16248,35.0,388.0,1.0
16249,121.0,50.0,1.0
16250,74.0,521.0,1.0
16251,230.0,44.0,1.0
16252,79.0,12.0,1.0
16253,259.0,552.0,1.0
16254,95.0,242.0,1.0
16255,102.0,164.0,1.0
16256,11.0,259.0,1.0
16257,51.0,286.0,1.0
16258,87.0,126.0,1.0
16259,189.0,117.0,1.0
16260,170.0,311.0,1.0
16261,164.0,29.0,1.0
16262,18.0,45.0,1.0
16263,115.0,454.0,1.0
16264,224.0,279.0,1.0
16265,81.0,251.0,1.0
16266,156.0,103.0,1.0
16267,194.0,520.0,1.0
16268,136.0,71.0,1.0
16269,52.0,389.0,1.0
16270,205.0,484.0,1.0
16271,18.0,47.0,1.0
16272,38.0,35.0,1.0
16273,226.0,268.0,1.0
16274,176.0,126.0,1.0
16275,245.0,185.0,1.0
16276,158.0,272.0,1.0
16277,96.0,134.0,1.0
16278,107.0,124.0,1.0
16279,147.0,10.0,1.0
16280,50.0,288.0,1.0
16281,31.0,331.0,1.0
16282,185.0,338.0,1.0
16283,168.0,297.0,1.0
16284,49.0,49.0,1.0
16285,170.0,496.0,1.0
16286,29.0,161.0,1.0
16287,205.0,70.0,1.0
16288,253.0,545.0,1.0
16289,74.0,32.0,1.0
16290,149.0,111.0,1.0
16291,181.0,137.0,1.0
16292,232.0,38.0,1.0
16293,232.0,270.0,1.0
16294,84.0,254.0,1.0
16295,116.0,50.0,1.0
16296,250.0,47.0,1.0
16297,81.0,47.0,1.0
16298,49.0,12.0,1.0
16299,250.0,156.0,1.0
16300,78.0,230.0,1.0
16301,228.0,416.0,1.0
16302,223.0,114.0,1.0
16303,84.0,61.0,1.0
16304,108.0,114.0,1.0
16305,150.0,119.0,1.0
16306,11.0,300.0,1.0
16307,53.0,199.0,1.0
16308,231.0,316.0,1.0
16309,159.0,66.0,1.0
16310,104.0,151.0,1.0
16311,224.0,206.0,1.0
16312,124.0,146.0,1.0
16313,143.0,97.0,1.0
16314,49.0,125.0,1.0
16315,239.0,100.0,1.0
16316,199.0,193.0,1.0
16317,163.0,90.0,1.0
16318,239.0,266.0,1.0
16319,145.0,570.0,1.0
16320,82.0,248.0,1.0
16321,101.0,256.0,1.0
16322,31.0,238.0,1.0
16323,26.0,106.0,1.0
16324,182.0,52.0,1.0
16325,17.0,373.0,1.0
16326,76.0,420.0,1.0
16327,171.0,84.0,1.0
16328,122.0,302.0,1.0
16329,116.0,233.0,1.0
16330,69.0,190.0,1.0
16331,261.0,1.0,1.0
16332,248.0,174.0,1.0
16333,54.0,76.0,1.0
16334,127.0,91.0,1.0
16335,211.0,10.0,1.0
16336,147.0,497.0,1.0
16337,153.0,66.0,1.0
16338,234.0,348.0,1.0
16339,156.0,40.0,1.0
16340,98.0,226.0,1.0
16341,251.0,150.0,1.0
16342,51.0,104.0,1.0
16343,130.0,177.0,1.0
16344,234.0,125.0,1.0
16345,94.0,190.0,1.0
16346,136.0,145.0,1.0
16347,150.0,80.0,1.0
16348,138.0,527.0,1.0
16349,135.0,20.0,1.0
16350,160.0,5.0,1.0
16351,150.0,190.0,1.0
16352,78.0,284.0,1.0
16353,46.0,206.0,1.0
16354,222.0,226.0,1.0
16355,166.0,543.0,1.0
16356,17.0,138.0,1.0
16357,64.0,97.0,1.0
16358,217.0,320.0,1.0
16359,17.0,368.0,1.0
16360,220.0,143.0,1.0
16361,210.0,216.0,1.0
16362,242.0,371.0,1.0
16363,85.0,474.0,1.0
16364,100.0,10.0,1.0
16365,158.0,377.0,1.0
16366,168.0,455.0,1.0
16367,130.0,382.0,1.0
16368,266.0,132.0,1.0
16369,223.0,111.0,1.0
16370,183.0,76.0,1.0
16371,90.0,62.0,1.0
16372,223.0,213.0,1.0
16373,196.0,50.0,1.0
16374,138.0,375.0,1.0
16375,182.0,101.0,1.0
16376,223.0,256.0,1.0
16377,51.0,150.0,1.0
16378,1.0,80.0,1.0
16379,144.0,398.0,1.0
16380,177.0,28.0,1.0
16381,84.0,359.0,1.0
16382,226.0,43.0,1.0
16383,109.0,111.0,1.0
16384,202.0,9.0,1.0
16385,160.0,89.0,1.0
16386,38.0,40.0,1.0
16387,182.0,459.0,1.0
16388,138.0,146.0,1.0
16389,102.0,336.0,1.0
16390,129.0,93.0,1.0
16391,175.0,19.0,1.0
16392,65.0,571.0,1.0
16393,248.0,58.0,1.0
16394,129.0,586.0,1.0
16395,183.0,52.0,1.0
16396,186.0,313.0,1.0
16397,130.0,97.0,1.0
16398,123.0,407.0,1.0
16399,57.0,260.0,1.0
16400,250.0,218.0,1.0
16401,82.0,64.0,1.0
16402,147.0,299.0,1.0
16403,192.0,365.0,1.0
16404,142.0,235.0,1.0
16405,256.0,105.0,1.0
16406,130.0,259.0,1.0
16407,177.0,146.0,1.0
16408,100.0,382.0,1.0
16409,148.0,343.0,1.0
16410,180.0,226.0,1.0
16411,197.0,521.0,1.0
16412,28.0,269.0,1.0
16413,103.0,251.0,1.0
16414,81.0,293.0,1.0
16415,56.0,151.0,1.0
16416,44.0,226.0,1.0
16417,1.0,55.0,1.0
16418,86.0,373.0,1.0
16419,149.0,24.0,1.0
16420,49.0,343.0,1.0
16421,259.0,316.0,1.0
16422,81.0,5.0,1.0
16423,84.0,335.0,1.0
16424,34.0,242.0,1.0
16425,74.0,218.0,1.0
16426,78.0,59.0,1.0
16427,152.0,255.0,1.0
16428,218.0,443.0,1.0
16429,261.0,112.0,1.0
16430,228.0,497.0,1.0
16431,82.0,147.0,1.0
16432,252.0,36.0,1.0
16433,161.0,496.0,1.0
16434,44.0,178.0,1.0
16435,141.0,122.0,1.0
16436,98.0,58.0,1.0
16437,87.0,190.0,1.0
16438,191.0,345.0,1.0
16439,268.0,9.0,1.0
16440,99.0,66.0,1.0
16441,165.0,11.0,1.0
16442,113.0,399.0,1.0
16443,229.0,128.0,1.0
16444,211.0,218.0,1.0
16445,94.0,191.0,1.0
16446,182.0,256.0,1.0
16447,62.0,505.0,1.0
16448,97.0,248.0,1.0
16449,194.0,456.0,1.0
16450,51.0,132.0,1.0
16451,122.0,367.0,1.0
16452,47.0,219.0,1.0
16453,211.0,509.0,1.0
16454,143.0,467.0,1.0
16455,147.0,178.0,1.0
16456,56.0,152.0,1.0
16457,232.0,408.0,1.0
16458,104.0,141.0,1.0
16459,26.0,230.0,1.0
16460,132.0,481.0,1.0
16461,34.0,118.0,1.0
16462,102.0,359.0,1.0
16463,182.0,124.0,1.0
16464,52.0,189.0,1.0
16465,50.0,218.0,1.0
16466,205.0,156.0,1.0
16467,148.0,196.0,1.0
16468,82.0,250.0,1.0
16469,127.0,551.0,1.0
16470,82.0,423.0,1.0
16471,65.0,69.0,1.0
16472,158.0,126.0,1.0
16473,92.0,40.0,1.0
16474,121.0,348.0,1.0
16475,175.0,188.0,1.0
16476,224.0,151.0,1.0
16477,64.0,25.0,1.0
16478,249.0,11.0,1.0
16479,69.0,172.0,1.0
16480,199.0,582.0,1.0
16481,189.0,222.0,1.0
16482,90.0,63.0,1.0
16483,71.0,188.0,1.0
16484,129.0,204.0,1.0
16485,136.0,454.0,1.0
16486,200.0,208.0,1.0
16487,243.0,66.0,1.0
16488,200.0,578.0,1.0
16489,86.0,103.0,1.0
16490,218.0,204.0,1.0
16491,32.0,59.0,1.0
16492,222.0,289.0,1.0
16493,217.0,396.0,1.0
16494,156.0,241.0,1.0
16495,227.0,197.0,1.0
16496,160.0,95.0,1.0
16497,178.0,218.0,1.0
16498,29.0,233.0,1.0
16499,214.0,387.0,1.0
16500,266.0,320.0,1.0
16501,140.0,100.0,1.0
16502,82.0,239.0,1.0
16503,128.0,239.0,1.0
16504,87.0,438.0,1.0
16505,28.0,439.0,1.0
16506,129.0,588.0,1.0
16507,189.0,217.0,1.0
16508,28.0,106.0,1.0
16509,208.0,243.0,1.0
16510,143.0,274.0,1.0
16511,79.0,0.0,1.0
16512,248.0,566.0,1.0
16513,65.0,248.0,1.0
16514,158.0,282.0,1.0
16515,17.0,175.0,1.0
16516,79.0,501.0,1.0
16517,102.0,508.0,1.0
16518,264.0,349.0,1.0
16519,51.0,384.0,1.0
16520,84.0,226.0,1.0
16521,227.0,513.0,1.0
16522,51.0,516.0,1.0
16523,39.0,287.0,1.0
16524,85.0,45.0,1.0
16525,175.0,218.0,1.0
16526,218.0,561.0,1.0
16527,79.0,400.0,1.0
16528,152.0,71.0,1.0
16529,3.0,152.0,1.0
16530,50.0,97.0,1.0
16531,233.0,592.0,1.0
16532,13.0,9.0,1.0
16533,249.0,111.0,1.0
16534,208.0,66.0,1.0
16535,96.0,522.0,1.0
16536,117.0,202.0,1.0
16537,126.0,467.0,1.0
16538,163.0,33.0,1.0
16539,223.0,339.0,1.0
16540,141.0,235.0,1.0
16541,45.0,11.0,1.0
16542,264.0,157.0,1.0
16543,128.0,2.0,1.0
16544,32.0,161.0,1.0
16545,239.0,7.0,1.0
16546,56.0,256.0,1.0
16547,49.0,40.0,1.0
16548,216.0,268.0,1.0
16549,257.0,146.0,1.0
16550,45.0,400.0,1.0
16551,117.0,248.0,1.0
16552,224.0,421.0,1.0
16553,230.0,327.0,1.0
16554,9.0,271.0,1.0
16555,67.0,35.0,1.0
16556,89.0,304.0,1.0
16557,56.0,488.0,1.0
16558,81.0,335.0,1.0
16559,214.0,112.0,1.0
16560,224.0,84.0,1.0
16561,158.0,239.0,1.0
16562,10.0,157.0,1.0
16563,19.0,24.0,1.0
16564,11.0,120.0,1.0
16565,114.0,17.0,1.0
16566,162.0,411.0,1.0
16567,60.0,315.0,1.0
16568,53.0,390.0,1.0
16569,22.0,277.0,1.0
16570,56.0,421.0,1.0
16571,5.0,100.0,1.0
16572,68.0,70.0,1.0
16573,202.0,31.0,1.0
16574,254.0,472.0,0.0
16575,179.0,143.0,0.0
16576,77.0,56.0,0.0
16577,131.0,136.0,0.0
16578,11.0,515.0,0.0
16579,228.0,144.0,0.0
16580,148.0,140.0,0.0
16581,8.0,1.0,0.0
16582,189.0,376.0,0.0
16583,225.0,422.0,0.0
16584,212.0,16.0,0.0
16585,59.0,462.0,0.0
16586,39.0,86.0,0.0
16587,68.0,531.0,0.0
16588,206.0,422.0,0.0
16589,74.0,53.0,0.0
16590,26.0,61.0,0.0
16591,142.0,397.0,0.0
16592,118.0,594.0,0.0
16593,236.0,304.0,0.0
16594,180.0,159.0,0.0
16595,238.0,226.0,0.0
16596,194.0,358.0,0.0
16597,182.0,482.0,0.0
16598,39.0,90.0,0.0
16599,127.0,394.0,0.0
16600,161.0,350.0,0.0
16601,136.0,472.0,0.0
16602,186.0,326.0,0.0
16603,159.0,302.0,0.0
16604,85.0,494.0,0.0
16605,38.0,149.0,0.0
16606,88.0,43.0,0.0
16607,208.0,183.0,0.0
16608,249.0,32.0,0.0
16609,136.0,128.0,0.0
16610,267.0,2.0,0.0
16611,41.0,462.0,0.0
16612,124.0,496.0,0.0
16613,24.0,314.0,0.0
16614,38.0,52.0,0.0
16615,95.0,393.0,0.0
16616,71.0,453.0,0.0
16617,129.0,18.0,0.0
16618,17.0,525.0,0.0
16619,42.0,169.0,0.0
16620,195.0,309.0,0.0
16621,165.0,65.0,0.0
16622,235.0,457.0,0.0
16623,175.0,432.0,0.0
16624,236.0,94.0,0.0
16625,163.0,342.0,0.0
16626,27.0,282.0,0.0
16627,81.0,594.0,0.0
16628,92.0,276.0,0.0
16629,244.0,549.0,0.0
16630,3.0,310.0,0.0
16631,8.0,565.0,0.0
16632,266.0,319.0,0.0
16633,23.0,300.0,0.0
16634,55.0,260.0,0.0
16635,53.0,592.0,0.0
16636,61.0,281.0,0.0
16637,37.0,215.0,0.0
16638,209.0,252.0,0.0
16639,128.0,152.0,0.0
16640,236.0,170.0,0.0
16641,49.0,515.0,0.0
16642,54.0,413.0,0.0
16643,219.0,147.0,0.0
16644,248.0,498.0,0.0
16645,133.0,540.0,0.0
16646,85.0,133.0,0.0
16647,18.0,413.0,0.0
16648,82.0,241.0,0.0
16649,204.0,177.0,0.0
16650,240.0,498.0,0.0
16651,114.0,442.0,0.0
16652,211.0,413.0,0.0
16653,56.0,297.0,0.0
16654,26.0,314.0,0.0
16655,216.0,34.0,0.0
16656,112.0,66.0,0.0
16657,173.0,349.0,0.0
16658,137.0,40.0,0.0
16659,161.0,309.0,0.0
16660,215.0,7.0,0.0
16661,161.0,447.0,0.0
16662,267.0,512.0,0.0
16663,1.0,340.0,0.0
16664,116.0,131.0,0.0
16665,237.0,416.0,0.0
16666,37.0,581.0,0.0
16667,213.0,397.0,0.0
16668,168.0,263.0,0.0
16669,245.0,500.0,0.0
16670,9.0,113.0,0.0
16671,227.0,340.0,0.0
16672,242.0,63.0,0.0
16673,218.0,415.0,0.0
16674,55.0,283.0,0.0
16675,120.0,460.0,0.0
16676,142.0,236.0,0.0
16677,30.0,497.0,0.0
16678,149.0,355.0,0.0
16679,97.0,377.0,0.0
16680,226.0,462.0,0.0
16681,68.0,304.0,0.0
16682,120.0,30.0,0.0
16683,92.0,299.0,0.0
16684,12.0,596.0,0.0
16685,113.0,218.0,0.0
16686,248.0,134.0,0.0
16687,75.0,398.0,0.0
16688,119.0,175.0,0.0
16689,158.0,329.0,0.0
16690,154.0,187.0,0.0
16691,153.0,502.0,0.0
16692,129.0,260.0,0.0
16693,157.0,582.0,0.0
16694,3.0,543.0,0.0
16695,192.0,482.0,0.0
16696,216.0,578.0,0.0
16697,225.0,129.0,0.0
16698,177.0,526.0,0.0
16699,153.0,87.0,0.0
16700,259.0,397.0,0.0
16701,239.0,299.0,0.0
16702,50.0,455.0,0.0
16703,201.0,304.0,0.0
16704,220.0,472.0,0.0
16705,93.0,529.0,0.0
16706,118.0,494.0,0.0
16707,137.0,339.0,0.0
16708,23.0,440.0,0.0
16709,224.0,592.0,0.0
16710,150.0,296.0,0.0
16711,0.0,232.0,0.0
16712,53.0,406.0,0.0
16713,151.0,167.0,0.0
16714,225.0,136.0,0.0
16715,154.0,398.0,0.0
16716,208.0,50.0,0.0
16717,262.0,309.0,0.0
16718,189.0,212.0,0.0
16719,135.0,280.0,0.0
16720,222.0,186.0,0.0
16721,71.0,60.0,0.0
16722,142.0,596.0,0.0
16723,178.0,138.0,0.0
16724,176.0,495.0,0.0
16725,85.0,158.0,0.0
16726,131.0,265.0,0.0
16727,4.0,593.0,0.0
16728,118.0,108.0,0.0
16729,116.0,334.0,0.0
16730,19.0,537.0,0.0
16731,25.0,165.0,0.0
16732,74.0,293.0,0.0
16733,23.0,427.0,0.0
16734,119.0,565.0,0.0
16735,83.0,355.0,0.0
16736,153.0,295.0,0.0
16737,231.0,82.0,0.0
16738,183.0,368.0,0.0
16739,203.0,579.0,0.0
16740,165.0,466.0,0.0
16741,72.0,480.0,0.0
16742,53.0,76.0,0.0
16743,111.0,461.0,0.0
16744,32.0,100.0,0.0
16745,253.0,129.0,0.0
16746,217.0,188.0,0.0
16747,54.0,166.0,0.0
16748,93.0,525.0,0.0
16749,216.0,292.0,0.0
16750,103.0,200.0,0.0
16751,173.0,209.0,0.0
16752,147.0,200.0,0.0
16753,57.0,444.0,0.0
16754,81.0,169.0,0.0
16755,164.0,52.0,0.0
16756,68.0,239.0,0.0
16757,222.0,378.0,0.0
16758,148.0,84.0,0.0
16759,71.0,422.0,0.0
16760,208.0,222.0,0.0
16761,2.0,542.0,0.0
16762,89.0,132.0,0.0
16763,108.0,392.0,0.0
16764,188.0,498.0,0.0
16765,222.0,3.0,0.0
16766,202.0,463.0,0.0
16767,73.0,295.0,0.0
16768,250.0,430.0,0.0
16769,58.0,445.0,0.0
16770,148.0,403.0,0.0
16771,99.0,38.0,0.0
16772,88.0,332.0,0.0
16773,205.0,415.0,0.0
16774,215.0,97.0,0.0
16775,26.0,478.0,0.0
16776,248.0,464.0,0.0
16777,203.0,542.0,0.0
16778,46.0,358.0,0.0
16779,174.0,300.0,0.0
16780,195.0,323.0,0.0
16781,85.0,106.0,0.0
16782,206.0,449.0,0.0
16783,4.0,111.0,0.0
16784,166.0,388.0,0.0
16785,173.0,589.0,0.0
16786,261.0,166.0,0.0
16787,240.0,119.0,0.0
16788,61.0,273.0,0.0
16789,192.0,4.0,0.0
16790,120.0,230.0,0.0
16791,111.0,433.0,0.0
16792,254.0,159.0,0.0
16793,208.0,124.0,0.0
16794,106.0,17.0,0.0
16795,266.0,167.0,0.0
16796,218.0,96.0,0.0
16797,128.0,325.0,0.0
16798,265.0,129.0,0.0
16799,228.0,346.0,0.0
16800,19.0,358.0,0.0
16801,232.0,267.0,0.0
16802,187.0,516.0,0.0
16803,246.0,233.0,0.0
16804,66.0,447.0,0.0
16805,149.0,208.0,0.0
16806,109.0,371.0,0.0
16807,237.0,358.0,0.0
16808,225.0,581.0,0.0
16809,18.0,245.0,0.0
16810,23.0,271.0,0.0
16811,257.0,537.0,0.0
16812,21.0,157.0,0.0
16813,196.0,309.0,0.0
16814,71.0,238.0,0.0
16815,212.0,15.0,0.0
16816,36.0,38.0,0.0
16817,137.0,503.0,0.0
16818,183.0,101.0,0.0
16819,21.0,504.0,0.0
16820,162.0,483.0,0.0
16821,3.0,108.0,0.0
16822,241.0,459.0,0.0
16823,149.0,571.0,0.0
16824,213.0,320.0,0.0
16825,183.0,553.0,0.0
16826,192.0,454.0,0.0
16827,182.0,566.0,0.0
16828,216.0,210.0,0.0
16829,19.0,14.0,0.0
16830,259.0,24.0,0.0
16831,172.0,375.0,0.0
16832,207.0,307.0,0.0
16833,123.0,569.0,0.0
16834,176.0,344.0,0.0
16835,230.0,31.0,0.0
16836,258.0,226.0,0.0
16837,210.0,37.0,0.0
16838,216.0,155.0,0.0
16839,127.0,178.0,0.0
16840,2.0,217.0,0.0
16841,1.0,144.0,0.0
16842,95.0,181.0,0.0
16843,120.0,272.0,0.0
16844,113.0,105.0,0.0
16845,17.0,579.0,0.0
16846,34.0,318.0,0.0
16847,22.0,37.0,0.0
16848,60.0,56.0,0.0
16849,28.0,391.0,0.0
16850,8.0,364.0,0.0
16851,7.0,200.0,0.0
16852,193.0,64.0,0.0
16853,157.0,105.0,0.0
16854,239.0,512.0,0.0
16855,189.0,119.0,0.0
16856,90.0,153.0,0.0
16857,248.0,563.0,0.0
16858,225.0,435.0,0.0
16859,247.0,303.0,0.0
16860,102.0,211.0,0.0
16861,101.0,337.0,0.0
16862,181.0,431.0,0.0
16863,155.0,316.0,0.0
16864,9.0,237.0,0.0
16865,84.0,2.0,0.0
16866,146.0,261.0,0.0
16867,109.0,290.0,0.0
16868,209.0,547.0,0.0
16869,251.0,556.0,0.0
16870,25.0,207.0,0.0
16871,76.0,542.0,0.0
16872,211.0,90.0,0.0
16873,170.0,393.0,0.0
16874,138.0,184.0,0.0
16875,20.0,233.0,0.0
16876,79.0,567.0,0.0
16877,179.0,131.0,0.0
16878,207.0,129.0,0.0
16879,232.0,402.0,0.0
16880,248.0,422.0,0.0
16881,96.0,106.0,0.0
16882,8.0,456.0,0.0
16883,215.0,286.0,0.0
16884,190.0,3.0,0.0
16885,102.0,104.0,0.0
16886,80.0,147.0,0.0
16887,212.0,556.0,0.0
16888,19.0,159.0,0.0
16889,17.0,483.0,0.0
16890,218.0,166.0,0.0
16891,176.0,85.0,0.0
16892,36.0,92.0,0.0
16893,2.0,185.0,0.0
16894,39.0,141.0,0.0
16895,245.0,458.0,0.0
16896,241.0,82.0,0.0
16897,113.0,62.0,0.0
16898,222.0,33.0,0.0
16899,202.0,189.0,0.0
16900,30.0,313.0,0.0
16901,47.0,215.0,0.0
16902,118.0,183.0,0.0
16903,217.0,258.0,0.0
16904,160.0,551.0,0.0
16905,168.0,167.0,0.0
16906,268.0,466.0,0.0
16907,50.0,421.0,0.0
16908,90.0,267.0,0.0
16909,68.0,138.0,0.0
16910,79.0,97.0,0.0
16911,122.0,73.0,0.0
16912,156.0,405.0,0.0
16913,195.0,177.0,0.0
16914,193.0,43.0,0.0
16915,187.0,55.0,0.0
16916,91.0,469.0,0.0
16917,102.0,570.0,0.0
16918,237.0,303.0,0.0
16919,138.0,466.0,0.0
16920,199.0,111.0,0.0
16921,233.0,111.0,0.0
16922,95.0,79.0,0.0
16923,158.0,441.0,0.0
16924,186.0,177.0,0.0
