,drug,disease,label
13542,225.0,273.0,1.0
13543,196.0,467.0,1.0
13544,56.0,120.0,1.0
13545,250.0,223.0,1.0
13546,4.0,177.0,1.0
13547,232.0,111.0,1.0
13548,159.0,503.0,1.0
13549,60.0,45.0,1.0
13550,207.0,116.0,1.0
13551,123.0,135.0,1.0
13552,264.0,152.0,1.0
13553,228.0,38.0,1.0
13554,147.0,422.0,1.0
13555,234.0,138.0,1.0
13556,31.0,425.0,1.0
13557,64.0,558.0,1.0
13558,162.0,114.0,1.0
13559,1.0,62.0,1.0
13560,224.0,385.0,1.0
13561,256.0,229.0,1.0
13562,106.0,107.0,1.0
13563,180.0,241.0,1.0
13564,230.0,544.0,1.0
13565,26.0,58.0,1.0
13566,116.0,327.0,1.0
13567,261.0,163.0,1.0
13568,78.0,337.0,1.0
13569,79.0,504.0,1.0
13570,216.0,327.0,1.0
13571,234.0,91.0,1.0
13572,173.0,215.0,1.0
13573,173.0,447.0,1.0
13574,262.0,311.0,1.0
13575,12.0,321.0,1.0
13576,216.0,147.0,1.0
13577,128.0,9.0,1.0
13578,228.0,134.0,1.0
13579,224.0,89.0,1.0
13580,147.0,339.0,1.0
13581,223.0,413.0,1.0
13582,53.0,532.0,1.0
13583,113.0,552.0,1.0
13584,147.0,306.0,1.0
13585,102.0,270.0,1.0
13586,57.0,75.0,1.0
13587,194.0,10.0,1.0
13588,178.0,467.0,1.0
13589,144.0,138.0,1.0
13590,223.0,109.0,1.0
13591,229.0,233.0,1.0
13592,128.0,66.0,1.0
13593,49.0,47.0,1.0
13594,245.0,197.0,1.0
13595,147.0,262.0,1.0
13596,229.0,351.0,1.0
13597,53.0,191.0,1.0
13598,10.0,298.0,1.0
13599,223.0,254.0,1.0
13600,164.0,412.0,1.0
13601,136.0,529.0,1.0
13602,45.0,286.0,1.0
13603,82.0,216.0,1.0
13604,48.0,484.0,1.0
13605,261.0,159.0,1.0
13606,81.0,194.0,1.0
13607,173.0,175.0,1.0
13608,258.0,107.0,1.0
13609,31.0,204.0,1.0
13610,149.0,290.0,1.0
13611,267.0,127.0,1.0
13612,49.0,105.0,1.0
13613,114.0,233.0,1.0
13614,44.0,269.0,1.0
13615,183.0,155.0,1.0
13616,178.0,194.0,1.0
13617,197.0,103.0,1.0
13618,89.0,1.0,1.0
13619,186.0,138.0,1.0
13620,97.0,148.0,1.0
13621,178.0,4.0,1.0
13622,189.0,320.0,1.0
13623,224.0,203.0,1.0
13624,108.0,73.0,1.0
13625,178.0,225.0,1.0
13626,178.0,147.0,1.0
13627,51.0,130.0,1.0
13628,127.0,81.0,1.0
13629,97.0,227.0,1.0
13630,93.0,219.0,1.0
13631,125.0,50.0,1.0
13632,199.0,580.0,1.0
13633,102.0,69.0,1.0
13634,150.0,47.0,1.0
13635,156.0,186.0,1.0
13636,124.0,50.0,1.0
13637,228.0,230.0,1.0
13638,228.0,222.0,1.0
13639,87.0,495.0,1.0
13640,109.0,89.0,1.0
13641,88.0,204.0,1.0
13642,90.0,255.0,1.0
13643,111.0,17.0,1.0
13644,185.0,518.0,1.0
13645,82.0,282.0,1.0
13646,71.0,133.0,1.0
13647,102.0,106.0,1.0
13648,16.0,368.0,1.0
13649,82.0,558.0,1.0
13650,132.0,423.0,1.0
13651,53.0,298.0,1.0
13652,160.0,409.0,1.0
13653,65.0,38.0,1.0
13654,2.0,111.0,1.0
13655,87.0,107.0,1.0
13656,124.0,120.0,1.0
13657,194.0,145.0,1.0
13658,124.0,388.0,1.0
13659,114.0,248.0,1.0
13660,259.0,126.0,1.0
13661,241.0,105.0,1.0
13662,164.0,66.0,1.0
13663,132.0,190.0,1.0
13664,9.0,103.0,1.0
13665,153.0,148.0,1.0
13666,228.0,266.0,1.0
13667,45.0,84.0,1.0
13668,56.0,356.0,1.0
13669,145.0,266.0,1.0
13670,130.0,318.0,1.0
13671,242.0,72.0,1.0
13672,175.0,5.0,1.0
13673,84.0,451.0,1.0
13674,223.0,512.0,1.0
13675,238.0,60.0,1.0
13676,103.0,116.0,1.0
13677,198.0,203.0,1.0
13678,136.0,375.0,1.0
13679,52.0,70.0,1.0
13680,65.0,203.0,1.0
13681,116.0,330.0,1.0
13682,138.0,460.0,1.0
13683,183.0,196.0,1.0
13684,60.0,153.0,1.0
13685,127.0,310.0,1.0
13686,86.0,384.0,1.0
13687,164.0,10.0,1.0
13688,239.0,151.0,1.0
13689,183.0,19.0,1.0
13690,126.0,412.0,1.0
13691,49.0,117.0,1.0
13692,17.0,111.0,1.0
13693,197.0,256.0,1.0
13694,222.0,156.0,1.0
13695,39.0,111.0,1.0
13696,10.0,297.0,1.0
13697,185.0,119.0,1.0
13698,42.0,5.0,1.0
13699,186.0,318.0,1.0
13700,218.0,127.0,1.0
13701,145.0,69.0,1.0
13702,223.0,50.0,1.0
13703,81.0,530.0,1.0
13704,149.0,400.0,1.0
13705,169.0,253.0,1.0
13706,175.0,194.0,1.0
13707,117.0,11.0,1.0
13708,120.0,467.0,1.0
13709,143.0,310.0,1.0
13710,144.0,477.0,1.0
13711,105.0,277.0,1.0
13712,14.0,297.0,1.0
13713,147.0,97.0,1.0
13714,136.0,277.0,1.0
13715,135.0,356.0,1.0
13716,263.0,73.0,1.0
13717,202.0,156.0,1.0
13718,1.0,31.0,1.0
13719,65.0,106.0,1.0
13720,19.0,290.0,1.0
13721,42.0,409.0,1.0
13722,116.0,133.0,1.0
13723,65.0,193.0,1.0
13724,31.0,86.0,1.0
13725,172.0,123.0,1.0
13726,153.0,453.0,1.0
13727,133.0,83.0,1.0
13728,208.0,382.0,1.0
13729,207.0,120.0,1.0
13730,93.0,10.0,1.0
13731,81.0,407.0,1.0
13732,134.0,484.0,1.0
13733,64.0,388.0,1.0
13734,16.0,366.0,1.0
13735,56.0,43.0,1.0
13736,2.0,120.0,1.0
13737,115.0,408.0,1.0
13738,114.0,263.0,1.0
13739,82.0,195.0,1.0
13740,96.0,135.0,1.0
13741,177.0,39.0,1.0
13742,217.0,373.0,1.0
13743,130.0,546.0,1.0
13744,90.0,337.0,1.0
13745,62.0,125.0,1.0
13746,245.0,309.0,1.0
13747,83.0,147.0,1.0
13748,192.0,18.0,1.0
13749,150.0,44.0,1.0
13750,237.0,273.0,1.0
13751,130.0,269.0,1.0
13752,38.0,281.0,1.0
13753,67.0,156.0,1.0
13754,246.0,423.0,1.0
13755,126.0,390.0,1.0
13756,164.0,224.0,1.0
13757,73.0,130.0,1.0
13758,182.0,264.0,1.0
13759,251.0,90.0,1.0
13760,96.0,242.0,1.0
13761,87.0,456.0,1.0
13762,211.0,16.0,1.0
13763,52.0,122.0,1.0
13764,189.0,7.0,1.0
13765,115.0,277.0,1.0
13766,17.0,95.0,1.0
13767,127.0,343.0,1.0
13768,65.0,535.0,1.0
13769,44.0,51.0,1.0
13770,101.0,146.0,1.0
13771,105.0,253.0,1.0
13772,144.0,121.0,1.0
13773,164.0,80.0,1.0
13774,85.0,77.0,1.0
13775,30.0,60.0,1.0
13776,97.0,482.0,1.0
13777,207.0,295.0,1.0
13778,175.0,105.0,1.0
13779,248.0,540.0,1.0
13780,51.0,58.0,1.0
13781,127.0,71.0,1.0
13782,16.0,276.0,1.0
13783,8.0,11.0,1.0
13784,91.0,294.0,1.0
13785,233.0,36.0,1.0
13786,133.0,204.0,1.0
13787,165.0,185.0,1.0
13788,31.0,17.0,1.0
13789,98.0,91.0,1.0
13790,226.0,28.0,1.0
13791,122.0,9.0,1.0
13792,256.0,240.0,1.0
13793,79.0,218.0,1.0
13794,224.0,434.0,1.0
13795,8.0,237.0,1.0
13796,65.0,525.0,1.0
13797,196.0,214.0,1.0
13798,164.0,350.0,1.0
13799,182.0,100.0,1.0
13800,182.0,75.0,1.0
13801,105.0,250.0,1.0
13802,26.0,143.0,1.0
13803,74.0,145.0,1.0
13804,74.0,96.0,1.0
13805,26.0,168.0,1.0
13806,129.0,31.0,1.0
13807,102.0,304.0,1.0
13808,128.0,115.0,1.0
13809,108.0,127.0,1.0
13810,31.0,40.0,1.0
13811,145.0,93.0,1.0
13812,82.0,504.0,1.0
13813,162.0,225.0,1.0
13814,47.0,111.0,1.0
13815,155.0,24.0,1.0
13816,250.0,100.0,1.0
13817,178.0,214.0,1.0
13818,230.0,564.0,1.0
13819,183.0,236.0,1.0
13820,91.0,552.0,1.0
13821,83.0,230.0,1.0
13822,183.0,587.0,1.0
13823,156.0,282.0,1.0
13824,135.0,232.0,1.0
13825,259.0,36.0,1.0
13826,250.0,394.0,1.0
13827,224.0,10.0,1.0
13828,256.0,231.0,1.0
13829,71.0,118.0,1.0
13830,86.0,434.0,1.0
13831,91.0,178.0,1.0
13832,51.0,461.0,1.0
13833,71.0,329.0,1.0
13834,16.0,111.0,1.0
13835,218.0,147.0,1.0
13836,168.0,597.0,1.0
13837,239.0,522.0,1.0
13838,65.0,338.0,1.0
13839,182.0,592.0,1.0
13840,82.0,267.0,1.0
13841,178.0,9.0,1.0
13842,130.0,294.0,1.0
13843,148.0,352.0,1.0
13844,227.0,44.0,1.0
13845,266.0,48.0,1.0
13846,160.0,196.0,1.0
13847,108.0,168.0,1.0
13848,88.0,7.0,1.0
13849,64.0,3.0,1.0
13850,149.0,539.0,1.0
13851,15.0,343.0,1.0
13852,58.0,339.0,1.0
13853,238.0,179.0,1.0
13854,200.0,322.0,1.0
13855,108.0,10.0,1.0
13856,56.0,253.0,1.0
13857,3.0,45.0,1.0
13858,147.0,47.0,1.0
13859,115.0,257.0,1.0
13860,71.0,137.0,1.0
13861,97.0,417.0,1.0
13862,178.0,473.0,1.0
13863,7.0,143.0,1.0
13864,104.0,59.0,1.0
13865,82.0,80.0,1.0
13866,71.0,7.0,1.0
13867,202.0,155.0,1.0
13868,78.0,131.0,1.0
13869,86.0,133.0,1.0
13870,213.0,209.0,1.0
13871,228.0,223.0,1.0
13872,51.0,478.0,1.0
13873,164.0,328.0,1.0
13874,98.0,206.0,1.0
13875,126.0,91.0,1.0
13876,14.0,59.0,1.0
13877,235.0,65.0,1.0
13878,180.0,527.0,1.0
13879,102.0,277.0,1.0
13880,226.0,32.0,1.0
13881,180.0,9.0,1.0
13882,185.0,97.0,1.0
13883,266.0,103.0,1.0
13884,129.0,232.0,1.0
13885,259.0,10.0,1.0
13886,147.0,461.0,1.0
13887,113.0,241.0,1.0
13888,227.0,66.0,1.0
13889,168.0,154.0,1.0
13890,194.0,127.0,1.0
13891,3.0,147.0,1.0
13892,223.0,59.0,1.0
13893,153.0,10.0,1.0
13894,103.0,175.0,1.0
13895,142.0,12.0,1.0
13896,123.0,284.0,1.0
13897,84.0,520.0,1.0
13898,234.0,382.0,1.0
13899,102.0,39.0,1.0
13900,34.0,455.0,1.0
13901,219.0,231.0,1.0
13902,52.0,205.0,1.0
13903,17.0,156.0,1.0
13904,178.0,12.0,1.0
13905,178.0,84.0,1.0
13906,134.0,395.0,1.0
13907,72.0,208.0,1.0
13908,126.0,416.0,1.0
13909,39.0,334.0,1.0
13910,102.0,1.0,1.0
13911,236.0,111.0,1.0
13912,9.0,87.0,1.0
13913,211.0,188.0,1.0
13914,186.0,62.0,1.0
13915,149.0,157.0,1.0
13916,116.0,62.0,1.0
13917,135.0,412.0,1.0
13918,213.0,10.0,1.0
13919,94.0,522.0,1.0
13920,148.0,146.0,1.0
13921,230.0,218.0,1.0
13922,217.0,230.0,1.0
13923,68.0,46.0,1.0
13924,80.0,289.0,1.0
13925,178.0,569.0,1.0
13926,109.0,31.0,1.0
13927,160.0,320.0,1.0
13928,245.0,188.0,1.0
13929,48.0,491.0,1.0
13930,130.0,493.0,1.0
13931,147.0,37.0,1.0
13932,167.0,378.0,1.0
13933,116.0,490.0,1.0
13934,129.0,466.0,1.0
13935,13.0,156.0,1.0
13936,148.0,153.0,1.0
13937,60.0,185.0,1.0
13938,156.0,33.0,1.0
13939,88.0,10.0,1.0
13940,149.0,272.0,1.0
13941,234.0,69.0,1.0
13942,164.0,470.0,1.0
13943,256.0,386.0,1.0
13944,82.0,8.0,1.0
13945,17.0,214.0,1.0
13946,71.0,379.0,1.0
13947,212.0,117.0,1.0
13948,223.0,335.0,1.0
13949,87.0,592.0,1.0
13950,31.0,191.0,1.0
13951,45.0,493.0,1.0
13952,175.0,4.0,1.0
13953,113.0,483.0,1.0
13954,58.0,153.0,1.0
13955,203.0,89.0,1.0
13956,134.0,387.0,1.0
13957,110.0,243.0,1.0
13958,63.0,223.0,1.0
13959,182.0,324.0,1.0
13960,129.0,126.0,1.0
13961,37.0,259.0,1.0
13962,81.0,400.0,1.0
13963,147.0,281.0,1.0
13964,9.0,139.0,1.0
13965,136.0,91.0,1.0
13966,250.0,146.0,1.0
13967,160.0,490.0,1.0
13968,253.0,52.0,1.0
13969,116.0,556.0,1.0
13970,90.0,11.0,1.0
13971,248.0,88.0,1.0
13972,164.0,216.0,1.0
13973,249.0,290.0,1.0
13974,113.0,247.0,1.0
13975,225.0,85.0,1.0
13976,89.0,220.0,1.0
13977,263.0,54.0,1.0
13978,179.0,391.0,1.0
13979,105.0,81.0,1.0
13980,183.0,154.0,1.0
13981,82.0,19.0,1.0
13982,197.0,64.0,1.0
13983,202.0,118.0,1.0
13984,53.0,111.0,1.0
13985,257.0,69.0,1.0
13986,20.0,153.0,1.0
13987,258.0,413.0,1.0
13988,145.0,84.0,1.0
13989,149.0,135.0,1.0
13990,89.0,3.0,1.0
13991,51.0,7.0,1.0
13992,256.0,13.0,1.0
13993,226.0,589.0,1.0
13994,15.0,35.0,1.0
13995,131.0,122.0,1.0
13996,197.0,224.0,1.0
13997,91.0,483.0,1.0
13998,129.0,48.0,1.0
13999,141.0,320.0,1.0
14000,84.0,100.0,1.0
14001,223.0,47.0,1.0
14002,150.0,201.0,1.0
14003,248.0,157.0,1.0
14004,264.0,422.0,1.0
14005,209.0,103.0,1.0
14006,179.0,55.0,1.0
14007,121.0,97.0,1.0
14008,255.0,81.0,1.0
14009,136.0,222.0,1.0
14010,257.0,208.0,1.0
14011,239.0,126.0,1.0
14012,116.0,61.0,1.0
14013,124.0,291.0,1.0
14014,62.0,225.0,1.0
14015,51.0,397.0,1.0
14016,33.0,9.0,1.0
14017,71.0,498.0,1.0
14018,156.0,116.0,1.0
14019,126.0,92.0,1.0
14020,68.0,60.0,1.0
14021,149.0,118.0,1.0
14022,165.0,413.0,1.0
14023,176.0,7.0,1.0
14024,68.0,68.0,1.0
14025,128.0,354.0,1.0
14026,223.0,36.0,1.0
14027,248.0,252.0,1.0
14028,127.0,150.0,1.0
14029,156.0,117.0,1.0
14030,53.0,116.0,1.0
14031,186.0,358.0,1.0
14032,135.0,195.0,1.0
14033,257.0,81.0,1.0
14034,8.0,64.0,1.0
14035,208.0,73.0,1.0
14036,224.0,124.0,1.0
14037,195.0,179.0,1.0
14038,158.0,168.0,1.0
14039,178.0,553.0,1.0
14040,224.0,127.0,1.0
14041,26.0,11.0,1.0
14042,129.0,217.0,1.0
14043,71.0,227.0,1.0
14044,268.0,134.0,1.0
14045,102.0,440.0,1.0
14046,182.0,94.0,1.0
14047,82.0,111.0,1.0
14048,90.0,220.0,1.0
14049,97.0,202.0,1.0
14050,218.0,119.0,1.0
14051,224.0,343.0,1.0
14052,47.0,126.0,1.0
14053,211.0,38.0,1.0
14054,209.0,204.0,1.0
14055,184.0,115.0,1.0
14056,242.0,310.0,1.0
14057,193.0,147.0,1.0
14058,81.0,412.0,1.0
14059,1.0,82.0,1.0
14060,22.0,90.0,1.0
14061,136.0,190.0,1.0
14062,220.0,582.0,1.0
14063,224.0,33.0,1.0
14064,214.0,38.0,1.0
14065,162.0,95.0,1.0
14066,206.0,10.0,1.0
14067,85.0,154.0,1.0
14068,48.0,259.0,1.0
14069,106.0,69.0,1.0
14070,113.0,17.0,1.0
14071,117.0,95.0,1.0
14072,16.0,71.0,1.0
14073,165.0,511.0,1.0
14074,31.0,452.0,1.0
14075,77.0,10.0,1.0
14076,162.0,240.0,1.0
14077,51.0,357.0,1.0
14078,117.0,584.0,1.0
14079,164.0,91.0,1.0
14080,184.0,367.0,1.0
14081,23.0,133.0,1.0
14082,39.0,434.0,1.0
14083,100.0,416.0,1.0
14084,52.0,132.0,1.0
14085,53.0,1.0,1.0
14086,45.0,407.0,1.0
14087,75.0,216.0,1.0
14088,26.0,408.0,1.0
14089,104.0,358.0,1.0
14090,218.0,487.0,1.0
14091,26.0,92.0,1.0
14092,86.0,377.0,1.0
14093,207.0,441.0,1.0
14094,259.0,38.0,1.0
14095,240.0,241.0,1.0
14096,135.0,548.0,1.0
14097,155.0,459.0,1.0
14098,165.0,249.0,1.0
14099,105.0,77.0,1.0
14100,17.0,12.0,1.0
14101,262.0,124.0,1.0
14102,123.0,152.0,1.0
14103,53.0,189.0,1.0
14104,219.0,416.0,1.0
14105,147.0,571.0,1.0
14106,34.0,150.0,1.0
14107,128.0,50.0,1.0
14108,203.0,347.0,1.0
14109,82.0,386.0,1.0
14110,219.0,0.0,1.0
14111,9.0,66.0,1.0
14112,187.0,322.0,1.0
14113,10.0,289.0,1.0
14114,234.0,464.0,1.0
14115,81.0,9.0,1.0
14116,158.0,464.0,1.0
14117,180.0,66.0,1.0
14118,242.0,532.0,1.0
14119,155.0,92.0,1.0
14120,87.0,213.0,1.0
14121,55.0,104.0,1.0
14122,1.0,27.0,1.0
14123,102.0,367.0,1.0
14124,191.0,73.0,1.0
14125,224.0,266.0,1.0
14126,149.0,3.0,1.0
14127,16.0,247.0,1.0
14128,135.0,214.0,1.0
14129,105.0,273.0,1.0
14130,189.0,523.0,1.0
14131,151.0,146.0,1.0
14132,98.0,429.0,1.0
14133,87.0,131.0,1.0
14134,135.0,310.0,1.0
14135,147.0,508.0,1.0
14136,129.0,0.0,1.0
14137,234.0,61.0,1.0
14138,132.0,429.0,1.0
14139,266.0,202.0,1.0
14140,64.0,507.0,1.0
14141,227.0,478.0,1.0
14142,194.0,532.0,1.0
14143,102.0,118.0,1.0
14144,47.0,110.0,1.0
14145,33.0,293.0,1.0
14146,178.0,247.0,1.0
14147,193.0,91.0,1.0
14148,65.0,133.0,1.0
14149,60.0,66.0,1.0
14150,200.0,36.0,1.0
14151,203.0,314.0,1.0
14152,180.0,289.0,1.0
14153,200.0,220.0,1.0
14154,234.0,501.0,1.0
14155,9.0,276.0,1.0
14156,34.0,415.0,1.0
14157,232.0,77.0,1.0
14158,264.0,2.0,1.0
14159,253.0,86.0,1.0
14160,32.0,139.0,1.0
14161,78.0,3.0,1.0
14162,103.0,27.0,1.0
14163,178.0,146.0,1.0
14164,175.0,391.0,1.0
14165,77.0,230.0,1.0
14166,132.0,38.0,1.0
14167,266.0,3.0,1.0
14168,188.0,216.0,1.0
14169,229.0,160.0,1.0
14170,10.0,83.0,1.0
14171,234.0,81.0,1.0
14172,268.0,50.0,1.0
14173,51.0,108.0,1.0
14174,191.0,35.0,1.0
14175,185.0,332.0,1.0
14176,113.0,175.0,1.0
14177,200.0,264.0,1.0
14178,256.0,69.0,1.0
14179,53.0,464.0,1.0
14180,266.0,588.0,1.0
14181,71.0,74.0,1.0
14182,116.0,263.0,1.0
14183,108.0,136.0,1.0
14184,89.0,596.0,1.0
14185,127.0,95.0,1.0
14186,178.0,423.0,1.0
14187,205.0,172.0,1.0
14188,207.0,219.0,1.0
14189,78.0,424.0,1.0
14190,183.0,44.0,1.0
14191,149.0,496.0,1.0
14192,144.0,251.0,1.0
14193,267.0,245.0,1.0
14194,200.0,354.0,1.0
14195,74.0,429.0,1.0
14196,175.0,294.0,1.0
14197,218.0,145.0,1.0
14198,113.0,445.0,1.0
14199,133.0,121.0,1.0
14200,89.0,104.0,1.0
14201,9.0,27.0,1.0
14202,2.0,128.0,1.0
14203,82.0,389.0,1.0
14204,126.0,15.0,1.0
14205,246.0,79.0,1.0
14206,247.0,31.0,1.0
14207,63.0,382.0,1.0
14208,102.0,313.0,1.0
14209,60.0,227.0,1.0
14210,113.0,475.0,1.0
14211,49.0,399.0,1.0
14212,91.0,193.0,1.0
14213,123.0,36.0,1.0
14214,177.0,294.0,1.0
14215,266.0,40.0,1.0
14216,186.0,349.0,1.0
14217,230.0,190.0,1.0
14218,113.0,230.0,1.0
14219,129.0,230.0,1.0
14220,234.0,202.0,1.0
14221,135.0,411.0,1.0
14222,211.0,227.0,1.0
14223,182.0,332.0,1.0
14224,211.0,498.0,1.0
14225,81.0,399.0,1.0
14226,130.0,204.0,1.0
14227,203.0,178.0,1.0
14228,102.0,326.0,1.0
14229,195.0,128.0,1.0
14230,128.0,255.0,1.0
14231,48.0,76.0,1.0
14232,148.0,567.0,1.0
14233,100.0,196.0,1.0
14234,150.0,403.0,1.0
14235,125.0,424.0,1.0
14236,178.0,270.0,1.0
14237,264.0,364.0,1.0
14238,95.0,320.0,1.0
14239,209.0,225.0,1.0
14240,255.0,169.0,1.0
14241,75.0,177.0,1.0
14242,85.0,308.0,1.0
14243,249.0,120.0,1.0
14244,149.0,364.0,1.0
14245,82.0,529.0,1.0
14246,78.0,224.0,1.0
14247,87.0,545.0,1.0
14248,262.0,341.0,1.0
14249,129.0,394.0,1.0
14250,250.0,0.0,1.0
14251,78.0,394.0,1.0
14252,37.0,129.0,1.0
14253,264.0,313.0,1.0
14254,126.0,415.0,1.0
14255,155.0,274.0,1.0
14256,91.0,161.0,1.0
14257,227.0,112.0,1.0
14258,156.0,92.0,1.0
14259,108.0,296.0,1.0
14260,239.0,249.0,1.0
14261,42.0,69.0,1.0
14262,133.0,10.0,1.0
14263,47.0,3.0,1.0
14264,52.0,21.0,1.0
14265,152.0,148.0,1.0
14266,145.0,394.0,1.0
14267,42.0,11.0,1.0
14268,11.0,58.0,1.0
14269,65.0,530.0,1.0
14270,17.0,396.0,1.0
14271,212.0,368.0,1.0
14272,91.0,182.0,1.0
14273,128.0,79.0,1.0
14274,218.0,251.0,1.0
14275,142.0,205.0,1.0
14276,248.0,518.0,1.0
14277,71.0,91.0,1.0
14278,259.0,185.0,1.0
14279,130.0,147.0,1.0
14280,123.0,103.0,1.0
14281,218.0,495.0,1.0
14282,150.0,145.0,1.0
14283,127.0,426.0,1.0
14284,79.0,1.0,1.0
14285,136.0,8.0,1.0
14286,31.0,263.0,1.0
14287,79.0,380.0,1.0
14288,92.0,203.0,1.0
14289,71.0,47.0,1.0
14290,189.0,164.0,1.0
14291,123.0,49.0,1.0
14292,142.0,382.0,1.0
14293,138.0,362.0,1.0
14294,52.0,125.0,1.0
14295,82.0,25.0,1.0
14296,32.0,238.0,1.0
14297,197.0,402.0,1.0
14298,147.0,226.0,1.0
14299,182.0,203.0,1.0
14300,242.0,11.0,1.0
14301,116.0,261.0,1.0
14302,28.0,77.0,1.0
14303,218.0,30.0,1.0
14304,185.0,92.0,1.0
14305,189.0,541.0,1.0
14306,172.0,213.0,1.0
14307,71.0,127.0,1.0
14308,90.0,171.0,1.0
14309,52.0,456.0,1.0
14310,218.0,173.0,1.0
14311,78.0,326.0,1.0
14312,135.0,569.0,1.0
14313,81.0,38.0,1.0
14314,245.0,12.0,1.0
14315,194.0,529.0,1.0
14316,56.0,268.0,1.0
14317,261.0,58.0,1.0
14318,86.0,289.0,1.0
14319,164.0,209.0,1.0
14320,261.0,291.0,1.0
14321,60.0,191.0,1.0
14322,117.0,414.0,1.0
14323,79.0,360.0,1.0
14324,262.0,146.0,1.0
14325,227.0,285.0,1.0
14326,44.0,7.0,1.0
14327,35.0,169.0,1.0
14328,201.0,47.0,1.0
14329,153.0,185.0,1.0
14330,211.0,514.0,1.0
14331,30.0,448.0,1.0
14332,104.0,562.0,1.0
14333,52.0,400.0,1.0
14334,91.0,146.0,1.0
14335,162.0,36.0,1.0
14336,109.0,74.0,1.0
14337,98.0,434.0,1.0
14338,138.0,9.0,1.0
14339,171.0,135.0,1.0
14340,122.0,578.0,1.0
14341,130.0,321.0,1.0
14342,185.0,104.0,1.0
14343,190.0,79.0,1.0
14344,135.0,59.0,1.0
14345,129.0,528.0,1.0
14346,122.0,90.0,1.0
14347,97.0,10.0,1.0
14348,88.0,232.0,1.0
14349,185.0,89.0,1.0
14350,84.0,247.0,1.0
14351,103.0,226.0,1.0
14352,128.0,11.0,1.0
14353,225.0,28.0,1.0
14354,217.0,596.0,1.0
14355,97.0,111.0,1.0
14356,223.0,415.0,1.0
14357,168.0,239.0,1.0
14358,232.0,69.0,1.0
14359,207.0,117.0,1.0
14360,178.0,44.0,1.0
14361,162.0,9.0,1.0
14362,91.0,52.0,1.0
14363,182.0,494.0,1.0
14364,239.0,111.0,1.0
14365,42.0,186.0,1.0
14366,221.0,310.0,1.0
14367,202.0,257.0,1.0
14368,187.0,382.0,1.0
14369,160.0,100.0,1.0
14370,89.0,8.0,1.0
14371,136.0,230.0,1.0
14372,148.0,95.0,1.0
14373,29.0,130.0,1.0
14374,237.0,47.0,1.0
14375,189.0,315.0,1.0
14376,115.0,59.0,1.0
14377,9.0,44.0,1.0
14378,117.0,150.0,1.0
14379,87.0,317.0,1.0
14380,81.0,410.0,1.0
14381,223.0,124.0,1.0
14382,105.0,532.0,1.0
14383,153.0,59.0,1.0
14384,262.0,216.0,1.0
14385,144.0,89.0,1.0
14386,153.0,249.0,1.0
14387,141.0,296.0,1.0
14388,126.0,402.0,1.0
14389,84.0,72.0,1.0
14390,135.0,504.0,1.0
14391,96.0,92.0,1.0
14392,22.0,149.0,1.0
14393,33.0,147.0,1.0
14394,115.0,111.0,1.0
14395,132.0,224.0,1.0
14396,261.0,109.0,1.0
14397,104.0,362.0,1.0
14398,182.0,310.0,1.0
14399,178.0,223.0,1.0
14400,3.0,115.0,1.0
14401,229.0,111.0,1.0
14402,195.0,272.0,1.0
14403,199.0,44.0,1.0
14404,51.0,463.0,1.0
14405,243.0,234.0,1.0
14406,224.0,79.0,1.0
14407,175.0,39.0,1.0
14408,145.0,185.0,1.0
14409,102.0,155.0,1.0
14410,127.0,73.0,1.0
14411,206.0,120.0,1.0
14412,244.0,146.0,1.0
14413,208.0,138.0,1.0
14414,13.0,342.0,1.0
14415,203.0,62.0,1.0
14416,225.0,242.0,1.0
14417,183.0,310.0,1.0
14418,62.0,10.0,1.0
14419,145.0,87.0,1.0
14420,164.0,195.0,1.0
14421,159.0,62.0,1.0
14422,148.0,245.0,1.0
14423,22.0,116.0,1.0
14424,144.0,385.0,1.0
14425,249.0,47.0,1.0
14426,100.0,434.0,1.0
14427,106.0,310.0,1.0
14428,127.0,517.0,1.0
14429,16.0,269.0,1.0
14430,82.0,150.0,1.0
14431,56.0,546.0,1.0
14432,6.0,220.0,1.0
14433,224.0,528.0,1.0
14434,235.0,385.0,1.0
14435,160.0,172.0,1.0
14436,223.0,306.0,1.0
14437,202.0,10.0,1.0
14438,99.0,81.0,1.0
14439,130.0,310.0,1.0
14440,187.0,12.0,1.0
14441,27.0,122.0,1.0
14442,88.0,241.0,1.0
14443,56.0,372.0,1.0
14444,261.0,146.0,1.0
14445,141.0,480.0,1.0
14446,44.0,284.0,1.0
14447,108.0,221.0,1.0
14448,48.0,40.0,1.0
14449,222.0,208.0,1.0
14450,226.0,21.0,1.0
14451,58.0,142.0,1.0
14452,100.0,204.0,1.0
14453,264.0,293.0,1.0
14454,182.0,436.0,1.0
14455,56.0,252.0,1.0
14456,219.0,49.0,1.0
14457,191.0,295.0,1.0
14458,202.0,134.0,1.0
14459,205.0,350.0,1.0
14460,114.0,67.0,1.0
14461,74.0,127.0,1.0
14462,136.0,66.0,1.0
14463,198.0,103.0,1.0
14464,138.0,115.0,1.0
14465,59.0,399.0,1.0
14466,257.0,62.0,1.0
14467,141.0,60.0,1.0
14468,160.0,181.0,1.0
14469,87.0,92.0,1.0
14470,260.0,382.0,1.0
14471,105.0,66.0,1.0
14472,121.0,66.0,1.0
14473,224.0,44.0,1.0
