,drug,disease,label
1930,227.0,565.0,0.0
1931,69.0,152.0,0.0
1932,263.0,285.0,0.0
1933,138.0,235.0,0.0
1934,116.0,439.0,0.0
1935,101.0,80.0,0.0
1936,2.0,193.0,0.0
1937,153.0,584.0,0.0
1938,76.0,34.0,0.0
1939,151.0,553.0,0.0
1940,132.0,251.0,0.0
1941,118.0,405.0,0.0
1942,247.0,227.0,0.0
1943,38.0,319.0,0.0
1944,67.0,346.0,0.0
1945,205.0,556.0,0.0
1946,7.0,510.0,0.0
1947,68.0,339.0,0.0
1948,39.0,198.0,0.0
1949,190.0,223.0,0.0
1950,164.0,243.0,0.0
1951,190.0,534.0,0.0
1952,81.0,113.0,0.0
1953,76.0,521.0,0.0
1954,67.0,58.0,0.0
1955,246.0,401.0,0.0
1956,22.0,246.0,0.0
1957,20.0,393.0,0.0
1958,241.0,578.0,0.0
1959,170.0,295.0,0.0
1960,232.0,232.0,0.0
1961,235.0,271.0,0.0
1962,150.0,481.0,0.0
1963,201.0,527.0,0.0
1964,122.0,562.0,0.0
1965,56.0,589.0,0.0
1966,24.0,467.0,0.0
1967,263.0,55.0,0.0
1968,35.0,199.0,0.0
1969,35.0,305.0,0.0
1970,39.0,42.0,0.0
1971,238.0,47.0,0.0
1972,192.0,149.0,0.0
1973,139.0,236.0,0.0
1974,214.0,572.0,0.0
1975,260.0,277.0,0.0
1976,260.0,520.0,0.0
1977,180.0,356.0,0.0
1978,137.0,538.0,0.0
1979,159.0,450.0,0.0
1980,220.0,206.0,0.0
1981,219.0,498.0,0.0
1982,121.0,539.0,0.0
1983,222.0,570.0,0.0
1984,260.0,70.0,0.0
1985,267.0,233.0,0.0
1986,262.0,110.0,0.0
1987,76.0,456.0,0.0
1988,234.0,391.0,0.0
1989,209.0,370.0,0.0
1990,30.0,16.0,0.0
1991,228.0,397.0,0.0
1992,123.0,308.0,0.0
1993,186.0,505.0,0.0
1994,81.0,361.0,0.0
1995,32.0,382.0,0.0
1996,16.0,52.0,0.0
1997,227.0,130.0,0.0
1998,41.0,541.0,0.0
1999,233.0,491.0,0.0
2000,157.0,236.0,0.0
2001,263.0,123.0,0.0
2002,143.0,506.0,0.0
2003,83.0,188.0,0.0
2004,215.0,426.0,0.0
2005,157.0,172.0,0.0
2006,24.0,167.0,0.0
2007,157.0,98.0,0.0
2008,36.0,265.0,0.0
2009,165.0,462.0,0.0
2010,167.0,157.0,0.0
2011,6.0,389.0,0.0
2012,51.0,202.0,0.0
2013,37.0,67.0,0.0
2014,232.0,276.0,0.0
2015,235.0,334.0,0.0
2016,123.0,306.0,0.0
2017,210.0,154.0,0.0
2018,134.0,478.0,0.0
2019,185.0,192.0,0.0
2020,165.0,89.0,0.0
2021,28.0,124.0,0.0
2022,209.0,231.0,0.0
2023,17.0,249.0,0.0
2024,169.0,2.0,0.0
2025,99.0,491.0,0.0
2026,79.0,27.0,0.0
2027,112.0,473.0,0.0
2028,92.0,150.0,0.0
2029,176.0,156.0,0.0
2030,207.0,179.0,0.0
2031,249.0,24.0,0.0
2032,214.0,256.0,0.0
2033,232.0,99.0,0.0
2034,172.0,547.0,0.0
2035,129.0,222.0,0.0
2036,108.0,458.0,0.0
2037,203.0,423.0,0.0
2038,7.0,191.0,0.0
2039,112.0,309.0,0.0
2040,127.0,575.0,0.0
2041,238.0,438.0,0.0
2042,226.0,316.0,0.0
2043,14.0,326.0,0.0
2044,181.0,272.0,0.0
2045,136.0,15.0,0.0
2046,240.0,350.0,0.0
2047,32.0,338.0,0.0
2048,213.0,144.0,0.0
2049,33.0,28.0,0.0
2050,176.0,73.0,0.0
2051,133.0,581.0,0.0
2052,37.0,471.0,0.0
2053,72.0,593.0,0.0
2054,23.0,101.0,0.0
2055,32.0,305.0,0.0
2056,122.0,509.0,0.0
2057,263.0,569.0,0.0
2058,119.0,436.0,0.0
2059,233.0,254.0,0.0
2060,152.0,127.0,0.0
2061,179.0,209.0,0.0
2062,60.0,381.0,0.0
2063,83.0,249.0,0.0
2064,90.0,229.0,0.0
2065,259.0,2.0,0.0
2066,249.0,285.0,0.0
2067,143.0,456.0,0.0
2068,136.0,46.0,0.0
2069,134.0,247.0,0.0
2070,232.0,580.0,0.0
2071,144.0,571.0,0.0
2072,174.0,328.0,0.0
2073,38.0,582.0,0.0
2074,27.0,505.0,0.0
2075,42.0,441.0,0.0
2076,127.0,295.0,0.0
2077,77.0,200.0,0.0
2078,30.0,62.0,0.0
2079,81.0,99.0,0.0
2080,130.0,469.0,0.0
2081,10.0,107.0,0.0
2082,175.0,542.0,0.0
2083,38.0,478.0,0.0
2084,157.0,68.0,0.0
2085,167.0,591.0,0.0
2086,52.0,165.0,0.0
2087,60.0,243.0,0.0
2088,0.0,360.0,0.0
2089,9.0,339.0,0.0
2090,32.0,233.0,0.0
2091,163.0,58.0,0.0
2092,38.0,400.0,0.0
2093,45.0,21.0,0.0
2094,76.0,233.0,0.0
2095,168.0,77.0,0.0
2096,32.0,346.0,0.0
2097,260.0,475.0,0.0
2098,174.0,378.0,0.0
2099,161.0,592.0,0.0
2100,23.0,195.0,0.0
2101,143.0,434.0,0.0
2102,82.0,309.0,0.0
2103,258.0,328.0,0.0
2104,228.0,8.0,0.0
2105,201.0,336.0,0.0
2106,99.0,448.0,0.0
2107,133.0,452.0,0.0
2108,151.0,180.0,0.0
2109,260.0,12.0,0.0
2110,19.0,328.0,0.0
2111,169.0,171.0,0.0
2112,96.0,113.0,0.0
2113,131.0,274.0,0.0
2114,60.0,518.0,0.0
2115,16.0,205.0,0.0
2116,99.0,507.0,0.0
2117,263.0,425.0,0.0
2118,119.0,157.0,0.0
2119,62.0,280.0,0.0
2120,80.0,505.0,0.0
2121,29.0,85.0,0.0
2122,127.0,292.0,0.0
2123,75.0,513.0,0.0
2124,148.0,275.0,0.0
2125,12.0,137.0,0.0
2126,62.0,115.0,0.0
2127,61.0,94.0,0.0
2128,233.0,145.0,0.0
2129,144.0,82.0,0.0
2130,263.0,191.0,0.0
2131,236.0,307.0,0.0
2132,247.0,421.0,0.0
2133,93.0,102.0,0.0
2134,135.0,90.0,0.0
2135,215.0,5.0,0.0
2136,226.0,298.0,0.0
2137,136.0,457.0,0.0
2138,174.0,388.0,0.0
2139,49.0,333.0,0.0
2140,228.0,195.0,0.0
2141,265.0,314.0,0.0
2142,3.0,226.0,0.0
2143,79.0,427.0,0.0
2144,98.0,112.0,0.0
2145,126.0,357.0,0.0
2146,219.0,436.0,0.0
2147,204.0,578.0,0.0
2148,174.0,170.0,0.0
2149,220.0,61.0,0.0
2150,246.0,264.0,0.0
2151,71.0,509.0,0.0
2152,196.0,201.0,0.0
2153,76.0,194.0,0.0
2154,133.0,439.0,0.0
2155,226.0,167.0,0.0
2156,244.0,167.0,0.0
2157,228.0,288.0,0.0
2158,242.0,313.0,0.0
2159,100.0,68.0,0.0
2160,121.0,106.0,0.0
2161,173.0,380.0,0.0
2162,239.0,549.0,0.0
2163,12.0,176.0,0.0
2164,5.0,464.0,0.0
2165,188.0,48.0,0.0
2166,263.0,456.0,0.0
2167,170.0,408.0,0.0
2168,201.0,141.0,0.0
2169,216.0,64.0,0.0
2170,93.0,563.0,0.0
2171,219.0,233.0,0.0
2172,244.0,486.0,0.0
2173,245.0,506.0,0.0
2174,27.0,445.0,0.0
2175,199.0,94.0,0.0
2176,145.0,529.0,0.0
2177,40.0,326.0,0.0
2178,35.0,82.0,0.0
2179,238.0,219.0,0.0
2180,204.0,393.0,0.0
2181,181.0,590.0,0.0
2182,18.0,201.0,0.0
2183,185.0,41.0,0.0
2184,191.0,475.0,0.0
2185,151.0,56.0,0.0
2186,83.0,350.0,0.0
2187,178.0,540.0,0.0
2188,36.0,520.0,0.0
2189,245.0,337.0,0.0
2190,69.0,556.0,0.0
2191,211.0,379.0,0.0
2192,162.0,72.0,0.0
2193,124.0,471.0,0.0
2194,34.0,577.0,0.0
2195,210.0,307.0,0.0
2196,38.0,28.0,0.0
2197,148.0,543.0,0.0
2198,266.0,153.0,0.0
2199,218.0,568.0,0.0
2200,187.0,448.0,0.0
2201,215.0,255.0,0.0
2202,170.0,46.0,0.0
2203,185.0,230.0,0.0
2204,55.0,364.0,0.0
2205,66.0,170.0,0.0
2206,80.0,378.0,0.0
2207,212.0,115.0,0.0
2208,232.0,140.0,0.0
2209,125.0,326.0,0.0
2210,46.0,595.0,0.0
2211,202.0,227.0,0.0
2212,263.0,186.0,0.0
2213,209.0,309.0,0.0
2214,192.0,529.0,0.0
2215,187.0,299.0,0.0
2216,234.0,563.0,0.0
2217,4.0,484.0,0.0
2218,69.0,50.0,0.0
2219,41.0,176.0,0.0
2220,246.0,562.0,0.0
2221,137.0,107.0,0.0
2222,186.0,207.0,0.0
2223,124.0,537.0,0.0
2224,190.0,297.0,0.0
2225,227.0,219.0,0.0
2226,28.0,226.0,0.0
2227,159.0,312.0,0.0
2228,107.0,349.0,0.0
2229,168.0,413.0,0.0
2230,154.0,160.0,0.0
2231,264.0,351.0,0.0
2232,265.0,388.0,0.0
2233,225.0,482.0,0.0
2234,38.0,590.0,0.0
2235,109.0,535.0,0.0
2236,28.0,357.0,0.0
2237,158.0,343.0,0.0
2238,26.0,551.0,0.0
2239,0.0,331.0,0.0
2240,158.0,298.0,0.0
2241,221.0,93.0,0.0
2242,149.0,481.0,0.0
2243,98.0,48.0,0.0
2244,48.0,215.0,0.0
2245,185.0,217.0,0.0
2246,180.0,455.0,0.0
2247,13.0,346.0,0.0
2248,58.0,213.0,0.0
2249,34.0,271.0,0.0
2250,240.0,87.0,0.0
2251,251.0,558.0,0.0
2252,198.0,327.0,0.0
2253,76.0,512.0,0.0
2254,198.0,7.0,0.0
2255,42.0,595.0,0.0
2256,243.0,256.0,0.0
2257,118.0,119.0,0.0
2258,67.0,484.0,0.0
2259,69.0,462.0,0.0
2260,222.0,7.0,0.0
2261,26.0,492.0,0.0
2262,119.0,535.0,0.0
2263,122.0,259.0,0.0
2264,118.0,460.0,0.0
2265,39.0,440.0,0.0
2266,99.0,99.0,0.0
2267,236.0,51.0,0.0
2268,188.0,213.0,0.0
2269,246.0,553.0,0.0
2270,174.0,98.0,0.0
2271,86.0,428.0,0.0
2272,150.0,427.0,0.0
2273,63.0,334.0,0.0
2274,72.0,242.0,0.0
2275,89.0,424.0,0.0
2276,108.0,37.0,0.0
2277,151.0,593.0,0.0
2278,57.0,583.0,0.0
2279,156.0,261.0,0.0
2280,233.0,559.0,0.0
2281,89.0,260.0,0.0
2282,124.0,216.0,0.0
2283,8.0,79.0,0.0
2284,12.0,209.0,0.0
2285,192.0,533.0,0.0
2286,262.0,430.0,0.0
2287,56.0,597.0,0.0
2288,258.0,253.0,0.0
2289,32.0,441.0,0.0
2290,34.0,575.0,0.0
2291,20.0,567.0,0.0
2292,203.0,400.0,0.0
2293,24.0,125.0,0.0
2294,264.0,597.0,0.0
2295,120.0,439.0,0.0
2296,25.0,119.0,0.0
2297,112.0,319.0,0.0
2298,150.0,187.0,0.0
2299,191.0,239.0,0.0
2300,156.0,359.0,0.0
2301,13.0,521.0,0.0
2302,263.0,231.0,0.0
2303,181.0,402.0,0.0
2304,264.0,410.0,0.0
2305,88.0,254.0,0.0
2306,231.0,588.0,0.0
2307,258.0,385.0,0.0
2308,138.0,471.0,0.0
2309,219.0,15.0,0.0
2310,173.0,471.0,0.0
2311,91.0,581.0,0.0
2312,251.0,51.0,0.0
2313,119.0,110.0,0.0
2314,135.0,485.0,0.0
2315,59.0,256.0,0.0
2316,266.0,209.0,0.0
2317,169.0,22.0,0.0
2318,248.0,152.0,0.0
2319,219.0,135.0,0.0
2320,28.0,436.0,0.0
2321,197.0,72.0,0.0
2322,140.0,289.0,0.0
2323,134.0,469.0,0.0
2324,159.0,128.0,0.0
2325,53.0,354.0,0.0
2326,189.0,336.0,0.0
2327,57.0,432.0,0.0
2328,46.0,197.0,0.0
2329,53.0,435.0,0.0
2330,177.0,249.0,0.0
2331,89.0,127.0,0.0
2332,85.0,405.0,0.0
2333,182.0,339.0,0.0
2334,43.0,366.0,0.0
2335,19.0,592.0,0.0
2336,243.0,328.0,0.0
2337,206.0,256.0,0.0
2338,21.0,63.0,0.0
2339,130.0,456.0,0.0
2340,148.0,361.0,0.0
2341,133.0,423.0,0.0
2342,66.0,465.0,0.0
2343,158.0,525.0,0.0
2344,66.0,473.0,0.0
2345,33.0,163.0,0.0
2346,97.0,308.0,0.0
2347,83.0,161.0,0.0
2348,102.0,335.0,0.0
2349,117.0,558.0,0.0
2350,100.0,575.0,0.0
2351,212.0,359.0,0.0
2352,256.0,211.0,0.0
2353,155.0,277.0,0.0
2354,194.0,458.0,0.0
2355,22.0,136.0,0.0
2356,267.0,523.0,0.0
2357,265.0,97.0,0.0
2358,33.0,273.0,0.0
2359,207.0,274.0,0.0
2360,61.0,116.0,0.0
2361,90.0,174.0,0.0
2362,74.0,259.0,0.0
2363,88.0,251.0,0.0
2364,4.0,76.0,0.0
2365,192.0,243.0,0.0
2366,132.0,166.0,0.0
2367,90.0,564.0,0.0
2368,106.0,388.0,0.0
2369,266.0,504.0,0.0
2370,219.0,462.0,0.0
2371,189.0,303.0,0.0
2372,195.0,350.0,0.0
2373,138.0,503.0,0.0
2374,101.0,70.0,0.0
2375,126.0,327.0,0.0
2376,259.0,578.0,0.0
2377,56.0,524.0,0.0
2378,152.0,19.0,0.0
2379,190.0,402.0,0.0
2380,8.0,387.0,0.0
2381,240.0,338.0,0.0
2382,238.0,175.0,0.0
2383,25.0,508.0,0.0
2384,208.0,134.0,0.0
2385,195.0,461.0,0.0
2386,229.0,442.0,0.0
2387,154.0,344.0,0.0
2388,255.0,188.0,0.0
2389,106.0,28.0,0.0
2390,41.0,529.0,0.0
2391,29.0,357.0,0.0
2392,18.0,299.0,0.0
2393,254.0,24.0,0.0
2394,165.0,166.0,0.0
2395,211.0,291.0,0.0
2396,207.0,299.0,0.0
2397,187.0,96.0,0.0
2398,80.0,536.0,0.0
2399,161.0,365.0,0.0
2400,169.0,514.0,0.0
2401,161.0,502.0,0.0
2402,68.0,462.0,0.0
2403,148.0,91.0,0.0
2404,22.0,96.0,0.0
2405,227.0,342.0,0.0
2406,149.0,371.0,0.0
2407,239.0,112.0,0.0
2408,245.0,251.0,0.0
2409,262.0,306.0,0.0
2410,262.0,114.0,0.0
2411,227.0,389.0,0.0
2412,224.0,271.0,0.0
2413,53.0,506.0,0.0
2414,55.0,249.0,0.0
2415,60.0,581.0,0.0
2416,256.0,144.0,0.0
2417,169.0,314.0,0.0
2418,45.0,348.0,0.0
2419,139.0,87.0,0.0
2420,112.0,464.0,0.0
2421,100.0,226.0,0.0
2422,171.0,528.0,0.0
2423,136.0,383.0,0.0
2424,4.0,534.0,0.0
2425,239.0,12.0,0.0
2426,205.0,475.0,0.0
2427,17.0,336.0,0.0
2428,188.0,139.0,0.0
2429,99.0,225.0,0.0
2430,211.0,75.0,0.0
2431,180.0,252.0,0.0
2432,187.0,208.0,0.0
2433,36.0,75.0,0.0
2434,111.0,578.0,0.0
2435,64.0,303.0,0.0
2436,198.0,477.0,0.0
2437,67.0,132.0,0.0
2438,151.0,215.0,0.0
2439,252.0,511.0,0.0
2440,91.0,543.0,0.0
2441,238.0,1.0,0.0
2442,240.0,577.0,0.0
2443,3.0,185.0,0.0
2444,112.0,226.0,0.0
2445,50.0,263.0,0.0
2446,83.0,480.0,0.0
2447,235.0,354.0,0.0
2448,122.0,211.0,0.0
2449,58.0,217.0,0.0
2450,84.0,398.0,0.0
2451,185.0,106.0,0.0
2452,25.0,282.0,0.0
2453,141.0,177.0,0.0
2454,24.0,88.0,0.0
2455,263.0,345.0,0.0
2456,50.0,494.0,0.0
2457,130.0,264.0,0.0
2458,181.0,447.0,0.0
2459,181.0,275.0,0.0
2460,31.0,3.0,0.0
2461,62.0,185.0,0.0
2462,254.0,449.0,0.0
2463,208.0,469.0,0.0
2464,144.0,35.0,0.0
2465,148.0,222.0,0.0
2466,71.0,307.0,0.0
2467,25.0,82.0,0.0
2468,238.0,268.0,0.0
2469,21.0,371.0,0.0
2470,17.0,435.0,0.0
2471,238.0,56.0,0.0
2472,123.0,216.0,0.0
2473,183.0,114.0,0.0
2474,34.0,101.0,0.0
2475,198.0,118.0,0.0
2476,9.0,155.0,0.0
2477,259.0,427.0,0.0
2478,258.0,555.0,0.0
2479,33.0,81.0,0.0
2480,243.0,32.0,0.0
2481,258.0,349.0,0.0
2482,179.0,178.0,0.0
2483,12.0,90.0,0.0
2484,96.0,473.0,0.0
2485,86.0,394.0,0.0
2486,0.0,295.0,0.0
2487,27.0,156.0,0.0
2488,18.0,367.0,0.0
2489,200.0,47.0,0.0
2490,190.0,373.0,0.0
2491,15.0,212.0,0.0
2492,137.0,24.0,0.0
2493,33.0,380.0,0.0
2494,262.0,529.0,0.0
2495,87.0,309.0,0.0
2496,76.0,239.0,0.0
2497,68.0,122.0,0.0
2498,173.0,389.0,0.0
2499,159.0,332.0,0.0
2500,27.0,577.0,0.0
2501,175.0,51.0,0.0
2502,109.0,186.0,0.0
2503,86.0,521.0,0.0
2504,41.0,268.0,0.0
2505,122.0,514.0,0.0
2506,94.0,68.0,0.0
2507,259.0,500.0,0.0
2508,192.0,82.0,0.0
2509,24.0,189.0,0.0
2510,76.0,43.0,0.0
2511,50.0,426.0,0.0
2512,236.0,151.0,0.0
2513,251.0,29.0,0.0
2514,220.0,312.0,0.0
2515,24.0,133.0,0.0
2516,115.0,389.0,0.0
2517,267.0,97.0,0.0
2518,63.0,452.0,0.0
2519,36.0,482.0,0.0
2520,46.0,538.0,0.0
2521,92.0,280.0,0.0
2522,217.0,270.0,0.0
2523,127.0,69.0,0.0
2524,16.0,219.0,0.0
2525,142.0,137.0,0.0
2526,133.0,244.0,0.0
2527,189.0,3.0,0.0
2528,210.0,38.0,0.0
2529,228.0,340.0,0.0
2530,52.0,506.0,0.0
2531,149.0,250.0,0.0
2532,43.0,26.0,0.0
2533,244.0,418.0,0.0
2534,167.0,222.0,0.0
2535,125.0,220.0,0.0
2536,76.0,49.0,0.0
2537,172.0,145.0,0.0
2538,129.0,513.0,0.0
2539,101.0,27.0,0.0
2540,249.0,493.0,0.0
2541,259.0,548.0,0.0
2542,173.0,382.0,0.0
2543,268.0,508.0,0.0
2544,204.0,497.0,0.0
2545,231.0,427.0,0.0
2546,217.0,385.0,0.0
2547,198.0,430.0,0.0
2548,165.0,83.0,0.0
2549,32.0,547.0,0.0
2550,25.0,171.0,0.0
2551,121.0,422.0,0.0
2552,106.0,204.0,0.0
2553,91.0,18.0,0.0
2554,91.0,401.0,0.0
2555,143.0,563.0,0.0
2556,245.0,459.0,0.0
2557,205.0,6.0,0.0
2558,214.0,81.0,0.0
2559,161.0,153.0,0.0
2560,140.0,506.0,0.0
2561,21.0,283.0,0.0
2562,227.0,111.0,0.0
2563,78.0,106.0,0.0
2564,244.0,115.0,0.0
2565,211.0,297.0,0.0
2566,87.0,307.0,0.0
2567,33.0,26.0,0.0
2568,69.0,1.0,0.0
2569,37.0,377.0,0.0
2570,39.0,31.0,0.0
2571,41.0,400.0,0.0
2572,24.0,465.0,0.0
2573,29.0,555.0,0.0
2574,24.0,399.0,0.0
2575,249.0,475.0,0.0
2576,65.0,527.0,0.0
2577,168.0,481.0,0.0
2578,205.0,563.0,0.0
2579,193.0,281.0,0.0
2580,145.0,366.0,0.0
2581,199.0,539.0,0.0
2582,206.0,3.0,0.0
2583,238.0,454.0,0.0
2584,31.0,187.0,0.0
2585,6.0,348.0,0.0
2586,39.0,557.0,0.0
2587,137.0,281.0,0.0
2588,69.0,370.0,0.0
2589,22.0,252.0,0.0
2590,179.0,457.0,0.0
2591,86.0,235.0,0.0
2592,171.0,486.0,0.0
2593,81.0,477.0,0.0
2594,166.0,537.0,0.0
2595,41.0,86.0,0.0
2596,94.0,227.0,0.0
2597,131.0,174.0,0.0
2598,84.0,500.0,0.0
2599,168.0,574.0,0.0
2600,236.0,370.0,0.0
2601,168.0,205.0,0.0
2602,175.0,340.0,0.0
2603,70.0,498.0,0.0
2604,28.0,260.0,0.0
2605,172.0,60.0,0.0
2606,213.0,40.0,0.0
2607,64.0,371.0,0.0
2608,119.0,143.0,0.0
2609,35.0,296.0,0.0
2610,186.0,393.0,0.0
2611,246.0,131.0,0.0
2612,78.0,425.0,0.0
2613,245.0,293.0,0.0
2614,144.0,322.0,0.0
2615,157.0,265.0,0.0
2616,61.0,69.0,0.0
2617,45.0,313.0,0.0
2618,187.0,192.0,0.0
2619,66.0,241.0,0.0
2620,150.0,413.0,0.0
2621,15.0,44.0,0.0
2622,156.0,141.0,0.0
2623,121.0,489.0,0.0
2624,173.0,197.0,0.0
2625,169.0,112.0,0.0
2626,111.0,473.0,0.0
2627,212.0,566.0,0.0
2628,236.0,202.0,0.0
2629,189.0,512.0,0.0
2630,142.0,316.0,0.0
2631,128.0,483.0,0.0
2632,146.0,540.0,0.0
2633,211.0,408.0,0.0
2634,122.0,415.0,0.0
2635,192.0,461.0,0.0
2636,156.0,464.0,0.0
2637,64.0,15.0,0.0
2638,38.0,402.0,0.0
2639,152.0,43.0,0.0
2640,144.0,451.0,0.0
2641,189.0,316.0,0.0
2642,254.0,409.0,0.0
2643,228.0,412.0,0.0
2644,108.0,391.0,0.0
2645,191.0,131.0,0.0
2646,200.0,569.0,0.0
2647,104.0,301.0,0.0
2648,166.0,47.0,0.0
2649,212.0,531.0,0.0
2650,237.0,307.0,0.0
2651,161.0,155.0,0.0
2652,203.0,566.0,0.0
2653,177.0,151.0,0.0
2654,148.0,35.0,0.0
2655,85.0,212.0,0.0
2656,264.0,73.0,0.0
2657,248.0,205.0,0.0
2658,184.0,494.0,0.0
2659,37.0,487.0,0.0
2660,176.0,63.0,0.0
2661,159.0,196.0,0.0
2662,61.0,280.0,0.0
2663,41.0,308.0,0.0
2664,73.0,166.0,0.0
2665,235.0,485.0,0.0
2666,40.0,300.0,0.0
2667,98.0,376.0,0.0
2668,263.0,13.0,0.0
2669,53.0,234.0,0.0
2670,114.0,155.0,0.0
2671,10.0,328.0,0.0
2672,30.0,139.0,0.0
2673,213.0,8.0,0.0
2674,188.0,528.0,0.0
2675,190.0,34.0,0.0
2676,121.0,290.0,0.0
2677,250.0,217.0,0.0
2678,14.0,490.0,0.0
2679,92.0,364.0,0.0
2680,15.0,407.0,0.0
2681,217.0,129.0,0.0
2682,210.0,175.0,0.0
2683,247.0,462.0,0.0
2684,62.0,236.0,0.0
2685,2.0,451.0,0.0
2686,62.0,289.0,0.0
2687,84.0,577.0,0.0
2688,20.0,589.0,0.0
2689,147.0,354.0,0.0
2690,255.0,386.0,0.0
2691,222.0,530.0,0.0
2692,151.0,15.0,0.0
2693,5.0,450.0,0.0
2694,38.0,588.0,0.0
2695,93.0,253.0,0.0
2696,64.0,463.0,0.0
2697,118.0,523.0,0.0
2698,136.0,114.0,0.0
2699,28.0,519.0,0.0
2700,68.0,460.0,0.0
2701,152.0,564.0,0.0
2702,180.0,526.0,0.0
2703,90.0,90.0,0.0
2704,123.0,71.0,0.0
2705,247.0,403.0,0.0
2706,68.0,495.0,0.0
2707,264.0,594.0,0.0
2708,214.0,553.0,0.0
2709,209.0,270.0,0.0
2710,89.0,60.0,0.0
2711,22.0,0.0,0.0
2712,247.0,352.0,0.0
2713,100.0,257.0,0.0
2714,19.0,269.0,0.0
2715,35.0,537.0,0.0
2716,147.0,379.0,0.0
2717,266.0,483.0,0.0
2718,7.0,158.0,0.0
2719,69.0,342.0,0.0
2720,0.0,175.0,0.0
2721,248.0,475.0,0.0
2722,187.0,555.0,0.0
2723,47.0,554.0,0.0
2724,253.0,326.0,0.0
2725,223.0,546.0,0.0
2726,156.0,98.0,0.0
2727,198.0,135.0,0.0
2728,199.0,581.0,0.0
2729,190.0,171.0,0.0
2730,246.0,517.0,0.0
2731,261.0,540.0,0.0
2732,158.0,25.0,0.0
2733,38.0,475.0,0.0
2734,56.0,199.0,0.0
2735,132.0,343.0,0.0
2736,118.0,235.0,0.0
2737,167.0,200.0,0.0
2738,62.0,40.0,0.0
2739,194.0,8.0,0.0
2740,93.0,154.0,0.0
2741,37.0,372.0,0.0
2742,247.0,39.0,0.0
2743,109.0,265.0,0.0
2744,27.0,139.0,0.0
2745,166.0,356.0,0.0
2746,184.0,376.0,0.0
2747,263.0,590.0,0.0
2748,197.0,220.0,0.0
2749,261.0,327.0,0.0
2750,207.0,544.0,0.0
2751,102.0,230.0,0.0
2752,109.0,461.0,0.0
2753,16.0,384.0,0.0
2754,153.0,151.0,0.0
2755,68.0,380.0,0.0
2756,110.0,133.0,0.0
2757,39.0,67.0,0.0
2758,95.0,299.0,0.0
2759,5.0,338.0,0.0
2760,175.0,500.0,0.0
2761,44.0,353.0,0.0
2762,266.0,480.0,0.0
2763,250.0,548.0,0.0
2764,69.0,132.0,0.0
2765,130.0,3.0,0.0
2766,130.0,220.0,0.0
2767,146.0,542.0,0.0
2768,182.0,408.0,0.0
2769,179.0,222.0,0.0
2770,233.0,204.0,0.0
2771,69.0,319.0,0.0
2772,200.0,512.0,0.0
2773,41.0,534.0,0.0
2774,180.0,129.0,0.0
2775,39.0,132.0,0.0
2776,259.0,462.0,0.0
2777,255.0,536.0,0.0
2778,33.0,488.0,0.0
2779,0.0,165.0,0.0
2780,119.0,276.0,0.0
2781,10.0,534.0,0.0
2782,240.0,202.0,0.0
2783,192.0,62.0,0.0
2784,186.0,119.0,0.0
2785,64.0,469.0,0.0
2786,180.0,315.0,0.0
2787,141.0,415.0,0.0
2788,167.0,597.0,0.0
2789,173.0,567.0,0.0
2790,34.0,156.0,0.0
2791,194.0,303.0,0.0
2792,166.0,136.0,0.0
2793,49.0,324.0,0.0
2794,211.0,429.0,0.0
2795,209.0,359.0,0.0
2796,109.0,563.0,0.0
2797,15.0,48.0,0.0
2798,260.0,68.0,0.0
2799,217.0,589.0,0.0
2800,77.0,84.0,0.0
2801,50.0,529.0,0.0
2802,35.0,14.0,0.0
2803,243.0,539.0,0.0
2804,66.0,104.0,0.0
2805,8.0,419.0,0.0
2806,95.0,404.0,0.0
2807,139.0,165.0,0.0
2808,189.0,416.0,0.0
2809,125.0,546.0,0.0
2810,101.0,225.0,0.0
2811,54.0,402.0,0.0
2812,97.0,170.0,0.0
2813,55.0,147.0,0.0
2814,11.0,22.0,0.0
2815,135.0,512.0,0.0
2816,86.0,187.0,0.0
2817,38.0,238.0,0.0
2818,198.0,65.0,0.0
2819,97.0,168.0,0.0
2820,114.0,16.0,0.0
2821,157.0,489.0,0.0
2822,156.0,303.0,0.0
2823,116.0,406.0,0.0
2824,214.0,76.0,0.0
2825,73.0,582.0,0.0
2826,175.0,322.0,0.0
2827,100.0,157.0,0.0
2828,176.0,425.0,0.0
2829,155.0,34.0,0.0
2830,263.0,301.0,0.0
2831,229.0,441.0,0.0
2832,217.0,343.0,0.0
2833,221.0,81.0,0.0
2834,220.0,434.0,0.0
2835,215.0,328.0,0.0
2836,247.0,96.0,0.0
2837,58.0,2.0,0.0
2838,5.0,456.0,0.0
2839,26.0,416.0,0.0
2840,204.0,577.0,0.0
2841,255.0,259.0,0.0
2842,104.0,39.0,0.0
2843,203.0,21.0,0.0
2844,250.0,2.0,0.0
2845,8.0,500.0,0.0
2846,101.0,309.0,0.0
2847,216.0,399.0,0.0
2848,103.0,235.0,0.0
2849,69.0,16.0,0.0
2850,99.0,4.0,0.0
2851,152.0,246.0,0.0
2852,36.0,403.0,0.0
2853,219.0,513.0,0.0
2854,243.0,63.0,0.0
2855,258.0,519.0,0.0
2856,236.0,357.0,0.0
2857,45.0,167.0,0.0
2858,141.0,484.0,0.0
2859,111.0,387.0,0.0
2860,250.0,420.0,0.0
2861,244.0,431.0,0.0
