,drug,disease,label
1930,307.0,99.0,0.0
1931,60.0,227.0,0.0
1932,529.0,191.0,0.0
1933,178.0,153.0,0.0
1934,434.0,23.0,0.0
1935,346.0,295.0,0.0
1936,10.0,188.0,0.0
1937,373.0,118.0,0.0
1938,51.0,259.0,0.0
1939,367.0,147.0,0.0
1940,544.0,188.0,0.0
1941,499.0,165.0,0.0
1942,142.0,121.0,0.0
1943,479.0,183.0,0.0
1944,509.0,23.0,0.0
1945,478.0,112.0,0.0
1946,28.0,30.0,0.0
1947,561.0,137.0,0.0
1948,534.0,191.0,0.0
1949,384.0,266.0,0.0
1950,24.0,31.0,0.0
1951,468.0,16.0,0.0
1952,39.0,144.0,0.0
1953,367.0,175.0,0.0
1954,90.0,206.0,0.0
1955,155.0,93.0,0.0
1956,236.0,144.0,0.0
1957,233.0,171.0,0.0
1958,590.0,13.0,0.0
1959,27.0,199.0,0.0
1960,547.0,98.0,0.0
1961,414.0,89.0,0.0
1962,338.0,27.0,0.0
1963,195.0,170.0,0.0
1964,360.0,246.0,0.0
1965,242.0,212.0,0.0
1966,145.0,264.0,0.0
1967,543.0,210.0,0.0
1968,226.0,283.0,0.0
1969,102.0,296.0,0.0
1970,235.0,35.0,0.0
1971,6.0,101.0,0.0
1972,547.0,230.0,0.0
1973,190.0,58.0,0.0
1974,407.0,5.0,0.0
1975,569.0,70.0,0.0
1976,144.0,176.0,0.0
1977,491.0,132.0,0.0
1978,173.0,230.0,0.0
1979,274.0,203.0,0.0
1980,410.0,274.0,0.0
1981,358.0,172.0,0.0
1982,176.0,74.0,0.0
1983,17.0,309.0,0.0
1984,516.0,107.0,0.0
1985,336.0,224.0,0.0
1986,13.0,135.0,0.0
1987,112.0,112.0,0.0
1988,92.0,147.0,0.0
1989,182.0,89.0,0.0
1990,496.0,244.0,0.0
1991,81.0,311.0,0.0
1992,168.0,227.0,0.0
1993,229.0,51.0,0.0
1994,554.0,91.0,0.0
1995,44.0,117.0,0.0
1996,272.0,270.0,0.0
1997,213.0,87.0,0.0
1998,124.0,300.0,0.0
1999,79.0,164.0,0.0
2000,204.0,233.0,0.0
2001,363.0,284.0,0.0
2002,81.0,171.0,0.0
2003,304.0,57.0,0.0
2004,231.0,265.0,0.0
2005,52.0,80.0,0.0
2006,276.0,268.0,0.0
2007,295.0,12.0,0.0
2008,3.0,51.0,0.0
2009,295.0,273.0,0.0
2010,515.0,124.0,0.0
2011,435.0,277.0,0.0
2012,290.0,117.0,0.0
2013,499.0,159.0,0.0
2014,210.0,224.0,0.0
2015,154.0,223.0,0.0
2016,9.0,105.0,0.0
2017,86.0,24.0,0.0
2018,4.0,11.0,0.0
2019,134.0,87.0,0.0
2020,533.0,158.0,0.0
2021,508.0,162.0,0.0
2022,235.0,104.0,0.0
2023,207.0,29.0,0.0
2024,27.0,11.0,0.0
2025,435.0,116.0,0.0
2026,128.0,267.0,0.0
2027,79.0,291.0,0.0
2028,268.0,67.0,0.0
2029,31.0,159.0,0.0
2030,292.0,150.0,0.0
2031,281.0,291.0,0.0
2032,356.0,305.0,0.0
2033,537.0,213.0,0.0
2034,190.0,298.0,0.0
2035,379.0,221.0,0.0
2036,528.0,212.0,0.0
2037,369.0,103.0,0.0
2038,312.0,137.0,0.0
2039,220.0,220.0,0.0
2040,529.0,215.0,0.0
2041,329.0,44.0,0.0
2042,396.0,124.0,0.0
2043,209.0,48.0,0.0
2044,295.0,156.0,0.0
2045,294.0,39.0,0.0
2046,363.0,141.0,0.0
2047,185.0,147.0,0.0
2048,407.0,7.0,0.0
2049,212.0,231.0,0.0
2050,544.0,71.0,0.0
2051,400.0,54.0,0.0
2052,480.0,260.0,0.0
2053,570.0,196.0,0.0
2054,28.0,225.0,0.0
2055,416.0,210.0,0.0
2056,154.0,113.0,0.0
2057,239.0,224.0,0.0
2058,431.0,309.0,0.0
2059,113.0,238.0,0.0
2060,445.0,252.0,0.0
2061,322.0,83.0,0.0
2062,250.0,278.0,0.0
2063,83.0,7.0,0.0
2064,227.0,273.0,0.0
2065,568.0,255.0,0.0
2066,38.0,250.0,0.0
2067,413.0,34.0,0.0
2068,534.0,234.0,0.0
2069,35.0,202.0,0.0
2070,71.0,235.0,0.0
2071,81.0,302.0,0.0
2072,173.0,193.0,0.0
2073,401.0,72.0,0.0
2074,118.0,274.0,0.0
2075,42.0,106.0,0.0
2076,2.0,143.0,0.0
2077,139.0,134.0,0.0
2078,434.0,85.0,0.0
2079,250.0,86.0,0.0
2080,515.0,101.0,0.0
2081,279.0,230.0,0.0
2082,2.0,13.0,0.0
2083,109.0,299.0,0.0
2084,475.0,189.0,0.0
2085,223.0,120.0,0.0
2086,434.0,267.0,0.0
2087,504.0,309.0,0.0
2088,476.0,149.0,0.0
2089,546.0,27.0,0.0
2090,0.0,172.0,0.0
2091,19.0,281.0,0.0
2092,260.0,268.0,0.0
2093,241.0,73.0,0.0
2094,29.0,103.0,0.0
2095,178.0,161.0,0.0
2096,455.0,221.0,0.0
2097,406.0,102.0,0.0
2098,242.0,170.0,0.0
2099,9.0,37.0,0.0
2100,311.0,25.0,0.0
2101,169.0,166.0,0.0
2102,511.0,126.0,0.0
2103,540.0,6.0,0.0
2104,483.0,65.0,0.0
2105,377.0,238.0,0.0
2106,314.0,31.0,0.0
2107,439.0,45.0,0.0
2108,451.0,70.0,0.0
2109,448.0,120.0,0.0
2110,430.0,167.0,0.0
2111,393.0,154.0,0.0
2112,169.0,189.0,0.0
2113,475.0,166.0,0.0
2114,112.0,92.0,0.0
2115,202.0,204.0,0.0
2116,136.0,229.0,0.0
2117,558.0,247.0,0.0
2118,209.0,246.0,0.0
2119,586.0,283.0,0.0
2120,401.0,213.0,0.0
2121,304.0,58.0,0.0
2122,552.0,232.0,0.0
2123,344.0,140.0,0.0
2124,255.0,84.0,0.0
2125,168.0,123.0,0.0
2126,431.0,71.0,0.0
2127,263.0,59.0,0.0
2128,80.0,264.0,0.0
2129,180.0,65.0,0.0
2130,541.0,308.0,0.0
2131,231.0,185.0,0.0
2132,133.0,271.0,0.0
2133,289.0,267.0,0.0
2134,17.0,312.0,0.0
2135,415.0,230.0,0.0
2136,100.0,221.0,0.0
2137,472.0,50.0,0.0
2138,269.0,249.0,0.0
2139,475.0,247.0,0.0
2140,319.0,274.0,0.0
2141,238.0,271.0,0.0
2142,492.0,9.0,0.0
2143,526.0,5.0,0.0
2144,34.0,158.0,0.0
2145,386.0,104.0,0.0
2146,580.0,309.0,0.0
2147,411.0,309.0,0.0
2148,101.0,236.0,0.0
2149,524.0,108.0,0.0
2150,315.0,156.0,0.0
2151,278.0,187.0,0.0
2152,557.0,167.0,0.0
2153,532.0,221.0,0.0
2154,55.0,76.0,0.0
2155,386.0,90.0,0.0
2156,401.0,203.0,0.0
2157,553.0,62.0,0.0
2158,169.0,247.0,0.0
2159,408.0,160.0,0.0
2160,585.0,131.0,0.0
2161,427.0,184.0,0.0
2162,151.0,156.0,0.0
2163,260.0,161.0,0.0
2164,587.0,47.0,0.0
2165,474.0,43.0,0.0
2166,28.0,214.0,0.0
2167,174.0,126.0,0.0
2168,333.0,216.0,0.0
2169,325.0,163.0,0.0
2170,501.0,129.0,0.0
2171,346.0,104.0,0.0
2172,245.0,251.0,0.0
2173,579.0,95.0,0.0
2174,114.0,274.0,0.0
2175,512.0,230.0,0.0
2176,242.0,90.0,0.0
2177,403.0,178.0,0.0
2178,556.0,252.0,0.0
2179,465.0,49.0,0.0
2180,357.0,304.0,0.0
2181,230.0,232.0,0.0
2182,395.0,158.0,0.0
2183,590.0,253.0,0.0
2184,115.0,236.0,0.0
2185,351.0,2.0,0.0
2186,409.0,177.0,0.0
2187,571.0,248.0,0.0
2188,504.0,19.0,0.0
2189,573.0,277.0,0.0
2190,581.0,61.0,0.0
2191,157.0,163.0,0.0
2192,250.0,169.0,0.0
2193,235.0,83.0,0.0
2194,49.0,63.0,0.0
2195,328.0,115.0,0.0
2196,26.0,260.0,0.0
2197,166.0,122.0,0.0
2198,535.0,274.0,0.0
2199,74.0,69.0,0.0
2200,165.0,67.0,0.0
2201,436.0,209.0,0.0
2202,407.0,2.0,0.0
2203,170.0,283.0,0.0
2204,68.0,234.0,0.0
2205,505.0,19.0,0.0
2206,274.0,302.0,0.0
2207,319.0,167.0,0.0
2208,70.0,256.0,0.0
2209,359.0,294.0,0.0
2210,481.0,187.0,0.0
2211,308.0,8.0,0.0
2212,157.0,60.0,0.0
2213,295.0,241.0,0.0
2214,14.0,232.0,0.0
2215,91.0,194.0,0.0
2216,379.0,249.0,0.0
2217,53.0,236.0,0.0
2218,380.0,250.0,0.0
2219,160.0,195.0,0.0
2220,490.0,83.0,0.0
2221,26.0,305.0,0.0
2222,385.0,107.0,0.0
2223,411.0,11.0,0.0
2224,69.0,10.0,0.0
2225,296.0,22.0,0.0
2226,556.0,25.0,0.0
2227,426.0,95.0,0.0
2228,138.0,160.0,0.0
2229,14.0,145.0,0.0
2230,446.0,206.0,0.0
2231,466.0,196.0,0.0
2232,545.0,286.0,0.0
2233,220.0,92.0,0.0
2234,535.0,40.0,0.0
2235,569.0,295.0,0.0
2236,532.0,124.0,0.0
2237,458.0,89.0,0.0
2238,50.0,67.0,0.0
2239,236.0,171.0,0.0
2240,207.0,155.0,0.0
2241,168.0,310.0,0.0
2242,458.0,133.0,0.0
2243,340.0,161.0,0.0
2244,571.0,100.0,0.0
2245,518.0,186.0,0.0
2246,179.0,125.0,0.0
2247,531.0,124.0,0.0
2248,53.0,300.0,0.0
2249,291.0,144.0,0.0
2250,356.0,154.0,0.0
2251,102.0,185.0,0.0
2252,290.0,68.0,0.0
2253,153.0,230.0,0.0
2254,186.0,126.0,0.0
2255,332.0,305.0,0.0
2256,578.0,263.0,0.0
2257,422.0,100.0,0.0
2258,160.0,77.0,0.0
2259,316.0,250.0,0.0
2260,508.0,158.0,0.0
2261,303.0,218.0,0.0
2262,501.0,245.0,0.0
2263,21.0,83.0,0.0
2264,350.0,172.0,0.0
2265,213.0,122.0,0.0
2266,133.0,232.0,0.0
2267,172.0,263.0,0.0
2268,279.0,190.0,0.0
2269,509.0,203.0,0.0
2270,118.0,48.0,0.0
2271,410.0,114.0,0.0
2272,522.0,205.0,0.0
2273,568.0,308.0,0.0
2274,173.0,120.0,0.0
2275,386.0,158.0,0.0
2276,478.0,177.0,0.0
2277,440.0,49.0,0.0
2278,375.0,196.0,0.0
2279,376.0,272.0,0.0
2280,166.0,269.0,0.0
2281,281.0,113.0,0.0
2282,460.0,270.0,0.0
2283,326.0,121.0,0.0
2284,428.0,74.0,0.0
2285,164.0,161.0,0.0
2286,66.0,200.0,0.0
2287,275.0,211.0,0.0
2288,487.0,168.0,0.0
2289,483.0,276.0,0.0
2290,33.0,236.0,0.0
2291,557.0,246.0,0.0
2292,511.0,1.0,0.0
2293,462.0,170.0,0.0
2294,164.0,87.0,0.0
2295,327.0,256.0,0.0
2296,49.0,145.0,0.0
2297,483.0,308.0,0.0
2298,310.0,155.0,0.0
2299,462.0,152.0,0.0
2300,214.0,34.0,0.0
2301,478.0,258.0,0.0
2302,371.0,234.0,0.0
2303,192.0,296.0,0.0
2304,573.0,19.0,0.0
2305,229.0,79.0,0.0
2306,183.0,24.0,0.0
2307,515.0,89.0,0.0
2308,300.0,221.0,0.0
2309,493.0,286.0,0.0
2310,58.0,43.0,0.0
2311,448.0,159.0,0.0
2312,72.0,93.0,0.0
2313,439.0,289.0,0.0
2314,35.0,59.0,0.0
2315,440.0,255.0,0.0
2316,266.0,241.0,0.0
2317,265.0,237.0,0.0
2318,297.0,141.0,0.0
2319,25.0,185.0,0.0
2320,105.0,120.0,0.0
2321,218.0,21.0,0.0
2322,124.0,299.0,0.0
2323,378.0,280.0,0.0
2324,451.0,135.0,0.0
2325,482.0,125.0,0.0
2326,398.0,295.0,0.0
2327,398.0,99.0,0.0
2328,297.0,96.0,0.0
2329,477.0,185.0,0.0
2330,361.0,104.0,0.0
2331,507.0,101.0,0.0
2332,551.0,207.0,0.0
2333,5.0,265.0,0.0
2334,188.0,35.0,0.0
2335,330.0,28.0,0.0
2336,469.0,12.0,0.0
2337,171.0,90.0,0.0
2338,15.0,11.0,0.0
2339,280.0,153.0,0.0
2340,482.0,192.0,0.0
2341,328.0,310.0,0.0
2342,365.0,235.0,0.0
2343,323.0,29.0,0.0
2344,286.0,52.0,0.0
2345,385.0,303.0,0.0
2346,153.0,158.0,0.0
2347,454.0,127.0,0.0
2348,278.0,57.0,0.0
2349,71.0,8.0,0.0
2350,375.0,257.0,0.0
2351,483.0,102.0,0.0
2352,178.0,140.0,0.0
2353,173.0,43.0,0.0
2354,362.0,9.0,0.0
2355,354.0,110.0,0.0
2356,27.0,173.0,0.0
2357,128.0,2.0,0.0
2358,126.0,129.0,0.0
2359,536.0,86.0,0.0
2360,436.0,258.0,0.0
2361,176.0,8.0,0.0
2362,381.0,65.0,0.0
2363,158.0,68.0,0.0
2364,113.0,131.0,0.0
2365,234.0,270.0,0.0
2366,524.0,21.0,0.0
2367,559.0,90.0,0.0
2368,448.0,307.0,0.0
2369,225.0,86.0,0.0
2370,584.0,169.0,0.0
2371,127.0,198.0,0.0
2372,15.0,81.0,0.0
2373,85.0,121.0,0.0
2374,222.0,183.0,0.0
2375,96.0,150.0,0.0
2376,116.0,49.0,0.0
2377,549.0,7.0,0.0
2378,290.0,209.0,0.0
2379,333.0,100.0,0.0
2380,185.0,28.0,0.0
2381,554.0,146.0,0.0
2382,32.0,36.0,0.0
2383,510.0,207.0,0.0
2384,474.0,11.0,0.0
2385,368.0,47.0,0.0
2386,559.0,163.0,0.0
2387,301.0,164.0,0.0
2388,482.0,120.0,0.0
2389,249.0,281.0,0.0
2390,222.0,243.0,0.0
2391,480.0,170.0,0.0
2392,398.0,155.0,0.0
2393,74.0,244.0,0.0
2394,239.0,305.0,0.0
2395,357.0,126.0,0.0
2396,339.0,272.0,0.0
2397,355.0,308.0,0.0
2398,458.0,44.0,0.0
2399,567.0,151.0,0.0
2400,483.0,43.0,0.0
2401,298.0,239.0,0.0
2402,138.0,85.0,0.0
2403,47.0,246.0,0.0
2404,30.0,304.0,0.0
2405,343.0,134.0,0.0
2406,5.0,241.0,0.0
2407,588.0,259.0,0.0
2408,150.0,78.0,0.0
2409,399.0,70.0,0.0
2410,365.0,221.0,0.0
2411,569.0,205.0,0.0
2412,246.0,265.0,0.0
2413,248.0,154.0,0.0
2414,406.0,232.0,0.0
2415,118.0,181.0,0.0
2416,421.0,20.0,0.0
2417,525.0,25.0,0.0
2418,548.0,52.0,0.0
2419,344.0,27.0,0.0
2420,310.0,290.0,0.0
2421,558.0,95.0,0.0
2422,124.0,86.0,0.0
2423,382.0,219.0,0.0
2424,216.0,141.0,0.0
2425,293.0,235.0,0.0
2426,537.0,131.0,0.0
2427,124.0,72.0,0.0
2428,40.0,72.0,0.0
2429,96.0,205.0,0.0
2430,322.0,29.0,0.0
2431,419.0,253.0,0.0
2432,387.0,260.0,0.0
2433,504.0,105.0,0.0
2434,6.0,82.0,0.0
2435,21.0,227.0,0.0
2436,261.0,305.0,0.0
2437,472.0,112.0,0.0
2438,506.0,277.0,0.0
2439,209.0,130.0,0.0
2440,469.0,52.0,0.0
2441,323.0,91.0,0.0
2442,168.0,130.0,0.0
2443,205.0,111.0,0.0
2444,298.0,159.0,0.0
2445,76.0,270.0,0.0
2446,537.0,78.0,0.0
2447,471.0,185.0,0.0
2448,244.0,287.0,0.0
2449,447.0,170.0,0.0
2450,42.0,233.0,0.0
2451,286.0,92.0,0.0
2452,524.0,121.0,0.0
2453,61.0,250.0,0.0
2454,482.0,205.0,0.0
2455,276.0,116.0,0.0
2456,516.0,165.0,0.0
2457,195.0,117.0,0.0
2458,319.0,258.0,0.0
2459,444.0,202.0,0.0
2460,530.0,249.0,0.0
2461,516.0,99.0,0.0
2462,495.0,125.0,0.0
2463,372.0,217.0,0.0
2464,426.0,155.0,0.0
2465,261.0,5.0,0.0
2466,256.0,27.0,0.0
2467,288.0,285.0,0.0
2468,235.0,24.0,0.0
2469,300.0,13.0,0.0
2470,251.0,18.0,0.0
2471,528.0,188.0,0.0
2472,129.0,53.0,0.0
2473,227.0,225.0,0.0
2474,329.0,158.0,0.0
2475,257.0,171.0,0.0
2476,526.0,63.0,0.0
2477,527.0,75.0,0.0
2478,384.0,312.0,0.0
2479,408.0,80.0,0.0
2480,323.0,116.0,0.0
2481,121.0,253.0,0.0
2482,18.0,127.0,0.0
2483,135.0,62.0,0.0
2484,99.0,293.0,0.0
2485,203.0,68.0,0.0
2486,548.0,178.0,0.0
2487,404.0,272.0,0.0
2488,547.0,237.0,0.0
2489,292.0,212.0,0.0
2490,569.0,160.0,0.0
2491,136.0,154.0,0.0
2492,531.0,136.0,0.0
2493,19.0,56.0,0.0
2494,175.0,87.0,0.0
2495,358.0,105.0,0.0
2496,273.0,200.0,0.0
2497,295.0,307.0,0.0
2498,518.0,289.0,0.0
2499,461.0,208.0,0.0
2500,192.0,115.0,0.0
2501,480.0,280.0,0.0
2502,516.0,54.0,0.0
2503,68.0,62.0,0.0
2504,270.0,236.0,0.0
2505,521.0,309.0,0.0
2506,304.0,200.0,0.0
2507,145.0,213.0,0.0
2508,375.0,51.0,0.0
2509,164.0,166.0,0.0
2510,476.0,160.0,0.0
2511,258.0,300.0,0.0
2512,454.0,255.0,0.0
2513,258.0,3.0,0.0
2514,193.0,132.0,0.0
2515,165.0,167.0,0.0
2516,112.0,206.0,0.0
2517,491.0,109.0,0.0
2518,186.0,293.0,0.0
2519,325.0,251.0,0.0
2520,57.0,35.0,0.0
2521,240.0,212.0,0.0
2522,411.0,25.0,0.0
2523,441.0,211.0,0.0
2524,454.0,289.0,0.0
2525,124.0,43.0,0.0
2526,312.0,108.0,0.0
2527,218.0,67.0,0.0
2528,1.0,19.0,0.0
2529,471.0,189.0,0.0
2530,432.0,205.0,0.0
2531,146.0,50.0,0.0
2532,280.0,196.0,0.0
2533,589.0,11.0,0.0
2534,131.0,64.0,0.0
2535,439.0,187.0,0.0
2536,474.0,211.0,0.0
2537,282.0,75.0,0.0
2538,387.0,131.0,0.0
2539,557.0,58.0,0.0
2540,521.0,292.0,0.0
2541,528.0,261.0,0.0
2542,545.0,312.0,0.0
2543,44.0,285.0,0.0
2544,329.0,25.0,0.0
2545,396.0,43.0,0.0
2546,432.0,188.0,0.0
2547,278.0,233.0,0.0
2548,345.0,284.0,0.0
2549,353.0,284.0,0.0
2550,86.0,252.0,0.0
2551,481.0,156.0,0.0
2552,246.0,95.0,0.0
2553,306.0,166.0,0.0
2554,443.0,138.0,0.0
2555,489.0,253.0,0.0
2556,99.0,83.0,0.0
2557,330.0,125.0,0.0
2558,274.0,166.0,0.0
2559,287.0,300.0,0.0
2560,153.0,277.0,0.0
2561,526.0,67.0,0.0
2562,143.0,110.0,0.0
2563,538.0,272.0,0.0
2564,199.0,215.0,0.0
2565,287.0,171.0,0.0
2566,107.0,11.0,0.0
2567,271.0,150.0,0.0
2568,399.0,109.0,0.0
2569,468.0,61.0,0.0
2570,125.0,82.0,0.0
2571,157.0,208.0,0.0
2572,85.0,82.0,0.0
2573,518.0,294.0,0.0
2574,125.0,5.0,0.0
2575,487.0,210.0,0.0
2576,506.0,233.0,0.0
2577,9.0,110.0,0.0
2578,345.0,272.0,0.0
2579,358.0,280.0,0.0
2580,553.0,286.0,0.0
2581,13.0,72.0,0.0
2582,522.0,48.0,0.0
2583,436.0,265.0,0.0
2584,352.0,16.0,0.0
2585,70.0,147.0,0.0
2586,303.0,282.0,0.0
2587,336.0,180.0,0.0
2588,363.0,89.0,0.0
2589,4.0,238.0,0.0
2590,151.0,193.0,0.0
2591,323.0,139.0,0.0
2592,136.0,93.0,0.0
2593,236.0,229.0,0.0
2594,26.0,274.0,0.0
2595,299.0,278.0,0.0
2596,475.0,41.0,0.0
2597,135.0,59.0,0.0
2598,181.0,42.0,0.0
2599,183.0,42.0,0.0
2600,49.0,151.0,0.0
2601,47.0,106.0,0.0
2602,153.0,144.0,0.0
2603,64.0,22.0,0.0
2604,277.0,210.0,0.0
2605,487.0,20.0,0.0
2606,272.0,133.0,0.0
2607,532.0,234.0,0.0
2608,235.0,261.0,0.0
2609,56.0,72.0,0.0
2610,356.0,226.0,0.0
2611,445.0,149.0,0.0
2612,346.0,25.0,0.0
2613,152.0,115.0,0.0
2614,570.0,29.0,0.0
2615,365.0,20.0,0.0
2616,250.0,65.0,0.0
2617,372.0,75.0,0.0
2618,519.0,291.0,0.0
2619,169.0,49.0,0.0
2620,568.0,213.0,0.0
2621,562.0,192.0,0.0
2622,369.0,96.0,0.0
2623,89.0,46.0,0.0
2624,417.0,115.0,0.0
2625,269.0,271.0,0.0
2626,205.0,208.0,0.0
2627,540.0,202.0,0.0
2628,77.0,181.0,0.0
2629,101.0,271.0,0.0
2630,506.0,55.0,0.0
2631,270.0,100.0,0.0
2632,539.0,90.0,0.0
2633,158.0,194.0,0.0
2634,12.0,178.0,0.0
2635,522.0,91.0,0.0
2636,436.0,110.0,0.0
2637,533.0,135.0,0.0
2638,71.0,51.0,0.0
2639,235.0,142.0,0.0
2640,58.0,57.0,0.0
2641,45.0,39.0,0.0
2642,258.0,280.0,0.0
2643,207.0,43.0,0.0
2644,555.0,42.0,0.0
2645,591.0,287.0,0.0
2646,38.0,300.0,0.0
2647,552.0,154.0,0.0
2648,12.0,117.0,0.0
2649,110.0,219.0,0.0
2650,315.0,50.0,0.0
2651,228.0,232.0,0.0
2652,519.0,267.0,0.0
2653,575.0,265.0,0.0
2654,310.0,173.0,0.0
2655,453.0,34.0,0.0
2656,192.0,65.0,0.0
2657,257.0,278.0,0.0
2658,438.0,273.0,0.0
2659,3.0,181.0,0.0
2660,169.0,12.0,0.0
2661,549.0,134.0,0.0
2662,73.0,44.0,0.0
2663,28.0,168.0,0.0
2664,405.0,129.0,0.0
2665,41.0,131.0,0.0
2666,561.0,280.0,0.0
2667,148.0,258.0,0.0
2668,545.0,255.0,0.0
2669,395.0,116.0,0.0
2670,43.0,1.0,0.0
2671,275.0,148.0,0.0
2672,499.0,5.0,0.0
2673,353.0,154.0,0.0
2674,212.0,285.0,0.0
2675,355.0,240.0,0.0
2676,277.0,104.0,0.0
2677,236.0,211.0,0.0
2678,216.0,204.0,0.0
2679,410.0,115.0,0.0
2680,289.0,121.0,0.0
2681,338.0,89.0,0.0
2682,18.0,304.0,0.0
2683,188.0,58.0,0.0
2684,191.0,93.0,0.0
2685,215.0,97.0,0.0
2686,164.0,3.0,0.0
2687,130.0,246.0,0.0
2688,18.0,277.0,0.0
2689,435.0,96.0,0.0
2690,231.0,2.0,0.0
2691,36.0,292.0,0.0
2692,133.0,193.0,0.0
2693,125.0,28.0,0.0
2694,483.0,18.0,0.0
2695,488.0,5.0,0.0
2696,174.0,96.0,0.0
2697,130.0,183.0,0.0
2698,151.0,214.0,0.0
2699,392.0,247.0,0.0
2700,252.0,190.0,0.0
2701,430.0,62.0,0.0
2702,541.0,148.0,0.0
2703,37.0,279.0,0.0
2704,201.0,159.0,0.0
2705,23.0,164.0,0.0
2706,233.0,23.0,0.0
2707,291.0,264.0,0.0
2708,154.0,53.0,0.0
2709,585.0,311.0,0.0
2710,536.0,16.0,0.0
2711,243.0,96.0,0.0
2712,524.0,183.0,0.0
2713,238.0,147.0,0.0
2714,65.0,137.0,0.0
2715,206.0,10.0,0.0
2716,377.0,87.0,0.0
2717,491.0,147.0,0.0
2718,418.0,244.0,0.0
2719,589.0,164.0,0.0
2720,60.0,143.0,0.0
2721,516.0,143.0,0.0
2722,90.0,69.0,0.0
2723,112.0,9.0,0.0
2724,205.0,56.0,0.0
2725,262.0,235.0,0.0
2726,512.0,196.0,0.0
2727,566.0,210.0,0.0
2728,382.0,268.0,0.0
2729,16.0,280.0,0.0
2730,439.0,219.0,0.0
2731,200.0,144.0,0.0
2732,508.0,86.0,0.0
2733,33.0,67.0,0.0
2734,287.0,107.0,0.0
2735,100.0,38.0,0.0
2736,580.0,9.0,0.0
2737,324.0,235.0,0.0
2738,185.0,115.0,0.0
2739,21.0,124.0,0.0
2740,489.0,192.0,0.0
2741,148.0,173.0,0.0
2742,478.0,11.0,0.0
2743,101.0,100.0,0.0
2744,12.0,165.0,0.0
2745,102.0,133.0,0.0
2746,257.0,79.0,0.0
2747,411.0,213.0,0.0
2748,261.0,186.0,0.0
2749,222.0,277.0,0.0
2750,334.0,113.0,0.0
2751,181.0,238.0,0.0
2752,484.0,225.0,0.0
2753,344.0,92.0,0.0
2754,234.0,67.0,0.0
2755,128.0,291.0,0.0
2756,199.0,121.0,0.0
2757,546.0,80.0,0.0
2758,513.0,203.0,0.0
2759,226.0,297.0,0.0
2760,69.0,156.0,0.0
2761,288.0,257.0,0.0
2762,3.0,262.0,0.0
2763,254.0,81.0,0.0
2764,152.0,154.0,0.0
2765,246.0,310.0,0.0
2766,319.0,225.0,0.0
2767,474.0,112.0,0.0
2768,528.0,256.0,0.0
2769,523.0,281.0,0.0
2770,277.0,257.0,0.0
2771,181.0,305.0,0.0
2772,202.0,203.0,0.0
2773,541.0,307.0,0.0
2774,483.0,15.0,0.0
2775,562.0,95.0,0.0
2776,13.0,286.0,0.0
2777,18.0,246.0,0.0
2778,242.0,24.0,0.0
2779,528.0,116.0,0.0
2780,320.0,262.0,0.0
2781,270.0,107.0,0.0
2782,549.0,112.0,0.0
2783,558.0,0.0,0.0
2784,137.0,19.0,0.0
2785,251.0,255.0,0.0
2786,375.0,82.0,0.0
2787,212.0,157.0,0.0
2788,572.0,93.0,0.0
2789,216.0,198.0,0.0
2790,192.0,187.0,0.0
2791,89.0,75.0,0.0
2792,163.0,31.0,0.0
2793,508.0,74.0,0.0
2794,492.0,72.0,0.0
2795,444.0,233.0,0.0
2796,299.0,7.0,0.0
2797,288.0,34.0,0.0
2798,384.0,82.0,0.0
2799,248.0,44.0,0.0
2800,218.0,36.0,0.0
2801,232.0,258.0,0.0
2802,362.0,57.0,0.0
2803,72.0,165.0,0.0
2804,344.0,127.0,0.0
2805,590.0,54.0,0.0
2806,537.0,85.0,0.0
2807,402.0,11.0,0.0
2808,122.0,291.0,0.0
2809,44.0,58.0,0.0
2810,394.0,309.0,0.0
2811,499.0,226.0,0.0
2812,424.0,150.0,0.0
2813,510.0,80.0,0.0
2814,193.0,248.0,0.0
2815,343.0,212.0,0.0
2816,563.0,13.0,0.0
2817,15.0,61.0,0.0
2818,543.0,286.0,0.0
2819,443.0,191.0,0.0
2820,441.0,28.0,0.0
2821,264.0,238.0,0.0
2822,477.0,76.0,0.0
2823,429.0,288.0,0.0
2824,197.0,189.0,0.0
2825,364.0,129.0,0.0
2826,116.0,304.0,0.0
2827,91.0,230.0,0.0
2828,331.0,83.0,0.0
2829,223.0,169.0,0.0
2830,163.0,78.0,0.0
2831,486.0,64.0,0.0
2832,209.0,10.0,0.0
2833,166.0,58.0,0.0
2834,326.0,98.0,0.0
2835,228.0,242.0,0.0
2836,342.0,51.0,0.0
2837,281.0,254.0,0.0
2838,243.0,151.0,0.0
2839,70.0,274.0,0.0
2840,364.0,98.0,0.0
2841,236.0,145.0,0.0
2842,220.0,132.0,0.0
2843,453.0,254.0,0.0
2844,133.0,182.0,0.0
2845,106.0,50.0,0.0
2846,431.0,80.0,0.0
2847,339.0,221.0,0.0
2848,451.0,50.0,0.0
2849,143.0,111.0,0.0
2850,347.0,311.0,0.0
2851,424.0,273.0,0.0
2852,341.0,271.0,0.0
2853,215.0,3.0,0.0
2854,365.0,212.0,0.0
2855,502.0,305.0,0.0
2856,474.0,256.0,0.0
2857,311.0,208.0,0.0
2858,403.0,308.0,0.0
2859,253.0,61.0,0.0
2860,536.0,140.0,0.0
2861,531.0,143.0,0.0
