,drug,disease,label
1930,193.0,443.0,0.0
1931,21.0,88.0,0.0
1932,199.0,48.0,0.0
1933,8.0,37.0,0.0
1934,183.0,424.0,0.0
1935,84.0,99.0,0.0
1936,112.0,149.0,0.0
1937,86.0,90.0,0.0
1938,221.0,453.0,0.0
1939,1.0,295.0,0.0
1940,98.0,347.0,0.0
1941,32.0,149.0,0.0
1942,202.0,335.0,0.0
1943,74.0,558.0,0.0
1944,23.0,489.0,0.0
1945,36.0,442.0,0.0
1946,25.0,511.0,0.0
1947,45.0,548.0,0.0
1948,16.0,466.0,0.0
1949,135.0,451.0,0.0
1950,129.0,64.0,0.0
1951,114.0,544.0,0.0
1952,268.0,521.0,0.0
1953,44.0,514.0,0.0
1954,230.0,373.0,0.0
1955,119.0,549.0,0.0
1956,117.0,259.0,0.0
1957,32.0,523.0,0.0
1958,86.0,538.0,0.0
1959,88.0,259.0,0.0
1960,16.0,479.0,0.0
1961,155.0,133.0,0.0
1962,54.0,373.0,0.0
1963,36.0,397.0,0.0
1964,179.0,470.0,0.0
1965,22.0,4.0,0.0
1966,85.0,257.0,0.0
1967,33.0,73.0,0.0
1968,74.0,23.0,0.0
1969,11.0,573.0,0.0
1970,214.0,52.0,0.0
1971,30.0,557.0,0.0
1972,211.0,530.0,0.0
1973,243.0,336.0,0.0
1974,237.0,556.0,0.0
1975,5.0,469.0,0.0
1976,88.0,114.0,0.0
1977,1.0,155.0,0.0
1978,82.0,90.0,0.0
1979,259.0,545.0,0.0
1980,125.0,173.0,0.0
1981,35.0,149.0,0.0
1982,100.0,1.0,0.0
1983,73.0,352.0,0.0
1984,29.0,105.0,0.0
1985,48.0,510.0,0.0
1986,48.0,110.0,0.0
1987,7.0,251.0,0.0
1988,215.0,135.0,0.0
1989,40.0,14.0,0.0
1990,46.0,504.0,0.0
1991,77.0,568.0,0.0
1992,7.0,358.0,0.0
1993,228.0,82.0,0.0
1994,39.0,286.0,0.0
1995,70.0,347.0,0.0
1996,171.0,326.0,0.0
1997,124.0,123.0,0.0
1998,98.0,517.0,0.0
1999,253.0,195.0,0.0
2000,133.0,557.0,0.0
2001,19.0,256.0,0.0
2002,209.0,133.0,0.0
2003,73.0,36.0,0.0
2004,56.0,95.0,0.0
2005,136.0,169.0,0.0
2006,211.0,560.0,0.0
2007,236.0,443.0,0.0
2008,164.0,384.0,0.0
2009,232.0,298.0,0.0
2010,185.0,576.0,0.0
2011,153.0,316.0,0.0
2012,194.0,563.0,0.0
2013,185.0,374.0,0.0
2014,152.0,347.0,0.0
2015,219.0,60.0,0.0
2016,7.0,67.0,0.0
2017,148.0,53.0,0.0
2018,222.0,451.0,0.0
2019,83.0,375.0,0.0
2020,141.0,317.0,0.0
2021,139.0,560.0,0.0
2022,61.0,337.0,0.0
2023,111.0,471.0,0.0
2024,169.0,532.0,0.0
2025,99.0,334.0,0.0
2026,24.0,406.0,0.0
2027,5.0,385.0,0.0
2028,201.0,15.0,0.0
2029,107.0,35.0,0.0
2030,109.0,351.0,0.0
2031,240.0,560.0,0.0
2032,243.0,280.0,0.0
2033,205.0,120.0,0.0
2034,118.0,433.0,0.0
2035,59.0,79.0,0.0
2036,187.0,189.0,0.0
2037,83.0,207.0,0.0
2038,15.0,98.0,0.0
2039,5.0,269.0,0.0
2040,237.0,591.0,0.0
2041,212.0,188.0,0.0
2042,184.0,201.0,0.0
2043,2.0,300.0,0.0
2044,98.0,334.0,0.0
2045,227.0,413.0,0.0
2046,176.0,433.0,0.0
2047,110.0,447.0,0.0
2048,260.0,188.0,0.0
2049,100.0,302.0,0.0
2050,119.0,492.0,0.0
2051,122.0,222.0,0.0
2052,101.0,235.0,0.0
2053,261.0,536.0,0.0
2054,57.0,188.0,0.0
2055,156.0,556.0,0.0
2056,242.0,413.0,0.0
2057,186.0,511.0,0.0
2058,171.0,555.0,0.0
2059,10.0,429.0,0.0
2060,31.0,224.0,0.0
2061,109.0,478.0,0.0
2062,18.0,265.0,0.0
2063,27.0,441.0,0.0
2064,6.0,26.0,0.0
2065,257.0,301.0,0.0
2066,55.0,521.0,0.0
2067,103.0,419.0,0.0
2068,264.0,177.0,0.0
2069,137.0,152.0,0.0
2070,215.0,123.0,0.0
2071,186.0,304.0,0.0
2072,55.0,486.0,0.0
2073,46.0,51.0,0.0
2074,238.0,582.0,0.0
2075,14.0,424.0,0.0
2076,67.0,379.0,0.0
2077,27.0,471.0,0.0
2078,164.0,560.0,0.0
2079,11.0,503.0,0.0
2080,254.0,182.0,0.0
2081,186.0,528.0,0.0
2082,134.0,149.0,0.0
2083,100.0,351.0,0.0
2084,71.0,58.0,0.0
2085,65.0,82.0,0.0
2086,14.0,36.0,0.0
2087,40.0,177.0,0.0
2088,100.0,543.0,0.0
2089,99.0,439.0,0.0
2090,268.0,71.0,0.0
2091,24.0,432.0,0.0
2092,11.0,391.0,0.0
2093,181.0,540.0,0.0
2094,233.0,154.0,0.0
2095,26.0,464.0,0.0
2096,90.0,581.0,0.0
2097,263.0,397.0,0.0
2098,160.0,359.0,0.0
2099,123.0,133.0,0.0
2100,57.0,216.0,0.0
2101,245.0,168.0,0.0
2102,209.0,184.0,0.0
2103,56.0,518.0,0.0
2104,60.0,594.0,0.0
2105,16.0,576.0,0.0
2106,265.0,86.0,0.0
2107,87.0,436.0,0.0
2108,20.0,411.0,0.0
2109,86.0,375.0,0.0
2110,209.0,257.0,0.0
2111,77.0,408.0,0.0
2112,166.0,142.0,0.0
2113,24.0,2.0,0.0
2114,235.0,229.0,0.0
2115,251.0,592.0,0.0
2116,127.0,436.0,0.0
2117,267.0,292.0,0.0
2118,265.0,411.0,0.0
2119,138.0,317.0,0.0
2120,225.0,239.0,0.0
2121,232.0,197.0,0.0
2122,53.0,492.0,0.0
2123,8.0,127.0,0.0
2124,228.0,524.0,0.0
2125,38.0,411.0,0.0
2126,176.0,293.0,0.0
2127,111.0,116.0,0.0
2128,220.0,543.0,0.0
2129,109.0,549.0,0.0
2130,154.0,570.0,0.0
2131,118.0,85.0,0.0
2132,236.0,325.0,0.0
2133,82.0,17.0,0.0
2134,30.0,378.0,0.0
2135,250.0,409.0,0.0
2136,27.0,523.0,0.0
2137,23.0,378.0,0.0
2138,185.0,11.0,0.0
2139,15.0,232.0,0.0
2140,176.0,431.0,0.0
2141,75.0,462.0,0.0
2142,196.0,502.0,0.0
2143,56.0,279.0,0.0
2144,99.0,189.0,0.0
2145,115.0,561.0,0.0
2146,185.0,570.0,0.0
2147,242.0,410.0,0.0
2148,192.0,16.0,0.0
2149,170.0,530.0,0.0
2150,0.0,30.0,0.0
2151,6.0,496.0,0.0
2152,129.0,332.0,0.0
2153,133.0,41.0,0.0
2154,18.0,165.0,0.0
2155,32.0,372.0,0.0
2156,99.0,1.0,0.0
2157,152.0,509.0,0.0
2158,240.0,385.0,0.0
2159,15.0,381.0,0.0
2160,134.0,458.0,0.0
2161,221.0,232.0,0.0
2162,107.0,147.0,0.0
2163,90.0,217.0,0.0
2164,239.0,496.0,0.0
2165,247.0,61.0,0.0
2166,141.0,285.0,0.0
2167,218.0,381.0,0.0
2168,201.0,6.0,0.0
2169,5.0,282.0,0.0
2170,213.0,324.0,0.0
2171,127.0,197.0,0.0
2172,166.0,260.0,0.0
2173,75.0,141.0,0.0
2174,205.0,497.0,0.0
2175,133.0,349.0,0.0
2176,70.0,117.0,0.0
2177,120.0,311.0,0.0
2178,50.0,105.0,0.0
2179,143.0,204.0,0.0
2180,156.0,78.0,0.0
2181,75.0,475.0,0.0
2182,240.0,156.0,0.0
2183,158.0,238.0,0.0
2184,32.0,569.0,0.0
2185,4.0,275.0,0.0
2186,268.0,329.0,0.0
2187,151.0,399.0,0.0
2188,167.0,404.0,0.0
2189,258.0,493.0,0.0
2190,163.0,20.0,0.0
2191,49.0,344.0,0.0
2192,92.0,1.0,0.0
2193,237.0,277.0,0.0
2194,244.0,555.0,0.0
2195,182.0,178.0,0.0
2196,198.0,489.0,0.0
2197,80.0,220.0,0.0
2198,147.0,176.0,0.0
2199,10.0,34.0,0.0
2200,126.0,69.0,0.0
2201,7.0,487.0,0.0
2202,169.0,330.0,0.0
2203,109.0,120.0,0.0
2204,139.0,396.0,0.0
2205,219.0,501.0,0.0
2206,135.0,296.0,0.0
2207,142.0,529.0,0.0
2208,174.0,242.0,0.0
2209,140.0,114.0,0.0
2210,209.0,261.0,0.0
2211,3.0,199.0,0.0
2212,256.0,308.0,0.0
2213,196.0,429.0,0.0
2214,250.0,330.0,0.0
2215,95.0,259.0,0.0
2216,158.0,425.0,0.0
2217,234.0,527.0,0.0
2218,58.0,20.0,0.0
2219,157.0,198.0,0.0
2220,226.0,290.0,0.0
2221,206.0,511.0,0.0
2222,235.0,413.0,0.0
2223,249.0,546.0,0.0
2224,173.0,577.0,0.0
2225,13.0,451.0,0.0
2226,175.0,572.0,0.0
2227,190.0,394.0,0.0
2228,94.0,83.0,0.0
2229,67.0,342.0,0.0
2230,215.0,568.0,0.0
2231,100.0,425.0,0.0
2232,106.0,504.0,0.0
2233,49.0,250.0,0.0
2234,105.0,551.0,0.0
2235,200.0,266.0,0.0
2236,7.0,560.0,0.0
2237,161.0,85.0,0.0
2238,259.0,255.0,0.0
2239,213.0,583.0,0.0
2240,115.0,65.0,0.0
2241,7.0,265.0,0.0
2242,48.0,246.0,0.0
2243,107.0,28.0,0.0
2244,219.0,338.0,0.0
2245,82.0,85.0,0.0
2246,214.0,185.0,0.0
2247,110.0,226.0,0.0
2248,249.0,361.0,0.0
2249,95.0,61.0,0.0
2250,260.0,343.0,0.0
2251,2.0,345.0,0.0
2252,229.0,263.0,0.0
2253,1.0,403.0,0.0
2254,108.0,283.0,0.0
2255,140.0,182.0,0.0
2256,139.0,546.0,0.0
2257,117.0,514.0,0.0
2258,228.0,531.0,0.0
2259,1.0,275.0,0.0
2260,134.0,38.0,0.0
2261,109.0,328.0,0.0
2262,100.0,135.0,0.0
2263,175.0,261.0,0.0
2264,221.0,303.0,0.0
2265,158.0,370.0,0.0
2266,60.0,574.0,0.0
2267,185.0,373.0,0.0
2268,193.0,48.0,0.0
2269,111.0,427.0,0.0
2270,31.0,549.0,0.0
2271,45.0,449.0,0.0
2272,125.0,227.0,0.0
2273,13.0,188.0,0.0
2274,3.0,170.0,0.0
2275,21.0,488.0,0.0
2276,167.0,84.0,0.0
2277,198.0,196.0,0.0
2278,35.0,106.0,0.0
2279,202.0,330.0,0.0
2280,246.0,416.0,0.0
2281,83.0,567.0,0.0
2282,9.0,119.0,0.0
2283,236.0,336.0,0.0
2284,5.0,93.0,0.0
2285,198.0,363.0,0.0
2286,81.0,69.0,0.0
2287,105.0,72.0,0.0
2288,51.0,567.0,0.0
2289,159.0,180.0,0.0
2290,92.0,234.0,0.0
2291,201.0,22.0,0.0
2292,78.0,216.0,0.0
2293,25.0,448.0,0.0
2294,220.0,588.0,0.0
2295,212.0,294.0,0.0
2296,238.0,399.0,0.0
2297,195.0,39.0,0.0
2298,251.0,595.0,0.0
2299,134.0,471.0,0.0
2300,115.0,509.0,0.0
2301,254.0,183.0,0.0
2302,228.0,484.0,0.0
2303,190.0,355.0,0.0
2304,46.0,324.0,0.0
2305,36.0,368.0,0.0
2306,111.0,115.0,0.0
2307,178.0,380.0,0.0
2308,96.0,431.0,0.0
2309,158.0,473.0,0.0
2310,2.0,476.0,0.0
2311,24.0,561.0,0.0
2312,222.0,236.0,0.0
2313,73.0,44.0,0.0
2314,104.0,593.0,0.0
2315,189.0,493.0,0.0
2316,80.0,151.0,0.0
2317,259.0,372.0,0.0
2318,233.0,341.0,0.0
2319,112.0,566.0,0.0
2320,174.0,241.0,0.0
2321,200.0,581.0,0.0
2322,239.0,16.0,0.0
2323,39.0,130.0,0.0
2324,152.0,262.0,0.0
2325,122.0,414.0,0.0
2326,159.0,364.0,0.0
2327,203.0,346.0,0.0
2328,114.0,104.0,0.0
2329,79.0,29.0,0.0
2330,32.0,331.0,0.0
2331,97.0,497.0,0.0
2332,113.0,342.0,0.0
2333,189.0,405.0,0.0
2334,17.0,179.0,0.0
2335,73.0,431.0,0.0
2336,167.0,197.0,0.0
2337,151.0,96.0,0.0
2338,40.0,80.0,0.0
2339,132.0,583.0,0.0
2340,214.0,528.0,0.0
2341,267.0,26.0,0.0
2342,77.0,403.0,0.0
2343,92.0,74.0,0.0
2344,4.0,29.0,0.0
2345,38.0,439.0,0.0
2346,232.0,253.0,0.0
2347,244.0,300.0,0.0
2348,168.0,338.0,0.0
2349,87.0,2.0,0.0
2350,220.0,251.0,0.0
2351,154.0,280.0,0.0
2352,26.0,88.0,0.0
2353,54.0,322.0,0.0
2354,196.0,170.0,0.0
2355,253.0,88.0,0.0
2356,224.0,534.0,0.0
2357,126.0,187.0,0.0
2358,144.0,539.0,0.0
2359,11.0,282.0,0.0
2360,61.0,34.0,0.0
2361,107.0,87.0,0.0
2362,158.0,305.0,0.0
2363,127.0,299.0,0.0
2364,48.0,69.0,0.0
2365,41.0,83.0,0.0
2366,267.0,367.0,0.0
2367,67.0,415.0,0.0
2368,86.0,301.0,0.0
2369,200.0,404.0,0.0
2370,56.0,465.0,0.0
2371,209.0,449.0,0.0
2372,221.0,445.0,0.0
2373,63.0,335.0,0.0
2374,166.0,77.0,0.0
2375,112.0,16.0,0.0
2376,230.0,317.0,0.0
2377,148.0,495.0,0.0
2378,219.0,576.0,0.0
2379,250.0,400.0,0.0
2380,45.0,353.0,0.0
2381,110.0,12.0,0.0
2382,127.0,461.0,0.0
2383,249.0,590.0,0.0
2384,90.0,433.0,0.0
2385,57.0,287.0,0.0
2386,79.0,311.0,0.0
2387,49.0,552.0,0.0
2388,268.0,281.0,0.0
2389,251.0,361.0,0.0
2390,227.0,304.0,0.0
2391,163.0,38.0,0.0
2392,256.0,580.0,0.0
2393,101.0,422.0,0.0
2394,100.0,278.0,0.0
2395,77.0,206.0,0.0
2396,195.0,292.0,0.0
2397,214.0,435.0,0.0
2398,121.0,263.0,0.0
2399,177.0,60.0,0.0
2400,106.0,390.0,0.0
2401,61.0,581.0,0.0
2402,168.0,516.0,0.0
2403,195.0,381.0,0.0
2404,207.0,42.0,0.0
2405,230.0,252.0,0.0
2406,73.0,67.0,0.0
2407,105.0,555.0,0.0
2408,42.0,66.0,0.0
2409,155.0,362.0,0.0
2410,153.0,129.0,0.0
2411,117.0,519.0,0.0
2412,64.0,11.0,0.0
2413,98.0,57.0,0.0
2414,68.0,490.0,0.0
2415,163.0,526.0,0.0
2416,50.0,375.0,0.0
2417,127.0,411.0,0.0
2418,230.0,308.0,0.0
2419,14.0,480.0,0.0
2420,94.0,39.0,0.0
2421,4.0,382.0,0.0
2422,5.0,35.0,0.0
2423,144.0,563.0,0.0
2424,198.0,535.0,0.0
2425,173.0,347.0,0.0
2426,261.0,537.0,0.0
2427,131.0,314.0,0.0
2428,121.0,434.0,0.0
2429,241.0,363.0,0.0
2430,224.0,494.0,0.0
2431,220.0,231.0,0.0
2432,192.0,517.0,0.0
2433,167.0,240.0,0.0
2434,105.0,548.0,0.0
2435,104.0,357.0,0.0
2436,12.0,188.0,0.0
2437,203.0,435.0,0.0
2438,52.0,468.0,0.0
2439,196.0,218.0,0.0
2440,3.0,581.0,0.0
2441,182.0,62.0,0.0
2442,141.0,13.0,0.0
2443,80.0,259.0,0.0
2444,62.0,73.0,0.0
2445,229.0,488.0,0.0
2446,179.0,311.0,0.0
2447,15.0,227.0,0.0
2448,230.0,221.0,0.0
2449,7.0,411.0,0.0
2450,71.0,490.0,0.0
2451,13.0,240.0,0.0
2452,151.0,126.0,0.0
2453,122.0,155.0,0.0
2454,70.0,399.0,0.0
2455,116.0,489.0,0.0
2456,31.0,72.0,0.0
2457,239.0,168.0,0.0
2458,131.0,564.0,0.0
2459,93.0,547.0,0.0
2460,0.0,375.0,0.0
2461,55.0,402.0,0.0
2462,256.0,509.0,0.0
2463,66.0,79.0,0.0
2464,43.0,296.0,0.0
2465,122.0,229.0,0.0
2466,195.0,386.0,0.0
2467,69.0,592.0,0.0
2468,52.0,37.0,0.0
2469,38.0,509.0,0.0
2470,12.0,195.0,0.0
2471,169.0,170.0,0.0
2472,262.0,522.0,0.0
2473,225.0,221.0,0.0
2474,184.0,528.0,0.0
2475,88.0,149.0,0.0
2476,220.0,548.0,0.0
2477,239.0,26.0,0.0
2478,4.0,107.0,0.0
2479,68.0,591.0,0.0
2480,53.0,88.0,0.0
2481,6.0,370.0,0.0
2482,58.0,244.0,0.0
2483,88.0,104.0,0.0
2484,207.0,169.0,0.0
2485,15.0,22.0,0.0
2486,10.0,596.0,0.0
2487,61.0,506.0,0.0
2488,1.0,6.0,0.0
2489,13.0,524.0,0.0
2490,188.0,166.0,0.0
2491,97.0,191.0,0.0
2492,54.0,345.0,0.0
2493,254.0,39.0,0.0
2494,264.0,558.0,0.0
2495,237.0,166.0,0.0
2496,14.0,216.0,0.0
2497,194.0,409.0,0.0
2498,207.0,154.0,0.0
2499,175.0,25.0,0.0
2500,82.0,416.0,0.0
2501,243.0,487.0,0.0
2502,153.0,283.0,0.0
2503,201.0,237.0,0.0
2504,185.0,405.0,0.0
2505,180.0,308.0,0.0
2506,243.0,134.0,0.0
2507,220.0,184.0,0.0
2508,24.0,517.0,0.0
2509,10.0,582.0,0.0
2510,36.0,353.0,0.0
2511,204.0,487.0,0.0
2512,132.0,287.0,0.0
2513,220.0,227.0,0.0
2514,264.0,332.0,0.0
2515,192.0,535.0,0.0
2516,215.0,71.0,0.0
2517,70.0,584.0,0.0
2518,52.0,333.0,0.0
2519,155.0,1.0,0.0
2520,80.0,525.0,0.0
2521,244.0,399.0,0.0
2522,34.0,586.0,0.0
2523,235.0,183.0,0.0
2524,153.0,420.0,0.0
2525,47.0,82.0,0.0
2526,215.0,32.0,0.0
2527,218.0,374.0,0.0
2528,139.0,57.0,0.0
2529,139.0,289.0,0.0
2530,70.0,423.0,0.0
2531,259.0,52.0,0.0
2532,27.0,559.0,0.0
2533,104.0,519.0,0.0
2534,91.0,539.0,0.0
2535,210.0,308.0,0.0
2536,184.0,515.0,0.0
2537,182.0,521.0,0.0
2538,190.0,441.0,0.0
2539,128.0,288.0,0.0
2540,75.0,280.0,0.0
2541,185.0,481.0,0.0
2542,215.0,498.0,0.0
2543,227.0,57.0,0.0
2544,19.0,299.0,0.0
2545,174.0,567.0,0.0
2546,268.0,283.0,0.0
2547,34.0,338.0,0.0
2548,261.0,442.0,0.0
2549,186.0,206.0,0.0
2550,206.0,38.0,0.0
2551,43.0,226.0,0.0
2552,69.0,573.0,0.0
2553,229.0,329.0,0.0
2554,16.0,58.0,0.0
2555,25.0,453.0,0.0
2556,136.0,130.0,0.0
2557,107.0,190.0,0.0
2558,190.0,178.0,0.0
2559,159.0,143.0,0.0
2560,64.0,358.0,0.0
2561,163.0,42.0,0.0
2562,190.0,383.0,0.0
2563,105.0,213.0,0.0
2564,115.0,141.0,0.0
2565,226.0,499.0,0.0
2566,35.0,448.0,0.0
2567,88.0,252.0,0.0
2568,234.0,107.0,0.0
2569,30.0,490.0,0.0
2570,30.0,171.0,0.0
2571,249.0,200.0,0.0
2572,206.0,62.0,0.0
2573,4.0,415.0,0.0
2574,93.0,40.0,0.0
2575,47.0,270.0,0.0
2576,230.0,369.0,0.0
2577,43.0,463.0,0.0
2578,13.0,44.0,0.0
2579,90.0,393.0,0.0
2580,118.0,497.0,0.0
2581,143.0,402.0,0.0
2582,100.0,314.0,0.0
2583,108.0,7.0,0.0
2584,86.0,547.0,0.0
2585,61.0,418.0,0.0
2586,164.0,5.0,0.0
2587,116.0,171.0,0.0
2588,177.0,155.0,0.0
2589,44.0,429.0,0.0
2590,130.0,80.0,0.0
2591,95.0,140.0,0.0
2592,100.0,75.0,0.0
2593,155.0,228.0,0.0
2594,200.0,95.0,0.0
2595,223.0,502.0,0.0
2596,144.0,303.0,0.0
2597,62.0,402.0,0.0
2598,94.0,580.0,0.0
2599,245.0,519.0,0.0
2600,180.0,454.0,0.0
2601,254.0,488.0,0.0
2602,208.0,453.0,0.0
2603,265.0,594.0,0.0
2604,227.0,47.0,0.0
2605,167.0,306.0,0.0
2606,240.0,465.0,0.0
2607,108.0,182.0,0.0
2608,101.0,289.0,0.0
2609,201.0,352.0,0.0
2610,87.0,149.0,0.0
2611,150.0,161.0,0.0
2612,201.0,562.0,0.0
2613,164.0,86.0,0.0
2614,258.0,399.0,0.0
2615,151.0,220.0,0.0
2616,27.0,360.0,0.0
2617,184.0,281.0,0.0
2618,193.0,237.0,0.0
2619,185.0,197.0,0.0
2620,121.0,249.0,0.0
2621,0.0,63.0,0.0
2622,215.0,83.0,0.0
2623,21.0,584.0,0.0
2624,29.0,146.0,0.0
2625,119.0,92.0,0.0
2626,139.0,173.0,0.0
2627,148.0,568.0,0.0
2628,44.0,69.0,0.0
2629,13.0,432.0,0.0
2630,253.0,411.0,0.0
2631,200.0,460.0,0.0
2632,112.0,140.0,0.0
2633,101.0,253.0,0.0
2634,258.0,239.0,0.0
2635,37.0,105.0,0.0
2636,162.0,372.0,0.0
2637,67.0,258.0,0.0
2638,92.0,553.0,0.0
2639,219.0,577.0,0.0
2640,33.0,86.0,0.0
2641,205.0,43.0,0.0
2642,243.0,482.0,0.0
2643,188.0,561.0,0.0
2644,217.0,345.0,0.0
2645,73.0,212.0,0.0
2646,31.0,576.0,0.0
2647,183.0,451.0,0.0
2648,242.0,471.0,0.0
2649,3.0,210.0,0.0
2650,268.0,143.0,0.0
2651,112.0,151.0,0.0
2652,36.0,231.0,0.0
2653,178.0,63.0,0.0
2654,65.0,563.0,0.0
2655,65.0,299.0,0.0
2656,67.0,31.0,0.0
2657,258.0,296.0,0.0
2658,164.0,20.0,0.0
2659,169.0,142.0,0.0
2660,228.0,78.0,0.0
2661,207.0,504.0,0.0
2662,166.0,201.0,0.0
2663,189.0,559.0,0.0
2664,168.0,396.0,0.0
2665,161.0,433.0,0.0
2666,133.0,367.0,0.0
2667,181.0,430.0,0.0
2668,249.0,410.0,0.0
2669,116.0,308.0,0.0
2670,63.0,365.0,0.0
2671,115.0,527.0,0.0
2672,257.0,247.0,0.0
2673,163.0,561.0,0.0
2674,237.0,486.0,0.0
2675,38.0,459.0,0.0
2676,218.0,494.0,0.0
2677,126.0,230.0,0.0
2678,254.0,191.0,0.0
2679,118.0,327.0,0.0
2680,193.0,579.0,0.0
2681,24.0,344.0,0.0
2682,43.0,578.0,0.0
2683,131.0,154.0,0.0
2684,79.0,94.0,0.0
2685,72.0,487.0,0.0
2686,6.0,122.0,0.0
2687,32.0,168.0,0.0
2688,69.0,126.0,0.0
2689,213.0,391.0,0.0
2690,212.0,241.0,0.0
2691,247.0,74.0,0.0
2692,47.0,288.0,0.0
2693,51.0,566.0,0.0
2694,267.0,424.0,0.0
2695,96.0,544.0,0.0
2696,22.0,508.0,0.0
2697,164.0,329.0,0.0
2698,227.0,56.0,0.0
2699,252.0,30.0,0.0
2700,222.0,365.0,0.0
2701,164.0,322.0,0.0
2702,259.0,498.0,0.0
2703,37.0,249.0,0.0
2704,188.0,470.0,0.0
2705,23.0,160.0,0.0
2706,186.0,524.0,0.0
2707,244.0,198.0,0.0
2708,81.0,573.0,0.0
2709,55.0,113.0,0.0
2710,224.0,574.0,0.0
2711,57.0,113.0,0.0
2712,160.0,176.0,0.0
2713,109.0,332.0,0.0
2714,109.0,407.0,0.0
2715,56.0,434.0,0.0
2716,44.0,216.0,0.0
2717,24.0,498.0,0.0
2718,118.0,111.0,0.0
2719,116.0,426.0,0.0
2720,80.0,98.0,0.0
2721,22.0,132.0,0.0
2722,168.0,466.0,0.0
2723,82.0,450.0,0.0
2724,250.0,41.0,0.0
2725,180.0,6.0,0.0
2726,80.0,188.0,0.0
2727,125.0,529.0,0.0
2728,38.0,483.0,0.0
2729,188.0,5.0,0.0
2730,102.0,414.0,0.0
2731,107.0,360.0,0.0
2732,20.0,34.0,0.0
2733,92.0,28.0,0.0
2734,196.0,266.0,0.0
2735,245.0,483.0,0.0
2736,142.0,313.0,0.0
2737,176.0,79.0,0.0
2738,62.0,22.0,0.0
2739,88.0,530.0,0.0
2740,111.0,477.0,0.0
2741,166.0,401.0,0.0
2742,70.0,256.0,0.0
2743,197.0,168.0,0.0
2744,117.0,239.0,0.0
2745,268.0,543.0,0.0
2746,20.0,29.0,0.0
2747,58.0,370.0,0.0
2748,225.0,213.0,0.0
2749,67.0,169.0,0.0
2750,214.0,463.0,0.0
2751,85.0,251.0,0.0
2752,140.0,64.0,0.0
2753,268.0,319.0,0.0
2754,196.0,94.0,0.0
2755,77.0,453.0,0.0
2756,143.0,248.0,0.0
2757,116.0,75.0,0.0
2758,227.0,38.0,0.0
2759,221.0,467.0,0.0
2760,175.0,316.0,0.0
2761,174.0,255.0,0.0
2762,182.0,438.0,0.0
2763,115.0,375.0,0.0
2764,85.0,382.0,0.0
2765,172.0,322.0,0.0
2766,166.0,86.0,0.0
2767,238.0,37.0,0.0
2768,136.0,52.0,0.0
2769,148.0,335.0,0.0
2770,170.0,242.0,0.0
2771,20.0,132.0,0.0
2772,51.0,264.0,0.0
2773,225.0,100.0,0.0
2774,214.0,227.0,0.0
2775,46.0,564.0,0.0
2776,166.0,554.0,0.0
2777,9.0,227.0,0.0
2778,15.0,331.0,0.0
2779,117.0,112.0,0.0
2780,152.0,335.0,0.0
2781,138.0,199.0,0.0
2782,158.0,337.0,0.0
2783,35.0,429.0,0.0
2784,33.0,14.0,0.0
2785,257.0,398.0,0.0
2786,232.0,430.0,0.0
2787,255.0,234.0,0.0
2788,45.0,158.0,0.0
2789,75.0,500.0,0.0
2790,93.0,306.0,0.0
2791,228.0,209.0,0.0
2792,73.0,275.0,0.0
2793,98.0,521.0,0.0
2794,58.0,191.0,0.0
2795,7.0,537.0,0.0
2796,210.0,449.0,0.0
2797,263.0,404.0,0.0
2798,172.0,109.0,0.0
2799,215.0,9.0,0.0
2800,222.0,473.0,0.0
2801,134.0,280.0,0.0
2802,84.0,220.0,0.0
2803,129.0,390.0,0.0
2804,127.0,515.0,0.0
2805,152.0,467.0,0.0
2806,219.0,78.0,0.0
2807,47.0,346.0,0.0
2808,222.0,19.0,0.0
2809,262.0,195.0,0.0
2810,109.0,141.0,0.0
2811,185.0,524.0,0.0
2812,216.0,391.0,0.0
2813,73.0,19.0,0.0
2814,117.0,575.0,0.0
2815,268.0,32.0,0.0
2816,49.0,94.0,0.0
2817,186.0,82.0,0.0
2818,60.0,434.0,0.0
2819,229.0,453.0,0.0
2820,140.0,484.0,0.0
2821,77.0,12.0,0.0
2822,160.0,281.0,0.0
2823,24.0,509.0,0.0
2824,65.0,265.0,0.0
2825,122.0,247.0,0.0
2826,267.0,186.0,0.0
2827,253.0,162.0,0.0
2828,203.0,256.0,0.0
2829,211.0,303.0,0.0
2830,229.0,249.0,0.0
2831,68.0,584.0,0.0
2832,109.0,257.0,0.0
2833,31.0,329.0,0.0
2834,96.0,405.0,0.0
2835,137.0,472.0,0.0
2836,31.0,314.0,0.0
2837,17.0,124.0,0.0
2838,240.0,505.0,0.0
2839,189.0,176.0,0.0
2840,38.0,385.0,0.0
2841,25.0,46.0,0.0
2842,212.0,222.0,0.0
2843,158.0,448.0,0.0
2844,9.0,535.0,0.0
2845,36.0,519.0,0.0
2846,176.0,358.0,0.0
2847,200.0,477.0,0.0
2848,54.0,546.0,0.0
2849,213.0,574.0,0.0
2850,237.0,529.0,0.0
2851,193.0,545.0,0.0
2852,255.0,451.0,0.0
2853,77.0,228.0,0.0
2854,136.0,528.0,0.0
2855,263.0,544.0,0.0
2856,119.0,555.0,0.0
2857,188.0,125.0,0.0
2858,91.0,205.0,0.0
2859,141.0,79.0,0.0
2860,119.0,160.0,0.0
2861,74.0,281.0,0.0
