,drug,disease,label
1930,182.0,226.0,0.0
1931,263.0,585.0,0.0
1932,15.0,312.0,0.0
1933,114.0,456.0,0.0
1934,141.0,251.0,0.0
1935,247.0,356.0,0.0
1936,24.0,368.0,0.0
1937,93.0,107.0,0.0
1938,6.0,340.0,0.0
1939,132.0,564.0,0.0
1940,17.0,163.0,0.0
1941,214.0,86.0,0.0
1942,219.0,539.0,0.0
1943,98.0,512.0,0.0
1944,192.0,306.0,0.0
1945,229.0,119.0,0.0
1946,61.0,515.0,0.0
1947,121.0,594.0,0.0
1948,266.0,487.0,0.0
1949,31.0,245.0,0.0
1950,85.0,477.0,0.0
1951,121.0,275.0,0.0
1952,185.0,323.0,0.0
1953,54.0,172.0,0.0
1954,85.0,579.0,0.0
1955,224.0,359.0,0.0
1956,86.0,487.0,0.0
1957,62.0,42.0,0.0
1958,106.0,482.0,0.0
1959,24.0,446.0,0.0
1960,27.0,272.0,0.0
1961,239.0,401.0,0.0
1962,183.0,53.0,0.0
1963,221.0,314.0,0.0
1964,49.0,491.0,0.0
1965,185.0,410.0,0.0
1966,48.0,456.0,0.0
1967,121.0,494.0,0.0
1968,77.0,18.0,0.0
1969,48.0,535.0,0.0
1970,11.0,302.0,0.0
1971,77.0,347.0,0.0
1972,163.0,235.0,0.0
1973,61.0,424.0,0.0
1974,223.0,133.0,0.0
1975,124.0,178.0,0.0
1976,262.0,255.0,0.0
1977,122.0,488.0,0.0
1978,180.0,10.0,0.0
1979,152.0,279.0,0.0
1980,219.0,262.0,0.0
1981,15.0,72.0,0.0
1982,233.0,58.0,0.0
1983,13.0,242.0,0.0
1984,109.0,299.0,0.0
1985,171.0,540.0,0.0
1986,13.0,104.0,0.0
1987,199.0,461.0,0.0
1988,152.0,538.0,0.0
1989,194.0,261.0,0.0
1990,105.0,505.0,0.0
1991,163.0,257.0,0.0
1992,95.0,442.0,0.0
1993,5.0,559.0,0.0
1994,55.0,406.0,0.0
1995,210.0,103.0,0.0
1996,29.0,333.0,0.0
1997,23.0,365.0,0.0
1998,110.0,388.0,0.0
1999,133.0,438.0,0.0
2000,108.0,131.0,0.0
2001,16.0,395.0,0.0
2002,252.0,146.0,0.0
2003,104.0,25.0,0.0
2004,7.0,479.0,0.0
2005,28.0,537.0,0.0
2006,54.0,476.0,0.0
2007,98.0,331.0,0.0
2008,116.0,504.0,0.0
2009,139.0,433.0,0.0
2010,251.0,300.0,0.0
2011,155.0,496.0,0.0
2012,233.0,449.0,0.0
2013,175.0,237.0,0.0
2014,267.0,133.0,0.0
2015,170.0,165.0,0.0
2016,64.0,399.0,0.0
2017,87.0,580.0,0.0
2018,59.0,546.0,0.0
2019,171.0,152.0,0.0
2020,164.0,371.0,0.0
2021,127.0,180.0,0.0
2022,99.0,134.0,0.0
2023,13.0,0.0,0.0
2024,30.0,198.0,0.0
2025,57.0,401.0,0.0
2026,250.0,311.0,0.0
2027,98.0,504.0,0.0
2028,179.0,343.0,0.0
2029,22.0,587.0,0.0
2030,35.0,261.0,0.0
2031,111.0,154.0,0.0
2032,108.0,243.0,0.0
2033,76.0,41.0,0.0
2034,151.0,42.0,0.0
2035,34.0,544.0,0.0
2036,127.0,127.0,0.0
2037,101.0,273.0,0.0
2038,211.0,158.0,0.0
2039,86.0,61.0,0.0
2040,237.0,69.0,0.0
2041,267.0,527.0,0.0
2042,76.0,169.0,0.0
2043,120.0,484.0,0.0
2044,95.0,265.0,0.0
2045,213.0,588.0,0.0
2046,23.0,248.0,0.0
2047,127.0,97.0,0.0
2048,182.0,0.0,0.0
2049,200.0,597.0,0.0
2050,74.0,142.0,0.0
2051,230.0,88.0,0.0
2052,121.0,556.0,0.0
2053,89.0,270.0,0.0
2054,73.0,237.0,0.0
2055,241.0,258.0,0.0
2056,238.0,502.0,0.0
2057,54.0,431.0,0.0
2058,22.0,327.0,0.0
2059,1.0,314.0,0.0
2060,79.0,511.0,0.0
2061,85.0,454.0,0.0
2062,126.0,29.0,0.0
2063,64.0,588.0,0.0
2064,166.0,58.0,0.0
2065,85.0,124.0,0.0
2066,255.0,241.0,0.0
2067,171.0,72.0,0.0
2068,246.0,118.0,0.0
2069,30.0,580.0,0.0
2070,193.0,490.0,0.0
2071,40.0,447.0,0.0
2072,38.0,559.0,0.0
2073,108.0,64.0,0.0
2074,114.0,168.0,0.0
2075,76.0,174.0,0.0
2076,160.0,403.0,0.0
2077,198.0,487.0,0.0
2078,125.0,294.0,0.0
2079,252.0,219.0,0.0
2080,93.0,84.0,0.0
2081,198.0,484.0,0.0
2082,234.0,319.0,0.0
2083,19.0,545.0,0.0
2084,133.0,296.0,0.0
2085,104.0,236.0,0.0
2086,45.0,536.0,0.0
2087,256.0,258.0,0.0
2088,186.0,496.0,0.0
2089,113.0,111.0,0.0
2090,241.0,544.0,0.0
2091,24.0,142.0,0.0
2092,209.0,592.0,0.0
2093,206.0,71.0,0.0
2094,186.0,112.0,0.0
2095,255.0,198.0,0.0
2096,192.0,464.0,0.0
2097,24.0,588.0,0.0
2098,78.0,559.0,0.0
2099,217.0,401.0,0.0
2100,29.0,310.0,0.0
2101,118.0,591.0,0.0
2102,59.0,375.0,0.0
2103,101.0,305.0,0.0
2104,254.0,338.0,0.0
2105,120.0,37.0,0.0
2106,232.0,444.0,0.0
2107,239.0,483.0,0.0
2108,97.0,544.0,0.0
2109,87.0,332.0,0.0
2110,175.0,518.0,0.0
2111,203.0,273.0,0.0
2112,46.0,520.0,0.0
2113,31.0,546.0,0.0
2114,38.0,506.0,0.0
2115,2.0,299.0,0.0
2116,160.0,265.0,0.0
2117,259.0,358.0,0.0
2118,37.0,123.0,0.0
2119,79.0,70.0,0.0
2120,106.0,301.0,0.0
2121,257.0,162.0,0.0
2122,36.0,362.0,0.0
2123,219.0,28.0,0.0
2124,89.0,263.0,0.0
2125,56.0,142.0,0.0
2126,142.0,476.0,0.0
2127,150.0,37.0,0.0
2128,101.0,526.0,0.0
2129,189.0,215.0,0.0
2130,222.0,110.0,0.0
2131,158.0,326.0,0.0
2132,235.0,280.0,0.0
2133,85.0,384.0,0.0
2134,247.0,288.0,0.0
2135,157.0,549.0,0.0
2136,228.0,1.0,0.0
2137,212.0,302.0,0.0
2138,202.0,38.0,0.0
2139,174.0,246.0,0.0
2140,148.0,449.0,0.0
2141,141.0,216.0,0.0
2142,62.0,2.0,0.0
2143,219.0,364.0,0.0
2144,76.0,559.0,0.0
2145,118.0,385.0,0.0
2146,140.0,583.0,0.0
2147,128.0,506.0,0.0
2148,246.0,191.0,0.0
2149,243.0,384.0,0.0
2150,5.0,306.0,0.0
2151,58.0,155.0,0.0
2152,199.0,368.0,0.0
2153,236.0,209.0,0.0
2154,178.0,277.0,0.0
2155,192.0,151.0,0.0
2156,96.0,19.0,0.0
2157,84.0,450.0,0.0
2158,127.0,137.0,0.0
2159,243.0,334.0,0.0
2160,108.0,537.0,0.0
2161,245.0,300.0,0.0
2162,87.0,139.0,0.0
2163,6.0,135.0,0.0
2164,56.0,305.0,0.0
2165,44.0,497.0,0.0
2166,220.0,324.0,0.0
2167,84.0,380.0,0.0
2168,58.0,255.0,0.0
2169,194.0,368.0,0.0
2170,40.0,188.0,0.0
2171,198.0,280.0,0.0
2172,68.0,175.0,0.0
2173,190.0,440.0,0.0
2174,124.0,124.0,0.0
2175,261.0,29.0,0.0
2176,7.0,482.0,0.0
2177,184.0,551.0,0.0
2178,264.0,465.0,0.0
2179,246.0,62.0,0.0
2180,263.0,499.0,0.0
2181,15.0,395.0,0.0
2182,15.0,289.0,0.0
2183,181.0,208.0,0.0
2184,195.0,574.0,0.0
2185,187.0,177.0,0.0
2186,53.0,201.0,0.0
2187,172.0,425.0,0.0
2188,266.0,203.0,0.0
2189,15.0,580.0,0.0
2190,225.0,547.0,0.0
2191,44.0,593.0,0.0
2192,167.0,209.0,0.0
2193,227.0,172.0,0.0
2194,263.0,319.0,0.0
2195,246.0,23.0,0.0
2196,214.0,328.0,0.0
2197,150.0,368.0,0.0
2198,240.0,62.0,0.0
2199,120.0,413.0,0.0
2200,159.0,25.0,0.0
2201,4.0,113.0,0.0
2202,135.0,126.0,0.0
2203,143.0,543.0,0.0
2204,179.0,188.0,0.0
2205,174.0,275.0,0.0
2206,150.0,67.0,0.0
2207,68.0,502.0,0.0
2208,95.0,422.0,0.0
2209,146.0,107.0,0.0
2210,103.0,425.0,0.0
2211,24.0,563.0,0.0
2212,115.0,188.0,0.0
2213,110.0,452.0,0.0
2214,4.0,429.0,0.0
2215,208.0,508.0,0.0
2216,72.0,583.0,0.0
2217,7.0,491.0,0.0
2218,160.0,572.0,0.0
2219,68.0,511.0,0.0
2220,252.0,31.0,0.0
2221,215.0,388.0,0.0
2222,194.0,285.0,0.0
2223,261.0,74.0,0.0
2224,161.0,596.0,0.0
2225,4.0,73.0,0.0
2226,80.0,532.0,0.0
2227,198.0,539.0,0.0
2228,179.0,561.0,0.0
2229,17.0,125.0,0.0
2230,231.0,596.0,0.0
2231,72.0,444.0,0.0
2232,221.0,80.0,0.0
2233,24.0,72.0,0.0
2234,246.0,565.0,0.0
2235,48.0,226.0,0.0
2236,85.0,347.0,0.0
2237,257.0,406.0,0.0
2238,185.0,510.0,0.0
2239,234.0,157.0,0.0
2240,160.0,202.0,0.0
2241,114.0,365.0,0.0
2242,216.0,32.0,0.0
2243,190.0,271.0,0.0
2244,63.0,541.0,0.0
2245,155.0,534.0,0.0
2246,67.0,383.0,0.0
2247,71.0,211.0,0.0
2248,205.0,551.0,0.0
2249,238.0,35.0,0.0
2250,44.0,513.0,0.0
2251,111.0,442.0,0.0
2252,236.0,449.0,0.0
2253,146.0,284.0,0.0
2254,21.0,34.0,0.0
2255,167.0,338.0,0.0
2256,197.0,298.0,0.0
2257,193.0,144.0,0.0
2258,229.0,593.0,0.0
2259,43.0,547.0,0.0
2260,25.0,323.0,0.0
2261,235.0,69.0,0.0
2262,133.0,286.0,0.0
2263,200.0,573.0,0.0
2264,94.0,459.0,0.0
2265,237.0,553.0,0.0
2266,112.0,558.0,0.0
2267,112.0,337.0,0.0
2268,34.0,180.0,0.0
2269,142.0,456.0,0.0
2270,202.0,71.0,0.0
2271,23.0,535.0,0.0
2272,104.0,240.0,0.0
2273,9.0,537.0,0.0
2274,111.0,400.0,0.0
2275,223.0,328.0,0.0
2276,216.0,413.0,0.0
2277,100.0,326.0,0.0
2278,257.0,337.0,0.0
2279,143.0,108.0,0.0
2280,76.0,271.0,0.0
2281,142.0,342.0,0.0
2282,261.0,384.0,0.0
2283,244.0,98.0,0.0
2284,133.0,597.0,0.0
2285,133.0,210.0,0.0
2286,95.0,51.0,0.0
2287,123.0,201.0,0.0
2288,30.0,43.0,0.0
2289,125.0,20.0,0.0
2290,98.0,205.0,0.0
2291,50.0,427.0,0.0
2292,29.0,516.0,0.0
2293,166.0,404.0,0.0
2294,8.0,528.0,0.0
2295,261.0,278.0,0.0
2296,165.0,102.0,0.0
2297,60.0,309.0,0.0
2298,34.0,188.0,0.0
2299,223.0,514.0,0.0
2300,96.0,86.0,0.0
2301,203.0,71.0,0.0
2302,268.0,400.0,0.0
2303,32.0,521.0,0.0
2304,244.0,35.0,0.0
2305,194.0,408.0,0.0
2306,74.0,563.0,0.0
2307,66.0,350.0,0.0
2308,73.0,307.0,0.0
2309,234.0,229.0,0.0
2310,139.0,459.0,0.0
2311,208.0,594.0,0.0
2312,198.0,457.0,0.0
2313,55.0,574.0,0.0
2314,34.0,336.0,0.0
2315,255.0,433.0,0.0
2316,260.0,540.0,0.0
2317,58.0,321.0,0.0
2318,170.0,80.0,0.0
2319,130.0,552.0,0.0
2320,262.0,145.0,0.0
2321,142.0,250.0,0.0
2322,49.0,390.0,0.0
2323,101.0,528.0,0.0
2324,68.0,552.0,0.0
2325,95.0,78.0,0.0
2326,251.0,142.0,0.0
2327,264.0,523.0,0.0
2328,103.0,521.0,0.0
2329,49.0,519.0,0.0
2330,240.0,189.0,0.0
2331,29.0,74.0,0.0
2332,70.0,283.0,0.0
2333,207.0,506.0,0.0
2334,264.0,32.0,0.0
2335,66.0,395.0,0.0
2336,107.0,414.0,0.0
2337,249.0,16.0,0.0
2338,185.0,109.0,0.0
2339,61.0,374.0,0.0
2340,64.0,8.0,0.0
2341,3.0,260.0,0.0
2342,159.0,136.0,0.0
2343,1.0,393.0,0.0
2344,74.0,271.0,0.0
2345,161.0,49.0,0.0
2346,0.0,368.0,0.0
2347,147.0,519.0,0.0
2348,108.0,256.0,0.0
2349,120.0,333.0,0.0
2350,207.0,288.0,0.0
2351,33.0,389.0,0.0
2352,125.0,142.0,0.0
2353,184.0,121.0,0.0
2354,222.0,457.0,0.0
2355,144.0,135.0,0.0
2356,65.0,174.0,0.0
2357,226.0,387.0,0.0
2358,49.0,433.0,0.0
2359,39.0,304.0,0.0
2360,128.0,480.0,0.0
2361,42.0,574.0,0.0
2362,75.0,422.0,0.0
2363,12.0,53.0,0.0
2364,107.0,271.0,0.0
2365,30.0,524.0,0.0
2366,222.0,582.0,0.0
2367,21.0,407.0,0.0
2368,135.0,499.0,0.0
2369,60.0,485.0,0.0
2370,30.0,145.0,0.0
2371,148.0,246.0,0.0
2372,204.0,575.0,0.0
2373,243.0,254.0,0.0
2374,219.0,137.0,0.0
2375,134.0,303.0,0.0
2376,172.0,207.0,0.0
2377,61.0,364.0,0.0
2378,88.0,569.0,0.0
2379,249.0,388.0,0.0
2380,116.0,244.0,0.0
2381,230.0,206.0,0.0
2382,234.0,327.0,0.0
2383,75.0,355.0,0.0
2384,175.0,588.0,0.0
2385,255.0,465.0,0.0
2386,155.0,309.0,0.0
2387,2.0,486.0,0.0
2388,252.0,338.0,0.0
2389,94.0,152.0,0.0
2390,133.0,440.0,0.0
2391,94.0,595.0,0.0
2392,214.0,78.0,0.0
2393,207.0,364.0,0.0
2394,172.0,505.0,0.0
2395,42.0,248.0,0.0
2396,250.0,181.0,0.0
2397,120.0,246.0,0.0
2398,172.0,65.0,0.0
2399,19.0,8.0,0.0
2400,85.0,15.0,0.0
2401,243.0,109.0,0.0
2402,91.0,372.0,0.0
2403,173.0,430.0,0.0
2404,73.0,326.0,0.0
2405,266.0,575.0,0.0
2406,188.0,541.0,0.0
2407,55.0,213.0,0.0
2408,61.0,129.0,0.0
2409,188.0,143.0,0.0
2410,109.0,139.0,0.0
2411,173.0,194.0,0.0
2412,120.0,532.0,0.0
2413,15.0,149.0,0.0
2414,76.0,8.0,0.0
2415,41.0,580.0,0.0
2416,190.0,579.0,0.0
2417,86.0,284.0,0.0
2418,56.0,178.0,0.0
2419,171.0,375.0,0.0
2420,231.0,395.0,0.0
2421,211.0,424.0,0.0
2422,109.0,125.0,0.0
2423,170.0,312.0,0.0
2424,121.0,569.0,0.0
2425,109.0,368.0,0.0
2426,188.0,322.0,0.0
2427,93.0,131.0,0.0
2428,77.0,400.0,0.0
2429,215.0,229.0,0.0
2430,94.0,194.0,0.0
2431,161.0,289.0,0.0
2432,246.0,270.0,0.0
2433,257.0,465.0,0.0
2434,136.0,401.0,0.0
2435,83.0,9.0,0.0
2436,186.0,527.0,0.0
2437,133.0,316.0,0.0
2438,9.0,253.0,0.0
2439,106.0,98.0,0.0
2440,240.0,76.0,0.0
2441,237.0,153.0,0.0
2442,232.0,328.0,0.0
2443,247.0,404.0,0.0
2444,83.0,23.0,0.0
2445,240.0,397.0,0.0
2446,100.0,367.0,0.0
2447,212.0,529.0,0.0
2448,161.0,31.0,0.0
2449,133.0,217.0,0.0
2450,47.0,131.0,0.0
2451,181.0,326.0,0.0
2452,100.0,435.0,0.0
2453,171.0,509.0,0.0
2454,113.0,394.0,0.0
2455,139.0,549.0,0.0
2456,59.0,27.0,0.0
2457,230.0,28.0,0.0
2458,117.0,363.0,0.0
2459,36.0,429.0,0.0
2460,239.0,435.0,0.0
2461,180.0,230.0,0.0
2462,3.0,300.0,0.0
2463,182.0,516.0,0.0
2464,57.0,44.0,0.0
2465,59.0,528.0,0.0
2466,247.0,119.0,0.0
2467,131.0,324.0,0.0
2468,121.0,278.0,0.0
2469,143.0,516.0,0.0
2470,141.0,513.0,0.0
2471,190.0,519.0,0.0
2472,228.0,420.0,0.0
2473,137.0,204.0,0.0
2474,256.0,370.0,0.0
2475,88.0,452.0,0.0
2476,178.0,285.0,0.0
2477,263.0,125.0,0.0
2478,196.0,31.0,0.0
2479,35.0,2.0,0.0
2480,166.0,139.0,0.0
2481,27.0,29.0,0.0
2482,199.0,415.0,0.0
2483,111.0,168.0,0.0
2484,111.0,268.0,0.0
2485,94.0,456.0,0.0
2486,159.0,546.0,0.0
2487,76.0,103.0,0.0
2488,162.0,359.0,0.0
2489,230.0,320.0,0.0
2490,52.0,267.0,0.0
2491,12.0,489.0,0.0
2492,68.0,325.0,0.0
2493,51.0,88.0,0.0
2494,170.0,170.0,0.0
2495,160.0,574.0,0.0
2496,79.0,525.0,0.0
2497,227.0,247.0,0.0
2498,83.0,141.0,0.0
2499,219.0,430.0,0.0
2500,90.0,309.0,0.0
2501,211.0,409.0,0.0
2502,235.0,427.0,0.0
2503,0.0,505.0,0.0
2504,164.0,49.0,0.0
2505,224.0,23.0,0.0
2506,9.0,217.0,0.0
2507,170.0,260.0,0.0
2508,97.0,197.0,0.0
2509,5.0,112.0,0.0
2510,21.0,537.0,0.0
2511,77.0,477.0,0.0
2512,71.0,512.0,0.0
2513,263.0,213.0,0.0
2514,251.0,5.0,0.0
2515,222.0,471.0,0.0
2516,124.0,399.0,0.0
2517,119.0,128.0,0.0
2518,57.0,141.0,0.0
2519,113.0,89.0,0.0
2520,5.0,309.0,0.0
2521,54.0,233.0,0.0
2522,253.0,387.0,0.0
2523,8.0,166.0,0.0
2524,5.0,66.0,0.0
2525,212.0,10.0,0.0
2526,91.0,138.0,0.0
2527,229.0,399.0,0.0
2528,249.0,322.0,0.0
2529,99.0,231.0,0.0
2530,7.0,267.0,0.0
2531,204.0,269.0,0.0
2532,28.0,544.0,0.0
2533,89.0,297.0,0.0
2534,191.0,356.0,0.0
2535,154.0,36.0,0.0
2536,49.0,256.0,0.0
2537,33.0,559.0,0.0
2538,136.0,119.0,0.0
2539,258.0,182.0,0.0
2540,87.0,509.0,0.0
2541,67.0,509.0,0.0
2542,130.0,326.0,0.0
2543,110.0,40.0,0.0
2544,199.0,318.0,0.0
2545,111.0,307.0,0.0
2546,8.0,176.0,0.0
2547,47.0,281.0,0.0
2548,4.0,352.0,0.0
2549,184.0,170.0,0.0
2550,71.0,433.0,0.0
2551,125.0,155.0,0.0
2552,121.0,208.0,0.0
2553,132.0,385.0,0.0
2554,69.0,433.0,0.0
2555,96.0,172.0,0.0
2556,13.0,445.0,0.0
2557,168.0,130.0,0.0
2558,135.0,131.0,0.0
2559,45.0,339.0,0.0
2560,244.0,346.0,0.0
2561,261.0,503.0,0.0
2562,138.0,587.0,0.0
2563,14.0,502.0,0.0
2564,138.0,548.0,0.0
2565,119.0,101.0,0.0
2566,174.0,352.0,0.0
2567,258.0,308.0,0.0
2568,206.0,24.0,0.0
2569,46.0,310.0,0.0
2570,22.0,562.0,0.0
2571,251.0,131.0,0.0
2572,210.0,109.0,0.0
2573,58.0,188.0,0.0
2574,128.0,219.0,0.0
2575,89.0,427.0,0.0
2576,255.0,364.0,0.0
2577,219.0,200.0,0.0
2578,25.0,19.0,0.0
2579,63.0,453.0,0.0
2580,9.0,374.0,0.0
2581,25.0,497.0,0.0
2582,80.0,330.0,0.0
2583,267.0,579.0,0.0
2584,16.0,3.0,0.0
2585,8.0,393.0,0.0
2586,143.0,193.0,0.0
2587,23.0,368.0,0.0
2588,101.0,570.0,0.0
2589,133.0,52.0,0.0
2590,254.0,581.0,0.0
2591,226.0,12.0,0.0
2592,164.0,325.0,0.0
2593,167.0,38.0,0.0
2594,22.0,499.0,0.0
2595,93.0,164.0,0.0
2596,125.0,540.0,0.0
2597,17.0,97.0,0.0
2598,226.0,305.0,0.0
2599,215.0,439.0,0.0
2600,69.0,197.0,0.0
2601,187.0,556.0,0.0
2602,128.0,5.0,0.0
2603,85.0,389.0,0.0
2604,264.0,154.0,0.0
2605,263.0,59.0,0.0
2606,80.0,480.0,0.0
2607,97.0,206.0,0.0
2608,102.0,208.0,0.0
2609,182.0,71.0,0.0
2610,59.0,584.0,0.0
2611,188.0,570.0,0.0
2612,251.0,596.0,0.0
2613,253.0,344.0,0.0
2614,119.0,440.0,0.0
2615,57.0,348.0,0.0
2616,42.0,544.0,0.0
2617,266.0,436.0,0.0
2618,9.0,345.0,0.0
2619,268.0,175.0,0.0
2620,36.0,233.0,0.0
2621,75.0,20.0,0.0
2622,135.0,495.0,0.0
2623,144.0,155.0,0.0
2624,155.0,352.0,0.0
2625,46.0,391.0,0.0
2626,62.0,456.0,0.0
2627,60.0,477.0,0.0
2628,28.0,84.0,0.0
2629,230.0,552.0,0.0
2630,237.0,341.0,0.0
2631,197.0,514.0,0.0
2632,195.0,501.0,0.0
2633,17.0,246.0,0.0
2634,212.0,577.0,0.0
2635,150.0,305.0,0.0
2636,136.0,508.0,0.0
2637,146.0,183.0,0.0
2638,61.0,153.0,0.0
2639,253.0,423.0,0.0
2640,151.0,18.0,0.0
2641,195.0,353.0,0.0
2642,259.0,51.0,0.0
2643,162.0,182.0,0.0
2644,36.0,588.0,0.0
2645,254.0,29.0,0.0
2646,173.0,46.0,0.0
2647,46.0,12.0,0.0
2648,176.0,41.0,0.0
2649,117.0,51.0,0.0
2650,148.0,98.0,0.0
2651,87.0,353.0,0.0
2652,240.0,165.0,0.0
2653,63.0,316.0,0.0
2654,133.0,562.0,0.0
2655,38.0,453.0,0.0
2656,245.0,243.0,0.0
2657,43.0,73.0,0.0
2658,218.0,291.0,0.0
2659,97.0,6.0,0.0
2660,7.0,351.0,0.0
2661,110.0,337.0,0.0
2662,65.0,55.0,0.0
2663,176.0,81.0,0.0
2664,268.0,518.0,0.0
2665,86.0,80.0,0.0
2666,211.0,35.0,0.0
2667,80.0,552.0,0.0
2668,76.0,305.0,0.0
2669,44.0,206.0,0.0
2670,223.0,595.0,0.0
2671,236.0,57.0,0.0
2672,40.0,20.0,0.0
2673,87.0,514.0,0.0
2674,88.0,292.0,0.0
2675,75.0,86.0,0.0
2676,70.0,548.0,0.0
2677,190.0,115.0,0.0
2678,177.0,569.0,0.0
2679,260.0,129.0,0.0
2680,194.0,271.0,0.0
2681,243.0,52.0,0.0
2682,237.0,212.0,0.0
2683,98.0,225.0,0.0
2684,11.0,235.0,0.0
2685,165.0,202.0,0.0
2686,160.0,218.0,0.0
2687,162.0,268.0,0.0
2688,138.0,406.0,0.0
2689,196.0,2.0,0.0
2690,186.0,417.0,0.0
2691,245.0,379.0,0.0
2692,255.0,232.0,0.0
2693,189.0,473.0,0.0
2694,132.0,360.0,0.0
2695,26.0,344.0,0.0
2696,34.0,354.0,0.0
2697,236.0,52.0,0.0
2698,149.0,314.0,0.0
2699,216.0,299.0,0.0
2700,108.0,597.0,0.0
2701,167.0,563.0,0.0
2702,245.0,283.0,0.0
2703,47.0,318.0,0.0
2704,254.0,120.0,0.0
2705,241.0,65.0,0.0
2706,169.0,96.0,0.0
2707,119.0,258.0,0.0
2708,246.0,186.0,0.0
2709,237.0,66.0,0.0
2710,218.0,493.0,0.0
2711,130.0,520.0,0.0
2712,58.0,459.0,0.0
2713,195.0,258.0,0.0
2714,122.0,431.0,0.0
2715,157.0,74.0,0.0
2716,119.0,454.0,0.0
2717,225.0,521.0,0.0
2718,261.0,413.0,0.0
2719,224.0,365.0,0.0
2720,237.0,452.0,0.0
2721,254.0,549.0,0.0
2722,0.0,207.0,0.0
2723,0.0,280.0,0.0
2724,67.0,358.0,0.0
2725,85.0,495.0,0.0
2726,39.0,341.0,0.0
2727,163.0,558.0,0.0
2728,255.0,321.0,0.0
2729,81.0,355.0,0.0
2730,105.0,173.0,0.0
2731,37.0,420.0,0.0
2732,75.0,465.0,0.0
2733,201.0,499.0,0.0
2734,262.0,367.0,0.0
2735,71.0,569.0,0.0
2736,26.0,419.0,0.0
2737,118.0,67.0,0.0
2738,199.0,278.0,0.0
2739,197.0,291.0,0.0
2740,13.0,189.0,0.0
2741,228.0,174.0,0.0
2742,91.0,289.0,0.0
2743,178.0,567.0,0.0
2744,47.0,159.0,0.0
2745,153.0,196.0,0.0
2746,160.0,366.0,0.0
2747,31.0,278.0,0.0
2748,80.0,524.0,0.0
2749,7.0,112.0,0.0
2750,7.0,221.0,0.0
2751,48.0,588.0,0.0
2752,116.0,342.0,0.0
2753,234.0,108.0,0.0
2754,72.0,187.0,0.0
2755,143.0,461.0,0.0
2756,97.0,286.0,0.0
2757,136.0,340.0,0.0
2758,196.0,85.0,0.0
2759,39.0,344.0,0.0
2760,157.0,263.0,0.0
2761,200.0,13.0,0.0
2762,143.0,560.0,0.0
2763,19.0,212.0,0.0
2764,29.0,414.0,0.0
2765,221.0,319.0,0.0
2766,77.0,318.0,0.0
2767,207.0,455.0,0.0
2768,13.0,199.0,0.0
2769,156.0,86.0,0.0
2770,210.0,587.0,0.0
2771,181.0,480.0,0.0
2772,128.0,306.0,0.0
2773,11.0,130.0,0.0
2774,77.0,73.0,0.0
2775,267.0,336.0,0.0
2776,53.0,449.0,0.0
2777,199.0,458.0,0.0
2778,12.0,51.0,0.0
2779,208.0,381.0,0.0
2780,12.0,420.0,0.0
2781,263.0,134.0,0.0
2782,222.0,101.0,0.0
2783,17.0,18.0,0.0
2784,24.0,401.0,0.0
2785,42.0,174.0,0.0
2786,202.0,387.0,0.0
2787,35.0,47.0,0.0
2788,73.0,106.0,0.0
2789,33.0,119.0,0.0
2790,195.0,297.0,0.0
2791,149.0,88.0,0.0
2792,18.0,20.0,0.0
2793,10.0,541.0,0.0
2794,0.0,154.0,0.0
2795,113.0,541.0,0.0
2796,77.0,140.0,0.0
2797,171.0,281.0,0.0
2798,193.0,422.0,0.0
2799,134.0,101.0,0.0
2800,186.0,258.0,0.0
2801,123.0,473.0,0.0
2802,102.0,194.0,0.0
2803,246.0,149.0,0.0
2804,184.0,543.0,0.0
2805,38.0,74.0,0.0
2806,76.0,171.0,0.0
2807,170.0,181.0,0.0
2808,47.0,9.0,0.0
2809,217.0,458.0,0.0
2810,225.0,293.0,0.0
2811,72.0,42.0,0.0
2812,201.0,73.0,0.0
2813,237.0,239.0,0.0
2814,262.0,61.0,0.0
2815,23.0,417.0,0.0
2816,248.0,542.0,0.0
2817,235.0,442.0,0.0
2818,209.0,57.0,0.0
2819,179.0,491.0,0.0
2820,261.0,195.0,0.0
2821,42.0,384.0,0.0
2822,165.0,492.0,0.0
2823,250.0,408.0,0.0
2824,237.0,3.0,0.0
2825,148.0,319.0,0.0
2826,263.0,378.0,0.0
2827,92.0,155.0,0.0
2828,2.0,417.0,0.0
2829,144.0,209.0,0.0
2830,126.0,173.0,0.0
2831,122.0,124.0,0.0
2832,85.0,404.0,0.0
2833,219.0,437.0,0.0
2834,5.0,254.0,0.0
2835,120.0,416.0,0.0
2836,48.0,530.0,0.0
2837,249.0,271.0,0.0
2838,268.0,403.0,0.0
2839,210.0,73.0,0.0
2840,120.0,114.0,0.0
2841,66.0,247.0,0.0
2842,230.0,167.0,0.0
2843,257.0,212.0,0.0
2844,154.0,180.0,0.0
2845,141.0,594.0,0.0
2846,205.0,29.0,0.0
2847,6.0,6.0,0.0
2848,126.0,518.0,0.0
2849,183.0,359.0,0.0
2850,211.0,198.0,0.0
2851,47.0,575.0,0.0
2852,150.0,518.0,0.0
2853,243.0,71.0,0.0
2854,28.0,555.0,0.0
2855,250.0,504.0,0.0
2856,266.0,225.0,0.0
2857,81.0,451.0,0.0
2858,257.0,177.0,0.0
2859,158.0,549.0,0.0
2860,159.0,355.0,0.0
2861,41.0,572.0,0.0
