,drug,disease,label
13976,225.0,85.0,1.0
13977,89.0,220.0,1.0
13978,263.0,54.0,1.0
13979,179.0,391.0,1.0
13980,105.0,81.0,1.0
13981,183.0,154.0,1.0
13982,82.0,19.0,1.0
13983,197.0,64.0,1.0
13984,202.0,118.0,1.0
13985,53.0,111.0,1.0
13986,257.0,69.0,1.0
13987,20.0,153.0,1.0
13988,258.0,413.0,1.0
13989,145.0,84.0,1.0
13990,149.0,135.0,1.0
13991,89.0,3.0,1.0
13992,51.0,7.0,1.0
13993,256.0,13.0,1.0
13994,226.0,589.0,1.0
13995,15.0,35.0,1.0
13996,131.0,122.0,1.0
13997,197.0,224.0,1.0
13998,91.0,483.0,1.0
13999,129.0,48.0,1.0
14000,141.0,320.0,1.0
14001,84.0,100.0,1.0
14002,223.0,47.0,1.0
14003,150.0,201.0,1.0
14004,248.0,157.0,1.0
14005,264.0,422.0,1.0
14006,209.0,103.0,1.0
14007,179.0,55.0,1.0
14008,121.0,97.0,1.0
14009,255.0,81.0,1.0
14010,136.0,222.0,1.0
14011,257.0,208.0,1.0
14012,239.0,126.0,1.0
14013,116.0,61.0,1.0
14014,124.0,291.0,1.0
14015,62.0,225.0,1.0
14016,51.0,397.0,1.0
14017,33.0,9.0,1.0
14018,71.0,498.0,1.0
14019,156.0,116.0,1.0
14020,126.0,92.0,1.0
14021,68.0,60.0,1.0
14022,149.0,118.0,1.0
14023,165.0,413.0,1.0
14024,176.0,7.0,1.0
14025,68.0,68.0,1.0
14026,128.0,354.0,1.0
14027,223.0,36.0,1.0
14028,248.0,252.0,1.0
14029,127.0,150.0,1.0
14030,156.0,117.0,1.0
14031,53.0,116.0,1.0
14032,186.0,358.0,1.0
14033,135.0,195.0,1.0
14034,257.0,81.0,1.0
14035,8.0,64.0,1.0
14036,208.0,73.0,1.0
14037,224.0,124.0,1.0
14038,195.0,179.0,1.0
14039,158.0,168.0,1.0
14040,178.0,553.0,1.0
14041,224.0,127.0,1.0
14042,26.0,11.0,1.0
14043,129.0,217.0,1.0
14044,71.0,227.0,1.0
14045,268.0,134.0,1.0
14046,102.0,440.0,1.0
14047,182.0,94.0,1.0
14048,82.0,111.0,1.0
14049,90.0,220.0,1.0
14050,97.0,202.0,1.0
14051,218.0,119.0,1.0
14052,224.0,343.0,1.0
14053,47.0,126.0,1.0
14054,211.0,38.0,1.0
14055,209.0,204.0,1.0
14056,184.0,115.0,1.0
14057,242.0,310.0,1.0
14058,193.0,147.0,1.0
14059,81.0,412.0,1.0
14060,1.0,82.0,1.0
14061,22.0,90.0,1.0
14062,136.0,190.0,1.0
14063,220.0,582.0,1.0
14064,224.0,33.0,1.0
14065,214.0,38.0,1.0
14066,162.0,95.0,1.0
14067,206.0,10.0,1.0
14068,85.0,154.0,1.0
14069,48.0,259.0,1.0
14070,106.0,69.0,1.0
14071,113.0,17.0,1.0
14072,117.0,95.0,1.0
14073,16.0,71.0,1.0
14074,165.0,511.0,1.0
14075,31.0,452.0,1.0
14076,77.0,10.0,1.0
14077,162.0,240.0,1.0
14078,51.0,357.0,1.0
14079,117.0,584.0,1.0
14080,164.0,91.0,1.0
14081,184.0,367.0,1.0
14082,23.0,133.0,1.0
14083,39.0,434.0,1.0
14084,100.0,416.0,1.0
14085,52.0,132.0,1.0
14086,53.0,1.0,1.0
14087,45.0,407.0,1.0
14088,75.0,216.0,1.0
14089,26.0,408.0,1.0
14090,104.0,358.0,1.0
14091,218.0,487.0,1.0
14092,26.0,92.0,1.0
14093,86.0,377.0,1.0
14094,207.0,441.0,1.0
14095,259.0,38.0,1.0
14096,240.0,241.0,1.0
14097,135.0,548.0,1.0
14098,155.0,459.0,1.0
14099,165.0,249.0,1.0
14100,105.0,77.0,1.0
14101,17.0,12.0,1.0
14102,262.0,124.0,1.0
14103,123.0,152.0,1.0
14104,53.0,189.0,1.0
14105,219.0,416.0,1.0
14106,147.0,571.0,1.0
14107,34.0,150.0,1.0
14108,128.0,50.0,1.0
14109,203.0,347.0,1.0
14110,82.0,386.0,1.0
14111,219.0,0.0,1.0
14112,9.0,66.0,1.0
14113,187.0,322.0,1.0
14114,10.0,289.0,1.0
14115,234.0,464.0,1.0
14116,81.0,9.0,1.0
14117,158.0,464.0,1.0
14118,180.0,66.0,1.0
14119,242.0,532.0,1.0
14120,155.0,92.0,1.0
14121,87.0,213.0,1.0
14122,55.0,104.0,1.0
14123,1.0,27.0,1.0
14124,102.0,367.0,1.0
14125,191.0,73.0,1.0
14126,224.0,266.0,1.0
14127,149.0,3.0,1.0
14128,16.0,247.0,1.0
14129,135.0,214.0,1.0
14130,105.0,273.0,1.0
14131,189.0,523.0,1.0
14132,151.0,146.0,1.0
14133,98.0,429.0,1.0
14134,87.0,131.0,1.0
14135,135.0,310.0,1.0
14136,147.0,508.0,1.0
14137,129.0,0.0,1.0
14138,234.0,61.0,1.0
14139,132.0,429.0,1.0
14140,266.0,202.0,1.0
14141,64.0,507.0,1.0
14142,227.0,478.0,1.0
14143,194.0,532.0,1.0
14144,102.0,118.0,1.0
14145,47.0,110.0,1.0
14146,33.0,293.0,1.0
14147,178.0,247.0,1.0
14148,193.0,91.0,1.0
14149,65.0,133.0,1.0
14150,60.0,66.0,1.0
14151,200.0,36.0,1.0
14152,203.0,314.0,1.0
14153,180.0,289.0,1.0
14154,200.0,220.0,1.0
14155,234.0,501.0,1.0
14156,9.0,276.0,1.0
14157,34.0,415.0,1.0
14158,232.0,77.0,1.0
14159,264.0,2.0,1.0
14160,253.0,86.0,1.0
14161,32.0,139.0,1.0
14162,78.0,3.0,1.0
14163,103.0,27.0,1.0
14164,178.0,146.0,1.0
14165,175.0,391.0,1.0
14166,77.0,230.0,1.0
14167,132.0,38.0,1.0
14168,266.0,3.0,1.0
14169,188.0,216.0,1.0
14170,229.0,160.0,1.0
14171,10.0,83.0,1.0
14172,234.0,81.0,1.0
14173,268.0,50.0,1.0
14174,51.0,108.0,1.0
14175,191.0,35.0,1.0
14176,185.0,332.0,1.0
14177,113.0,175.0,1.0
14178,200.0,264.0,1.0
14179,256.0,69.0,1.0
14180,53.0,464.0,1.0
14181,266.0,588.0,1.0
14182,71.0,74.0,1.0
14183,116.0,263.0,1.0
14184,108.0,136.0,1.0
14185,89.0,596.0,1.0
14186,127.0,95.0,1.0
14187,178.0,423.0,1.0
14188,205.0,172.0,1.0
14189,207.0,219.0,1.0
14190,78.0,424.0,1.0
14191,183.0,44.0,1.0
14192,149.0,496.0,1.0
14193,144.0,251.0,1.0
14194,267.0,245.0,1.0
14195,200.0,354.0,1.0
14196,74.0,429.0,1.0
14197,175.0,294.0,1.0
14198,218.0,145.0,1.0
14199,113.0,445.0,1.0
14200,133.0,121.0,1.0
14201,89.0,104.0,1.0
14202,9.0,27.0,1.0
14203,2.0,128.0,1.0
14204,82.0,389.0,1.0
14205,126.0,15.0,1.0
14206,246.0,79.0,1.0
14207,247.0,31.0,1.0
14208,63.0,382.0,1.0
14209,102.0,313.0,1.0
14210,60.0,227.0,1.0
14211,113.0,475.0,1.0
14212,49.0,399.0,1.0
14213,91.0,193.0,1.0
14214,123.0,36.0,1.0
14215,177.0,294.0,1.0
14216,266.0,40.0,1.0
14217,186.0,349.0,1.0
14218,230.0,190.0,1.0
14219,113.0,230.0,1.0
14220,129.0,230.0,1.0
14221,234.0,202.0,1.0
14222,135.0,411.0,1.0
14223,211.0,227.0,1.0
14224,182.0,332.0,1.0
14225,211.0,498.0,1.0
14226,81.0,399.0,1.0
14227,130.0,204.0,1.0
14228,203.0,178.0,1.0
14229,102.0,326.0,1.0
14230,195.0,128.0,1.0
14231,128.0,255.0,1.0
14232,48.0,76.0,1.0
14233,148.0,567.0,1.0
14234,100.0,196.0,1.0
14235,150.0,403.0,1.0
14236,125.0,424.0,1.0
14237,178.0,270.0,1.0
14238,264.0,364.0,1.0
14239,95.0,320.0,1.0
14240,209.0,225.0,1.0
14241,255.0,169.0,1.0
14242,75.0,177.0,1.0
14243,85.0,308.0,1.0
14244,249.0,120.0,1.0
14245,149.0,364.0,1.0
14246,82.0,529.0,1.0
14247,78.0,224.0,1.0
14248,87.0,545.0,1.0
14249,262.0,341.0,1.0
14250,129.0,394.0,1.0
14251,250.0,0.0,1.0
14252,78.0,394.0,1.0
14253,37.0,129.0,1.0
14254,264.0,313.0,1.0
14255,126.0,415.0,1.0
14256,155.0,274.0,1.0
14257,91.0,161.0,1.0
14258,227.0,112.0,1.0
14259,156.0,92.0,1.0
14260,108.0,296.0,1.0
14261,239.0,249.0,1.0
14262,42.0,69.0,1.0
14263,133.0,10.0,1.0
14264,47.0,3.0,1.0
14265,52.0,21.0,1.0
14266,152.0,148.0,1.0
14267,145.0,394.0,1.0
14268,42.0,11.0,1.0
14269,11.0,58.0,1.0
14270,65.0,530.0,1.0
14271,17.0,396.0,1.0
14272,212.0,368.0,1.0
14273,91.0,182.0,1.0
14274,128.0,79.0,1.0
14275,218.0,251.0,1.0
14276,142.0,205.0,1.0
14277,248.0,518.0,1.0
14278,71.0,91.0,1.0
14279,259.0,185.0,1.0
14280,130.0,147.0,1.0
14281,123.0,103.0,1.0
14282,218.0,495.0,1.0
14283,150.0,145.0,1.0
14284,127.0,426.0,1.0
14285,79.0,1.0,1.0
14286,136.0,8.0,1.0
14287,31.0,263.0,1.0
14288,79.0,380.0,1.0
14289,92.0,203.0,1.0
14290,71.0,47.0,1.0
14291,189.0,164.0,1.0
14292,123.0,49.0,1.0
14293,142.0,382.0,1.0
14294,138.0,362.0,1.0
14295,52.0,125.0,1.0
14296,82.0,25.0,1.0
14297,32.0,238.0,1.0
14298,197.0,402.0,1.0
14299,147.0,226.0,1.0
14300,182.0,203.0,1.0
14301,242.0,11.0,1.0
14302,116.0,261.0,1.0
14303,28.0,77.0,1.0
14304,218.0,30.0,1.0
14305,185.0,92.0,1.0
14306,189.0,541.0,1.0
14307,172.0,213.0,1.0
14308,71.0,127.0,1.0
14309,90.0,171.0,1.0
14310,52.0,456.0,1.0
14311,218.0,173.0,1.0
14312,78.0,326.0,1.0
14313,135.0,569.0,1.0
14314,81.0,38.0,1.0
14315,245.0,12.0,1.0
14316,194.0,529.0,1.0
14317,56.0,268.0,1.0
14318,261.0,58.0,1.0
14319,86.0,289.0,1.0
14320,164.0,209.0,1.0
14321,261.0,291.0,1.0
14322,60.0,191.0,1.0
14323,117.0,414.0,1.0
14324,79.0,360.0,1.0
14325,262.0,146.0,1.0
14326,227.0,285.0,1.0
14327,44.0,7.0,1.0
14328,35.0,169.0,1.0
14329,201.0,47.0,1.0
14330,153.0,185.0,1.0
14331,211.0,514.0,1.0
14332,30.0,448.0,1.0
14333,104.0,562.0,1.0
14334,52.0,400.0,1.0
14335,91.0,146.0,1.0
14336,162.0,36.0,1.0
14337,109.0,74.0,1.0
14338,98.0,434.0,1.0
14339,138.0,9.0,1.0
14340,171.0,135.0,1.0
14341,122.0,578.0,1.0
14342,130.0,321.0,1.0
14343,185.0,104.0,1.0
14344,190.0,79.0,1.0
14345,135.0,59.0,1.0
14346,129.0,528.0,1.0
14347,122.0,90.0,1.0
14348,97.0,10.0,1.0
14349,88.0,232.0,1.0
14350,185.0,89.0,1.0
14351,84.0,247.0,1.0
14352,103.0,226.0,1.0
14353,128.0,11.0,1.0
14354,225.0,28.0,1.0
14355,217.0,596.0,1.0
14356,97.0,111.0,1.0
14357,223.0,415.0,1.0
14358,168.0,239.0,1.0
14359,232.0,69.0,1.0
14360,207.0,117.0,1.0
14361,178.0,44.0,1.0
14362,162.0,9.0,1.0
14363,91.0,52.0,1.0
14364,182.0,494.0,1.0
14365,239.0,111.0,1.0
14366,42.0,186.0,1.0
14367,221.0,310.0,1.0
14368,202.0,257.0,1.0
14369,187.0,382.0,1.0
14370,160.0,100.0,1.0
14371,89.0,8.0,1.0
14372,136.0,230.0,1.0
14373,148.0,95.0,1.0
14374,29.0,130.0,1.0
14375,237.0,47.0,1.0
14376,189.0,315.0,1.0
14377,115.0,59.0,1.0
14378,9.0,44.0,1.0
14379,117.0,150.0,1.0
14380,87.0,317.0,1.0
14381,81.0,410.0,1.0
14382,223.0,124.0,1.0
14383,105.0,532.0,1.0
14384,153.0,59.0,1.0
14385,262.0,216.0,1.0
14386,144.0,89.0,1.0
14387,153.0,249.0,1.0
14388,141.0,296.0,1.0
14389,126.0,402.0,1.0
14390,84.0,72.0,1.0
14391,135.0,504.0,1.0
14392,96.0,92.0,1.0
14393,22.0,149.0,1.0
14394,33.0,147.0,1.0
14395,115.0,111.0,1.0
14396,132.0,224.0,1.0
14397,261.0,109.0,1.0
14398,104.0,362.0,1.0
14399,182.0,310.0,1.0
14400,178.0,223.0,1.0
14401,3.0,115.0,1.0
14402,229.0,111.0,1.0
14403,195.0,272.0,1.0
14404,199.0,44.0,1.0
14405,51.0,463.0,1.0
14406,243.0,234.0,1.0
14407,224.0,79.0,1.0
14408,175.0,39.0,1.0
14409,145.0,185.0,1.0
14410,102.0,155.0,1.0
14411,127.0,73.0,1.0
14412,206.0,120.0,1.0
14413,244.0,146.0,1.0
14414,208.0,138.0,1.0
14415,13.0,342.0,1.0
14416,203.0,62.0,1.0
14417,225.0,242.0,1.0
14418,183.0,310.0,1.0
14419,62.0,10.0,1.0
14420,145.0,87.0,1.0
14421,164.0,195.0,1.0
14422,159.0,62.0,1.0
14423,148.0,245.0,1.0
14424,22.0,116.0,1.0
14425,144.0,385.0,1.0
14426,249.0,47.0,1.0
14427,100.0,434.0,1.0
14428,106.0,310.0,1.0
14429,127.0,517.0,1.0
14430,16.0,269.0,1.0
14431,82.0,150.0,1.0
14432,56.0,546.0,1.0
14433,6.0,220.0,1.0
14434,224.0,528.0,1.0
14435,235.0,385.0,1.0
14436,160.0,172.0,1.0
14437,223.0,306.0,1.0
14438,202.0,10.0,1.0
14439,99.0,81.0,1.0
14440,130.0,310.0,1.0
14441,187.0,12.0,1.0
14442,27.0,122.0,1.0
14443,88.0,241.0,1.0
14444,56.0,372.0,1.0
14445,261.0,146.0,1.0
14446,141.0,480.0,1.0
14447,44.0,284.0,1.0
14448,108.0,221.0,1.0
14449,48.0,40.0,1.0
14450,222.0,208.0,1.0
14451,226.0,21.0,1.0
14452,58.0,142.0,1.0
14453,100.0,204.0,1.0
14454,264.0,293.0,1.0
14455,182.0,436.0,1.0
14456,56.0,252.0,1.0
14457,219.0,49.0,1.0
14458,191.0,295.0,1.0
14459,202.0,134.0,1.0
14460,205.0,350.0,1.0
14461,114.0,67.0,1.0
14462,74.0,127.0,1.0
14463,136.0,66.0,1.0
14464,198.0,103.0,1.0
14465,138.0,115.0,1.0
14466,59.0,399.0,1.0
14467,257.0,62.0,1.0
14468,141.0,60.0,1.0
14469,160.0,181.0,1.0
14470,87.0,92.0,1.0
14471,260.0,382.0,1.0
14472,105.0,66.0,1.0
14473,121.0,66.0,1.0
14474,224.0,44.0,1.0
14475,156.0,10.0,1.0
14476,154.0,497.0,1.0
14477,136.0,236.0,1.0
14478,225.0,65.0,1.0
14479,225.0,559.0,1.0
14480,69.0,111.0,1.0
14481,87.0,579.0,1.0
14482,226.0,575.0,1.0
14483,249.0,150.0,1.0
14484,219.0,91.0,1.0
14485,183.0,172.0,1.0
14486,130.0,354.0,1.0
14487,9.0,120.0,1.0
14488,168.0,85.0,1.0
14489,141.0,0.0,1.0
14490,188.0,388.0,1.0
14491,107.0,223.0,1.0
14492,84.0,83.0,1.0
14493,186.0,228.0,1.0
14494,165.0,339.0,1.0
14495,136.0,151.0,1.0
14496,162.0,367.0,1.0
14497,65.0,572.0,1.0
14498,53.0,277.0,1.0
14499,189.0,116.0,1.0
14500,19.0,153.0,1.0
14501,130.0,92.0,1.0
14502,128.0,487.0,1.0
14503,149.0,10.0,1.0
14504,74.0,331.0,1.0
14505,177.0,241.0,1.0
14506,45.0,204.0,1.0
14507,90.0,212.0,1.0
14508,259.0,354.0,1.0
14509,133.0,378.0,1.0
14510,89.0,144.0,1.0
14511,224.0,103.0,1.0
14512,148.0,223.0,1.0
14513,176.0,229.0,1.0
14514,59.0,92.0,1.0
14515,217.0,220.0,1.0
14516,64.0,320.0,1.0
14517,149.0,274.0,1.0
14518,73.0,120.0,1.0
14519,93.0,25.0,1.0
14520,16.0,37.0,1.0
14521,268.0,47.0,1.0
14522,150.0,133.0,1.0
14523,88.0,221.0,1.0
14524,261.0,106.0,1.0
14525,183.0,532.0,1.0
14526,56.0,147.0,1.0
14527,102.0,38.0,1.0
14528,82.0,285.0,1.0
14529,10.0,304.0,1.0
14530,65.0,27.0,1.0
14531,37.0,177.0,1.0
14532,65.0,77.0,1.0
14533,145.0,47.0,1.0
14534,134.0,220.0,1.0
14535,102.0,89.0,1.0
14536,211.0,474.0,1.0
14537,206.0,92.0,1.0
14538,39.0,393.0,1.0
14539,53.0,396.0,1.0
14540,232.0,55.0,1.0
14541,89.0,221.0,1.0
14542,226.0,529.0,1.0
14543,45.0,219.0,1.0
14544,81.0,382.0,1.0
14545,89.0,66.0,1.0
14546,164.0,61.0,1.0
14547,82.0,9.0,1.0
14548,32.0,312.0,1.0
14549,64.0,455.0,1.0
14550,10.0,98.0,1.0
14551,206.0,146.0,1.0
14552,218.0,282.0,1.0
14553,203.0,463.0,1.0
14554,181.0,202.0,1.0
14555,44.0,31.0,1.0
14556,105.0,64.0,1.0
14557,88.0,222.0,1.0
14558,230.0,438.0,1.0
14559,81.0,315.0,1.0
14560,34.0,24.0,1.0
14561,82.0,381.0,1.0
14562,148.0,156.0,1.0
14563,245.0,207.0,1.0
14564,224.0,4.0,1.0
14565,159.0,22.0,1.0
14566,115.0,33.0,1.0
14567,44.0,255.0,1.0
14568,262.0,164.0,1.0
14569,147.0,227.0,1.0
14570,122.0,1.0,1.0
14571,240.0,388.0,1.0
14572,189.0,514.0,1.0
14573,59.0,10.0,1.0
14574,117.0,125.0,1.0
14575,147.0,70.0,1.0
14576,216.0,170.0,1.0
14577,191.0,109.0,1.0
14578,144.0,54.0,1.0
14579,85.0,448.0,1.0
14580,68.0,62.0,1.0
14581,256.0,571.0,1.0
14582,147.0,143.0,1.0
14583,21.0,343.0,1.0
14584,217.0,475.0,1.0
14585,268.0,313.0,1.0
14586,258.0,191.0,1.0
14587,200.0,300.0,1.0
14588,229.0,181.0,1.0
14589,200.0,83.0,1.0
14590,257.0,234.0,1.0
14591,175.0,11.0,1.0
14592,203.0,93.0,1.0
14593,233.0,388.0,1.0
14594,129.0,429.0,1.0
14595,162.0,306.0,1.0
14596,175.0,210.0,1.0
14597,89.0,81.0,1.0
14598,125.0,84.0,1.0
14599,141.0,10.0,1.0
14600,62.0,204.0,1.0
14601,226.0,204.0,1.0
14602,82.0,119.0,1.0
14603,89.0,138.0,1.0
14604,34.0,45.0,1.0
14605,244.0,410.0,1.0
14606,183.0,49.0,1.0
14607,237.0,45.0,1.0
14608,266.0,415.0,1.0
14609,34.0,134.0,1.0
14610,205.0,115.0,1.0
14611,9.0,65.0,1.0
14612,200.0,458.0,1.0
14613,24.0,12.0,1.0
14614,114.0,70.0,1.0
14615,207.0,263.0,1.0
14616,58.0,203.0,1.0
14617,266.0,114.0,1.0
14618,105.0,132.0,1.0
14619,263.0,294.0,1.0
14620,130.0,59.0,1.0
14621,84.0,582.0,1.0
14622,149.0,544.0,1.0
14623,29.0,56.0,1.0
14624,132.0,277.0,1.0
14625,182.0,35.0,1.0
14626,49.0,130.0,1.0
14627,262.0,134.0,1.0
14628,242.0,126.0,1.0
14629,149.0,219.0,1.0
14630,164.0,388.0,1.0
14631,236.0,134.0,1.0
14632,69.0,192.0,1.0
14633,116.0,491.0,1.0
14634,262.0,60.0,1.0
14635,220.0,194.0,1.0
14636,158.0,199.0,1.0
14637,142.0,122.0,1.0
14638,89.0,216.0,1.0
14639,194.0,282.0,1.0
14640,116.0,69.0,1.0
14641,195.0,552.0,1.0
14642,56.0,319.0,1.0
14643,133.0,22.0,1.0
14644,203.0,111.0,1.0
14645,69.0,135.0,1.0
14646,121.0,214.0,1.0
14647,165.0,69.0,1.0
14648,264.0,57.0,1.0
14649,256.0,92.0,1.0
14650,234.0,206.0,1.0
14651,175.0,317.0,1.0
14652,225.0,266.0,1.0
14653,226.0,540.0,1.0
14654,71.0,477.0,1.0
14655,86.0,474.0,1.0
14656,8.0,250.0,1.0
14657,28.0,431.0,1.0
14658,150.0,279.0,1.0
14659,96.0,146.0,1.0
14660,185.0,91.0,1.0
14661,234.0,191.0,1.0
14662,11.0,225.0,1.0
14663,102.0,214.0,1.0
14664,147.0,264.0,1.0
14665,96.0,148.0,1.0
14666,87.0,141.0,1.0
14667,181.0,571.0,1.0
14668,69.0,133.0,1.0
14669,150.0,127.0,1.0
14670,85.0,61.0,1.0
14671,51.0,400.0,1.0
14672,150.0,150.0,1.0
14673,30.0,147.0,1.0
14674,42.0,386.0,1.0
14675,178.0,161.0,1.0
14676,205.0,39.0,1.0
14677,44.0,159.0,1.0
14678,52.0,412.0,1.0
14679,104.0,291.0,1.0
14680,251.0,103.0,1.0
14681,263.0,326.0,1.0
14682,101.0,224.0,1.0
14683,122.0,328.0,1.0
14684,138.0,228.0,1.0
14685,127.0,104.0,1.0
14686,45.0,253.0,1.0
14687,126.0,132.0,1.0
14688,182.0,119.0,1.0
14689,82.0,143.0,1.0
14690,34.0,388.0,1.0
14691,242.0,327.0,1.0
14692,17.0,407.0,1.0
14693,58.0,290.0,1.0
14694,133.0,579.0,1.0
14695,123.0,89.0,1.0
14696,102.0,74.0,1.0
14697,81.0,44.0,1.0
14698,74.0,511.0,1.0
14699,203.0,47.0,1.0
14700,188.0,384.0,1.0
14701,117.0,207.0,1.0
14702,195.0,253.0,1.0
14703,196.0,58.0,1.0
14704,183.0,334.0,1.0
14705,178.0,20.0,1.0
14706,26.0,146.0,1.0
14707,75.0,215.0,1.0
14708,57.0,397.0,1.0
14709,52.0,131.0,1.0
14710,82.0,179.0,1.0
14711,189.0,94.0,1.0
14712,98.0,146.0,1.0
14713,29.0,11.0,1.0
14714,145.0,15.0,1.0
14715,102.0,478.0,1.0
14716,199.0,147.0,1.0
14717,17.0,229.0,1.0
14718,74.0,216.0,1.0
14719,256.0,36.0,1.0
14720,102.0,33.0,1.0
14721,62.0,381.0,1.0
14722,128.0,252.0,1.0
14723,189.0,129.0,1.0
14724,116.0,87.0,1.0
14725,126.0,193.0,1.0
14726,65.0,534.0,1.0
14727,60.0,195.0,1.0
14728,10.0,156.0,1.0
14729,75.0,344.0,1.0
14730,218.0,301.0,1.0
14731,72.0,226.0,1.0
14732,141.0,223.0,1.0
14733,128.0,584.0,1.0
14734,32.0,57.0,1.0
14735,185.0,111.0,1.0
14736,124.0,194.0,1.0
14737,16.0,38.0,1.0
14738,167.0,90.0,1.0
14739,147.0,568.0,1.0
14740,214.0,107.0,1.0
14741,34.0,272.0,1.0
14742,144.0,387.0,1.0
14743,71.0,403.0,1.0
14744,230.0,40.0,1.0
14745,153.0,44.0,1.0
14746,77.0,86.0,1.0
14747,51.0,501.0,1.0
14748,156.0,151.0,1.0
14749,87.0,205.0,1.0
14750,165.0,84.0,1.0
14751,104.0,187.0,1.0
14752,168.0,58.0,1.0
14753,248.0,42.0,1.0
14754,71.0,92.0,1.0
14755,65.0,100.0,1.0
14756,32.0,73.0,1.0
14757,238.0,54.0,1.0
14758,87.0,114.0,1.0
14759,159.0,92.0,1.0
14760,145.0,32.0,1.0
14761,100.0,536.0,1.0
14762,224.0,257.0,1.0
14763,63.0,473.0,1.0
14764,146.0,203.0,1.0
14765,74.0,156.0,1.0
14766,175.0,209.0,1.0
14767,106.0,352.0,1.0
14768,172.0,569.0,1.0
14769,251.0,38.0,1.0
14770,56.0,499.0,1.0
14771,116.0,239.0,1.0
14772,224.0,0.0,1.0
14773,84.0,511.0,1.0
14774,249.0,115.0,1.0
14775,200.0,69.0,1.0
14776,259.0,403.0,1.0
14777,267.0,434.0,1.0
14778,247.0,208.0,1.0
14779,37.0,47.0,1.0
14780,89.0,186.0,1.0
14781,242.0,208.0,1.0
14782,94.0,384.0,1.0
14783,84.0,463.0,1.0
14784,56.0,239.0,1.0
14785,178.0,133.0,1.0
14786,75.0,438.0,1.0
14787,188.0,126.0,1.0
14788,257.0,348.0,1.0
14789,216.0,11.0,1.0
14790,160.0,493.0,1.0
14791,82.0,233.0,1.0
14792,258.0,113.0,1.0
14793,96.0,120.0,1.0
14794,233.0,22.0,1.0
14795,183.0,496.0,1.0
14796,116.0,182.0,1.0
14797,210.0,197.0,1.0
14798,89.0,217.0,1.0
14799,147.0,75.0,1.0
14800,223.0,9.0,1.0
14801,183.0,157.0,1.0
14802,165.0,24.0,1.0
14803,177.0,485.0,1.0
14804,224.0,272.0,1.0
14805,1.0,21.0,1.0
14806,42.0,320.0,1.0
14807,200.0,546.0,1.0
14808,98.0,287.0,1.0
14809,136.0,504.0,1.0
14810,95.0,273.0,1.0
14811,79.0,352.0,1.0
14812,148.0,194.0,1.0
14813,135.0,199.0,1.0
14814,149.0,398.0,1.0
14815,150.0,134.0,1.0
14816,136.0,81.0,1.0
14817,264.0,442.0,1.0
14818,207.0,320.0,1.0
14819,84.0,282.0,1.0
14820,228.0,186.0,1.0
14821,245.0,409.0,1.0
14822,51.0,280.0,1.0
14823,132.0,95.0,1.0
14824,197.0,320.0,1.0
14825,261.0,90.0,1.0
14826,191.0,161.0,1.0
14827,53.0,471.0,1.0
14828,3.0,136.0,1.0
14829,147.0,173.0,1.0
14830,127.0,420.0,1.0
14831,112.0,282.0,1.0
14832,137.0,10.0,1.0
14833,144.0,496.0,1.0
14834,208.0,441.0,1.0
14835,86.0,190.0,1.0
14836,218.0,122.0,1.0
14837,2.0,121.0,1.0
14838,104.0,104.0,1.0
14839,64.0,9.0,1.0
14840,115.0,3.0,1.0
14841,14.0,346.0,1.0
14842,177.0,9.0,1.0
14843,108.0,555.0,1.0
14844,82.0,44.0,1.0
14845,128.0,253.0,1.0
14846,69.0,195.0,1.0
14847,82.0,240.0,1.0
14848,149.0,342.0,1.0
14849,113.0,52.0,1.0
14850,168.0,136.0,1.0
14851,64.0,153.0,1.0
14852,75.0,201.0,1.0
14853,87.0,4.0,1.0
14854,189.0,146.0,1.0
14855,213.0,50.0,1.0
14856,91.0,572.0,1.0
14857,39.0,305.0,1.0
14858,145.0,168.0,1.0
14859,63.0,117.0,1.0
14860,44.0,103.0,1.0
14861,53.0,93.0,1.0
14862,65.0,182.0,1.0
14863,249.0,143.0,1.0
14864,110.0,445.0,1.0
14865,178.0,190.0,1.0
14866,98.0,10.0,1.0
14867,8.0,249.0,1.0
14868,1.0,32.0,1.0
14869,233.0,266.0,1.0
14870,203.0,157.0,1.0
14871,116.0,223.0,1.0
14872,239.0,104.0,1.0
14873,175.0,558.0,1.0
14874,180.0,354.0,1.0
14875,64.0,130.0,1.0
14876,173.0,253.0,1.0
14877,167.0,257.0,1.0
14878,92.0,103.0,1.0
14879,6.0,156.0,1.0
14880,136.0,533.0,1.0
14881,231.0,556.0,1.0
14882,130.0,39.0,1.0
14883,205.0,57.0,1.0
14884,129.0,205.0,1.0
14885,84.0,64.0,1.0
14886,201.0,311.0,1.0
14887,11.0,305.0,1.0
14888,238.0,103.0,1.0
14889,200.0,299.0,1.0
14890,71.0,8.0,1.0
14891,64.0,301.0,1.0
14892,180.0,436.0,1.0
14893,36.0,36.0,1.0
14894,105.0,319.0,1.0
14895,183.0,247.0,1.0
14896,173.0,47.0,1.0
14897,147.0,180.0,1.0
14898,210.0,504.0,1.0
14899,172.0,127.0,1.0
14900,116.0,358.0,1.0
14901,102.0,537.0,1.0
14902,71.0,520.0,1.0
14903,148.0,39.0,1.0
14904,145.0,238.0,1.0
14905,82.0,26.0,1.0
14906,39.0,241.0,1.0
14907,167.0,130.0,1.0
