,drug,disease,label
1930,243.0,324.0,0.0
1931,107.0,367.0,0.0
1932,159.0,591.0,0.0
1933,239.0,431.0,0.0
1934,59.0,254.0,0.0
1935,3.0,403.0,0.0
1936,148.0,71.0,0.0
1937,139.0,430.0,0.0
1938,20.0,315.0,0.0
1939,229.0,163.0,0.0
1940,30.0,128.0,0.0
1941,76.0,528.0,0.0
1942,72.0,496.0,0.0
1943,111.0,102.0,0.0
1944,4.0,519.0,0.0
1945,124.0,189.0,0.0
1946,240.0,179.0,0.0
1947,80.0,39.0,0.0
1948,90.0,363.0,0.0
1949,5.0,85.0,0.0
1950,134.0,223.0,0.0
1951,221.0,42.0,0.0
1952,138.0,538.0,0.0
1953,226.0,93.0,0.0
1954,152.0,188.0,0.0
1955,9.0,483.0,0.0
1956,215.0,544.0,0.0
1957,180.0,346.0,0.0
1958,123.0,351.0,0.0
1959,237.0,154.0,0.0
1960,114.0,215.0,0.0
1961,81.0,257.0,0.0
1962,210.0,418.0,0.0
1963,170.0,576.0,0.0
1964,154.0,26.0,0.0
1965,57.0,507.0,0.0
1966,105.0,371.0,0.0
1967,46.0,308.0,0.0
1968,159.0,431.0,0.0
1969,84.0,3.0,0.0
1970,229.0,165.0,0.0
1971,171.0,245.0,0.0
1972,152.0,135.0,0.0
1973,191.0,243.0,0.0
1974,4.0,427.0,0.0
1975,232.0,61.0,0.0
1976,150.0,432.0,0.0
1977,24.0,590.0,0.0
1978,58.0,112.0,0.0
1979,104.0,548.0,0.0
1980,60.0,121.0,0.0
1981,109.0,54.0,0.0
1982,55.0,492.0,0.0
1983,44.0,395.0,0.0
1984,88.0,93.0,0.0
1985,182.0,375.0,0.0
1986,139.0,147.0,0.0
1987,225.0,395.0,0.0
1988,49.0,539.0,0.0
1989,183.0,229.0,0.0
1990,132.0,143.0,0.0
1991,38.0,280.0,0.0
1992,249.0,1.0,0.0
1993,169.0,122.0,0.0
1994,11.0,333.0,0.0
1995,62.0,576.0,0.0
1996,234.0,568.0,0.0
1997,35.0,42.0,0.0
1998,127.0,216.0,0.0
1999,143.0,65.0,0.0
2000,206.0,433.0,0.0
2001,50.0,197.0,0.0
2002,92.0,265.0,0.0
2003,184.0,102.0,0.0
2004,255.0,242.0,0.0
2005,168.0,27.0,0.0
2006,73.0,336.0,0.0
2007,58.0,128.0,0.0
2008,174.0,487.0,0.0
2009,60.0,350.0,0.0
2010,89.0,180.0,0.0
2011,78.0,280.0,0.0
2012,171.0,470.0,0.0
2013,118.0,418.0,0.0
2014,93.0,54.0,0.0
2015,242.0,271.0,0.0
2016,82.0,110.0,0.0
2017,60.0,101.0,0.0
2018,168.0,493.0,0.0
2019,169.0,198.0,0.0
2020,74.0,483.0,0.0
2021,36.0,565.0,0.0
2022,38.0,131.0,0.0
2023,107.0,243.0,0.0
2024,14.0,431.0,0.0
2025,203.0,206.0,0.0
2026,168.0,183.0,0.0
2027,140.0,407.0,0.0
2028,202.0,435.0,0.0
2029,240.0,590.0,0.0
2030,228.0,193.0,0.0
2031,177.0,165.0,0.0
2032,217.0,360.0,0.0
2033,129.0,159.0,0.0
2034,168.0,305.0,0.0
2035,180.0,157.0,0.0
2036,259.0,47.0,0.0
2037,151.0,455.0,0.0
2038,65.0,113.0,0.0
2039,258.0,494.0,0.0
2040,179.0,57.0,0.0
2041,127.0,75.0,0.0
2042,86.0,444.0,0.0
2043,88.0,268.0,0.0
2044,263.0,407.0,0.0
2045,22.0,361.0,0.0
2046,182.0,488.0,0.0
2047,172.0,516.0,0.0
2048,66.0,197.0,0.0
2049,122.0,345.0,0.0
2050,112.0,593.0,0.0
2051,42.0,159.0,0.0
2052,38.0,213.0,0.0
2053,207.0,404.0,0.0
2054,148.0,362.0,0.0
2055,14.0,13.0,0.0
2056,11.0,415.0,0.0
2057,163.0,315.0,0.0
2058,12.0,509.0,0.0
2059,40.0,190.0,0.0
2060,220.0,382.0,0.0
2061,149.0,205.0,0.0
2062,73.0,320.0,0.0
2063,95.0,343.0,0.0
2064,128.0,587.0,0.0
2065,253.0,82.0,0.0
2066,5.0,24.0,0.0
2067,170.0,72.0,0.0
2068,256.0,563.0,0.0
2069,1.0,104.0,0.0
2070,204.0,282.0,0.0
2071,124.0,472.0,0.0
2072,109.0,426.0,0.0
2073,47.0,272.0,0.0
2074,36.0,177.0,0.0
2075,178.0,502.0,0.0
2076,186.0,441.0,0.0
2077,159.0,193.0,0.0
2078,265.0,460.0,0.0
2079,131.0,532.0,0.0
2080,92.0,444.0,0.0
2081,64.0,436.0,0.0
2082,251.0,575.0,0.0
2083,161.0,301.0,0.0
2084,114.0,441.0,0.0
2085,91.0,196.0,0.0
2086,215.0,546.0,0.0
2087,169.0,30.0,0.0
2088,230.0,481.0,0.0
2089,224.0,507.0,0.0
2090,88.0,502.0,0.0
2091,103.0,368.0,0.0
2092,209.0,487.0,0.0
2093,210.0,515.0,0.0
2094,50.0,545.0,0.0
2095,144.0,234.0,0.0
2096,176.0,62.0,0.0
2097,22.0,458.0,0.0
2098,3.0,482.0,0.0
2099,38.0,282.0,0.0
2100,37.0,203.0,0.0
2101,250.0,75.0,0.0
2102,197.0,163.0,0.0
2103,78.0,97.0,0.0
2104,103.0,277.0,0.0
2105,6.0,197.0,0.0
2106,239.0,350.0,0.0
2107,179.0,297.0,0.0
2108,191.0,312.0,0.0
2109,233.0,55.0,0.0
2110,110.0,349.0,0.0
2111,213.0,504.0,0.0
2112,55.0,9.0,0.0
2113,264.0,498.0,0.0
2114,17.0,67.0,0.0
2115,190.0,461.0,0.0
2116,149.0,149.0,0.0
2117,176.0,396.0,0.0
2118,43.0,570.0,0.0
2119,68.0,230.0,0.0
2120,210.0,560.0,0.0
2121,39.0,38.0,0.0
2122,223.0,244.0,0.0
2123,213.0,558.0,0.0
2124,254.0,514.0,0.0
2125,41.0,213.0,0.0
2126,38.0,530.0,0.0
2127,156.0,156.0,0.0
2128,43.0,146.0,0.0
2129,95.0,353.0,0.0
2130,100.0,139.0,0.0
2131,110.0,230.0,0.0
2132,74.0,351.0,0.0
2133,34.0,234.0,0.0
2134,24.0,295.0,0.0
2135,232.0,481.0,0.0
2136,26.0,261.0,0.0
2137,93.0,195.0,0.0
2138,210.0,371.0,0.0
2139,61.0,208.0,0.0
2140,116.0,360.0,0.0
2141,224.0,537.0,0.0
2142,205.0,554.0,0.0
2143,40.0,398.0,0.0
2144,92.0,375.0,0.0
2145,153.0,371.0,0.0
2146,39.0,192.0,0.0
2147,96.0,18.0,0.0
2148,67.0,78.0,0.0
2149,15.0,43.0,0.0
2150,160.0,467.0,0.0
2151,106.0,261.0,0.0
2152,38.0,518.0,0.0
2153,217.0,555.0,0.0
2154,65.0,35.0,0.0
2155,81.0,121.0,0.0
2156,97.0,352.0,0.0
2157,70.0,513.0,0.0
2158,212.0,415.0,0.0
2159,83.0,583.0,0.0
2160,153.0,96.0,0.0
2161,258.0,197.0,0.0
2162,152.0,194.0,0.0
2163,215.0,331.0,0.0
2164,156.0,99.0,0.0
2165,113.0,224.0,0.0
2166,193.0,167.0,0.0
2167,239.0,436.0,0.0
2168,197.0,424.0,0.0
2169,239.0,6.0,0.0
2170,48.0,382.0,0.0
2171,150.0,472.0,0.0
2172,179.0,323.0,0.0
2173,196.0,398.0,0.0
2174,186.0,261.0,0.0
2175,10.0,46.0,0.0
2176,209.0,274.0,0.0
2177,189.0,547.0,0.0
2178,262.0,272.0,0.0
2179,150.0,596.0,0.0
2180,53.0,359.0,0.0
2181,143.0,571.0,0.0
2182,125.0,385.0,0.0
2183,124.0,198.0,0.0
2184,217.0,138.0,0.0
2185,122.0,364.0,0.0
2186,154.0,354.0,0.0
2187,252.0,496.0,0.0
2188,19.0,231.0,0.0
2189,150.0,451.0,0.0
2190,21.0,153.0,0.0
2191,174.0,166.0,0.0
2192,89.0,107.0,0.0
2193,197.0,387.0,0.0
2194,199.0,464.0,0.0
2195,140.0,501.0,0.0
2196,101.0,215.0,0.0
2197,140.0,437.0,0.0
2198,201.0,129.0,0.0
2199,195.0,47.0,0.0
2200,92.0,90.0,0.0
2201,134.0,363.0,0.0
2202,138.0,226.0,0.0
2203,138.0,61.0,0.0
2204,170.0,305.0,0.0
2205,188.0,493.0,0.0
2206,28.0,108.0,0.0
2207,212.0,177.0,0.0
2208,249.0,54.0,0.0
2209,236.0,332.0,0.0
2210,111.0,270.0,0.0
2211,256.0,218.0,0.0
2212,205.0,461.0,0.0
2213,164.0,199.0,0.0
2214,132.0,554.0,0.0
2215,3.0,348.0,0.0
2216,26.0,15.0,0.0
2217,72.0,456.0,0.0
2218,265.0,248.0,0.0
2219,41.0,149.0,0.0
2220,40.0,569.0,0.0
2221,192.0,509.0,0.0
2222,190.0,448.0,0.0
2223,98.0,188.0,0.0
2224,33.0,346.0,0.0
2225,50.0,281.0,0.0
2226,38.0,275.0,0.0
2227,225.0,455.0,0.0
2228,110.0,52.0,0.0
2229,5.0,507.0,0.0
2230,167.0,309.0,0.0
2231,228.0,518.0,0.0
2232,88.0,513.0,0.0
2233,133.0,330.0,0.0
2234,217.0,296.0,0.0
2235,249.0,64.0,0.0
2236,69.0,510.0,0.0
2237,96.0,184.0,0.0
2238,226.0,508.0,0.0
2239,67.0,183.0,0.0
2240,267.0,57.0,0.0
2241,210.0,354.0,0.0
2242,179.0,194.0,0.0
2243,204.0,551.0,0.0
2244,118.0,580.0,0.0
2245,116.0,362.0,0.0
2246,181.0,312.0,0.0
2247,166.0,420.0,0.0
2248,7.0,76.0,0.0
2249,136.0,238.0,0.0
2250,7.0,174.0,0.0
2251,22.0,260.0,0.0
2252,234.0,573.0,0.0
2253,145.0,65.0,0.0
2254,20.0,331.0,0.0
2255,111.0,383.0,0.0
2256,70.0,316.0,0.0
2257,198.0,402.0,0.0
2258,5.0,516.0,0.0
2259,82.0,158.0,0.0
2260,3.0,355.0,0.0
2261,36.0,216.0,0.0
2262,237.0,526.0,0.0
2263,238.0,555.0,0.0
2264,221.0,473.0,0.0
2265,205.0,134.0,0.0
2266,230.0,509.0,0.0
2267,59.0,410.0,0.0
2268,244.0,281.0,0.0
2269,131.0,191.0,0.0
2270,26.0,468.0,0.0
2271,211.0,516.0,0.0
2272,39.0,559.0,0.0
2273,103.0,16.0,0.0
2274,23.0,450.0,0.0
2275,265.0,211.0,0.0
2276,237.0,466.0,0.0
2277,56.0,63.0,0.0
2278,184.0,84.0,0.0
2279,190.0,505.0,0.0
2280,248.0,165.0,0.0
2281,73.0,90.0,0.0
2282,246.0,41.0,0.0
2283,195.0,148.0,0.0
2284,4.0,228.0,0.0
2285,90.0,187.0,0.0
2286,129.0,41.0,0.0
2287,19.0,286.0,0.0
2288,153.0,482.0,0.0
2289,96.0,217.0,0.0
2290,144.0,56.0,0.0
2291,0.0,563.0,0.0
2292,171.0,502.0,0.0
2293,258.0,453.0,0.0
2294,95.0,515.0,0.0
2295,128.0,307.0,0.0
2296,37.0,104.0,0.0
2297,131.0,77.0,0.0
2298,62.0,313.0,0.0
2299,135.0,348.0,0.0
2300,181.0,241.0,0.0
2301,183.0,217.0,0.0
2302,174.0,250.0,0.0
2303,198.0,528.0,0.0
2304,137.0,520.0,0.0
2305,228.0,403.0,0.0
2306,169.0,125.0,0.0
2307,138.0,53.0,0.0
2308,248.0,307.0,0.0
2309,233.0,584.0,0.0
2310,131.0,88.0,0.0
2311,76.0,77.0,0.0
2312,143.0,494.0,0.0
2313,61.0,588.0,0.0
2314,226.0,287.0,0.0
2315,111.0,141.0,0.0
2316,148.0,455.0,0.0
2317,12.0,199.0,0.0
2318,49.0,355.0,0.0
2319,237.0,353.0,0.0
2320,64.0,396.0,0.0
2321,107.0,501.0,0.0
2322,235.0,332.0,0.0
2323,32.0,431.0,0.0
2324,233.0,125.0,0.0
2325,29.0,289.0,0.0
2326,95.0,473.0,0.0
2327,190.0,94.0,0.0
2328,24.0,329.0,0.0
2329,41.0,172.0,0.0
2330,92.0,159.0,0.0
2331,135.0,252.0,0.0
2332,121.0,552.0,0.0
2333,18.0,520.0,0.0
2334,206.0,235.0,0.0
2335,219.0,536.0,0.0
2336,6.0,436.0,0.0
2337,94.0,393.0,0.0
2338,222.0,352.0,0.0
2339,61.0,61.0,0.0
2340,118.0,145.0,0.0
2341,202.0,261.0,0.0
2342,75.0,113.0,0.0
2343,28.0,413.0,0.0
2344,155.0,162.0,0.0
2345,222.0,487.0,0.0
2346,160.0,363.0,0.0
2347,12.0,590.0,0.0
2348,61.0,453.0,0.0
2349,230.0,581.0,0.0
2350,140.0,406.0,0.0
2351,34.0,182.0,0.0
2352,146.0,347.0,0.0
2353,97.0,61.0,0.0
2354,131.0,516.0,0.0
2355,245.0,65.0,0.0
2356,63.0,104.0,0.0
2357,41.0,533.0,0.0
2358,16.0,48.0,0.0
2359,176.0,546.0,0.0
2360,160.0,323.0,0.0
2361,31.0,482.0,0.0
2362,229.0,86.0,0.0
2363,143.0,171.0,0.0
2364,188.0,392.0,0.0
2365,12.0,507.0,0.0
2366,211.0,277.0,0.0
2367,5.0,480.0,0.0
2368,190.0,335.0,0.0
2369,171.0,460.0,0.0
2370,138.0,163.0,0.0
2371,141.0,310.0,0.0
2372,80.0,141.0,0.0
2373,243.0,117.0,0.0
2374,241.0,166.0,0.0
2375,4.0,257.0,0.0
2376,122.0,588.0,0.0
2377,224.0,70.0,0.0
2378,110.0,382.0,0.0
2379,161.0,424.0,0.0
2380,203.0,399.0,0.0
2381,227.0,428.0,0.0
2382,46.0,78.0,0.0
2383,120.0,500.0,0.0
2384,122.0,16.0,0.0
2385,138.0,227.0,0.0
2386,190.0,73.0,0.0
2387,184.0,466.0,0.0
2388,110.0,143.0,0.0
2389,86.0,65.0,0.0
2390,96.0,2.0,0.0
2391,158.0,472.0,0.0
2392,215.0,430.0,0.0
2393,104.0,332.0,0.0
2394,47.0,427.0,0.0
2395,227.0,525.0,0.0
2396,90.0,555.0,0.0
2397,191.0,290.0,0.0
2398,10.0,78.0,0.0
2399,124.0,586.0,0.0
2400,9.0,548.0,0.0
2401,144.0,72.0,0.0
2402,121.0,131.0,0.0
2403,180.0,521.0,0.0
2404,158.0,340.0,0.0
2405,19.0,353.0,0.0
2406,63.0,461.0,0.0
2407,209.0,7.0,0.0
2408,18.0,26.0,0.0
2409,64.0,582.0,0.0
2410,15.0,74.0,0.0
2411,62.0,16.0,0.0
2412,96.0,364.0,0.0
2413,37.0,17.0,0.0
2414,230.0,90.0,0.0
2415,221.0,44.0,0.0
2416,67.0,450.0,0.0
2417,124.0,0.0,0.0
2418,222.0,115.0,0.0
2419,29.0,573.0,0.0
2420,11.0,429.0,0.0
2421,179.0,369.0,0.0
2422,85.0,581.0,0.0
2423,83.0,483.0,0.0
2424,217.0,47.0,0.0
2425,133.0,334.0,0.0
2426,99.0,30.0,0.0
2427,153.0,476.0,0.0
2428,268.0,145.0,0.0
2429,184.0,358.0,0.0
2430,139.0,89.0,0.0
2431,5.0,140.0,0.0
2432,155.0,128.0,0.0
2433,242.0,307.0,0.0
2434,126.0,233.0,0.0
2435,33.0,39.0,0.0
2436,111.0,384.0,0.0
2437,221.0,458.0,0.0
2438,189.0,333.0,0.0
2439,204.0,420.0,0.0
2440,8.0,221.0,0.0
2441,265.0,349.0,0.0
2442,151.0,476.0,0.0
2443,21.0,158.0,0.0
2444,92.0,534.0,0.0
2445,23.0,453.0,0.0
2446,175.0,544.0,0.0
2447,37.0,52.0,0.0
2448,163.0,552.0,0.0
2449,124.0,377.0,0.0
2450,169.0,417.0,0.0
2451,86.0,154.0,0.0
2452,138.0,582.0,0.0
2453,260.0,427.0,0.0
2454,67.0,276.0,0.0
2455,143.0,149.0,0.0
2456,221.0,348.0,0.0
2457,81.0,582.0,0.0
2458,193.0,310.0,0.0
2459,218.0,28.0,0.0
2460,163.0,457.0,0.0
2461,205.0,536.0,0.0
2462,218.0,207.0,0.0
2463,7.0,534.0,0.0
2464,207.0,573.0,0.0
2465,196.0,283.0,0.0
2466,26.0,534.0,0.0
2467,129.0,163.0,0.0
2468,256.0,95.0,0.0
2469,58.0,326.0,0.0
2470,46.0,336.0,0.0
2471,86.0,31.0,0.0
2472,8.0,180.0,0.0
2473,143.0,439.0,0.0
2474,10.0,505.0,0.0
2475,187.0,65.0,0.0
2476,116.0,404.0,0.0
2477,267.0,330.0,0.0
2478,109.0,425.0,0.0
2479,257.0,475.0,0.0
2480,31.0,158.0,0.0
2481,7.0,336.0,0.0
2482,138.0,33.0,0.0
2483,81.0,270.0,0.0
2484,41.0,469.0,0.0
2485,265.0,152.0,0.0
2486,186.0,232.0,0.0
2487,180.0,140.0,0.0
2488,268.0,85.0,0.0
2489,29.0,524.0,0.0
2490,214.0,197.0,0.0
2491,31.0,303.0,0.0
2492,155.0,29.0,0.0
2493,55.0,196.0,0.0
2494,183.0,472.0,0.0
2495,91.0,495.0,0.0
2496,118.0,141.0,0.0
2497,85.0,337.0,0.0
2498,180.0,578.0,0.0
2499,124.0,267.0,0.0
2500,4.0,189.0,0.0
2501,99.0,496.0,0.0
2502,61.0,485.0,0.0
2503,170.0,594.0,0.0
2504,8.0,543.0,0.0
2505,24.0,284.0,0.0
2506,236.0,529.0,0.0
2507,100.0,368.0,0.0
2508,109.0,134.0,0.0
2509,237.0,107.0,0.0
2510,251.0,8.0,0.0
2511,126.0,450.0,0.0
2512,138.0,558.0,0.0
2513,168.0,281.0,0.0
2514,220.0,284.0,0.0
2515,232.0,331.0,0.0
2516,172.0,220.0,0.0
2517,175.0,150.0,0.0
2518,14.0,137.0,0.0
2519,95.0,297.0,0.0
2520,77.0,543.0,0.0
2521,22.0,160.0,0.0
2522,153.0,51.0,0.0
2523,16.0,93.0,0.0
2524,192.0,501.0,0.0
2525,80.0,325.0,0.0
2526,4.0,193.0,0.0
2527,202.0,497.0,0.0
2528,164.0,256.0,0.0
2529,231.0,177.0,0.0
2530,219.0,228.0,0.0
2531,168.0,234.0,0.0
2532,120.0,249.0,0.0
2533,104.0,41.0,0.0
2534,71.0,532.0,0.0
2535,156.0,160.0,0.0
2536,81.0,0.0,0.0
2537,204.0,506.0,0.0
2538,184.0,596.0,0.0
2539,64.0,384.0,0.0
2540,75.0,343.0,0.0
2541,265.0,498.0,0.0
2542,97.0,158.0,0.0
2543,125.0,13.0,0.0
2544,57.0,527.0,0.0
2545,43.0,474.0,0.0
2546,61.0,120.0,0.0
2547,55.0,29.0,0.0
2548,171.0,376.0,0.0
2549,177.0,5.0,0.0
2550,244.0,154.0,0.0
2551,42.0,465.0,0.0
2552,159.0,297.0,0.0
2553,130.0,460.0,0.0
2554,140.0,354.0,0.0
2555,24.0,170.0,0.0
2556,224.0,249.0,0.0
2557,70.0,143.0,0.0
2558,157.0,327.0,0.0
2559,238.0,215.0,0.0
2560,229.0,415.0,0.0
2561,112.0,80.0,0.0
2562,58.0,361.0,0.0
2563,2.0,10.0,0.0
2564,205.0,555.0,0.0
2565,200.0,388.0,0.0
2566,4.0,268.0,0.0
2567,38.0,379.0,0.0
2568,139.0,574.0,0.0
2569,22.0,233.0,0.0
2570,77.0,229.0,0.0
2571,3.0,192.0,0.0
2572,185.0,83.0,0.0
2573,117.0,257.0,0.0
2574,215.0,485.0,0.0
2575,211.0,484.0,0.0
2576,13.0,544.0,0.0
2577,118.0,44.0,0.0
2578,22.0,319.0,0.0
2579,57.0,411.0,0.0
2580,46.0,138.0,0.0
2581,92.0,7.0,0.0
2582,117.0,200.0,0.0
2583,193.0,496.0,0.0
2584,26.0,505.0,0.0
2585,83.0,306.0,0.0
2586,62.0,474.0,0.0
2587,209.0,335.0,0.0
2588,202.0,412.0,0.0
2589,222.0,51.0,0.0
2590,167.0,462.0,0.0
2591,241.0,474.0,0.0
2592,77.0,205.0,0.0
2593,2.0,233.0,0.0
2594,257.0,330.0,0.0
2595,252.0,351.0,0.0
2596,236.0,274.0,0.0
2597,22.0,207.0,0.0
2598,259.0,563.0,0.0
2599,230.0,150.0,0.0
2600,38.0,335.0,0.0
2601,14.0,544.0,0.0
2602,125.0,452.0,0.0
2603,268.0,390.0,0.0
2604,64.0,317.0,0.0
2605,209.0,426.0,0.0
2606,25.0,547.0,0.0
2607,38.0,413.0,0.0
2608,50.0,430.0,0.0
2609,0.0,279.0,0.0
2610,168.0,174.0,0.0
2611,43.0,106.0,0.0
2612,239.0,107.0,0.0
2613,114.0,169.0,0.0
2614,177.0,289.0,0.0
2615,239.0,133.0,0.0
2616,100.0,186.0,0.0
2617,157.0,56.0,0.0
2618,68.0,480.0,0.0
2619,98.0,182.0,0.0
2620,91.0,437.0,0.0
2621,240.0,477.0,0.0
2622,176.0,135.0,0.0
2623,139.0,107.0,0.0
2624,163.0,435.0,0.0
2625,223.0,224.0,0.0
2626,163.0,0.0,0.0
2627,221.0,94.0,0.0
2628,3.0,529.0,0.0
2629,24.0,367.0,0.0
2630,18.0,490.0,0.0
2631,220.0,371.0,0.0
2632,170.0,229.0,0.0
2633,227.0,316.0,0.0
2634,98.0,589.0,0.0
2635,42.0,41.0,0.0
2636,167.0,218.0,0.0
2637,54.0,573.0,0.0
2638,32.0,309.0,0.0
2639,50.0,397.0,0.0
2640,186.0,591.0,0.0
2641,14.0,520.0,0.0
2642,235.0,411.0,0.0
2643,221.0,243.0,0.0
2644,174.0,477.0,0.0
2645,221.0,28.0,0.0
2646,168.0,549.0,0.0
2647,265.0,437.0,0.0
2648,14.0,139.0,0.0
2649,65.0,132.0,0.0
2650,99.0,14.0,0.0
2651,61.0,356.0,0.0
2652,234.0,431.0,0.0
2653,12.0,557.0,0.0
2654,34.0,237.0,0.0
2655,187.0,436.0,0.0
2656,196.0,475.0,0.0
2657,130.0,94.0,0.0
2658,190.0,137.0,0.0
2659,255.0,381.0,0.0
2660,59.0,534.0,0.0
2661,58.0,122.0,0.0
2662,79.0,541.0,0.0
2663,59.0,561.0,0.0
2664,212.0,82.0,0.0
2665,6.0,133.0,0.0
2666,3.0,262.0,0.0
2667,259.0,171.0,0.0
2668,135.0,0.0,0.0
2669,219.0,140.0,0.0
2670,0.0,519.0,0.0
2671,27.0,13.0,0.0
2672,171.0,419.0,0.0
2673,108.0,202.0,0.0
2674,23.0,75.0,0.0
2675,249.0,170.0,0.0
2676,24.0,376.0,0.0
2677,124.0,346.0,0.0
2678,210.0,97.0,0.0
2679,174.0,128.0,0.0
2680,114.0,42.0,0.0
2681,121.0,0.0,0.0
2682,69.0,115.0,0.0
2683,79.0,164.0,0.0
2684,50.0,586.0,0.0
2685,161.0,525.0,0.0
2686,133.0,406.0,0.0
2687,4.0,551.0,0.0
2688,201.0,544.0,0.0
2689,118.0,271.0,0.0
2690,248.0,7.0,0.0
2691,179.0,154.0,0.0
2692,261.0,149.0,0.0
2693,78.0,246.0,0.0
2694,211.0,419.0,0.0
2695,90.0,84.0,0.0
2696,58.0,425.0,0.0
2697,127.0,442.0,0.0
2698,10.0,63.0,0.0
2699,46.0,168.0,0.0
2700,203.0,590.0,0.0
2701,251.0,92.0,0.0
2702,202.0,114.0,0.0
2703,163.0,538.0,0.0
2704,231.0,311.0,0.0
2705,218.0,540.0,0.0
2706,72.0,301.0,0.0
2707,239.0,94.0,0.0
2708,100.0,464.0,0.0
2709,239.0,564.0,0.0
2710,22.0,275.0,0.0
2711,108.0,470.0,0.0
2712,89.0,567.0,0.0
2713,201.0,261.0,0.0
2714,41.0,407.0,0.0
2715,0.0,20.0,0.0
2716,109.0,454.0,0.0
2717,112.0,509.0,0.0
2718,8.0,371.0,0.0
2719,55.0,548.0,0.0
2720,93.0,409.0,0.0
2721,188.0,594.0,0.0
2722,146.0,87.0,0.0
2723,263.0,554.0,0.0
2724,161.0,471.0,0.0
2725,24.0,61.0,0.0
2726,163.0,306.0,0.0
2727,205.0,150.0,0.0
2728,240.0,43.0,0.0
2729,83.0,332.0,0.0
2730,53.0,475.0,0.0
2731,237.0,191.0,0.0
2732,92.0,153.0,0.0
2733,94.0,472.0,0.0
2734,220.0,483.0,0.0
2735,114.0,476.0,0.0
2736,228.0,96.0,0.0
2737,141.0,123.0,0.0
2738,96.0,485.0,0.0
2739,116.0,255.0,0.0
2740,129.0,189.0,0.0
2741,33.0,446.0,0.0
2742,197.0,14.0,0.0
2743,7.0,474.0,0.0
2744,250.0,192.0,0.0
2745,38.0,316.0,0.0
2746,218.0,463.0,0.0
2747,253.0,424.0,0.0
2748,157.0,208.0,0.0
2749,219.0,119.0,0.0
2750,35.0,85.0,0.0
2751,208.0,233.0,0.0
2752,211.0,427.0,0.0
2753,186.0,392.0,0.0
2754,74.0,448.0,0.0
2755,157.0,372.0,0.0
2756,194.0,482.0,0.0
2757,183.0,158.0,0.0
2758,8.0,29.0,0.0
2759,50.0,400.0,0.0
2760,170.0,264.0,0.0
2761,247.0,157.0,0.0
2762,168.0,162.0,0.0
2763,114.0,8.0,0.0
2764,229.0,360.0,0.0
2765,3.0,522.0,0.0
2766,175.0,384.0,0.0
2767,4.0,479.0,0.0
2768,30.0,87.0,0.0
2769,69.0,4.0,0.0
2770,56.0,312.0,0.0
2771,40.0,394.0,0.0
2772,65.0,335.0,0.0
2773,10.0,472.0,0.0
2774,255.0,23.0,0.0
2775,48.0,401.0,0.0
2776,160.0,296.0,0.0
2777,0.0,136.0,0.0
2778,71.0,322.0,0.0
2779,133.0,271.0,0.0
2780,203.0,299.0,0.0
2781,40.0,408.0,0.0
2782,120.0,6.0,0.0
2783,38.0,80.0,0.0
2784,5.0,447.0,0.0
2785,144.0,274.0,0.0
2786,38.0,85.0,0.0
2787,175.0,75.0,0.0
2788,217.0,531.0,0.0
2789,156.0,336.0,0.0
2790,200.0,448.0,0.0
2791,77.0,515.0,0.0
2792,246.0,1.0,0.0
2793,246.0,187.0,0.0
2794,183.0,539.0,0.0
2795,228.0,467.0,0.0
2796,268.0,431.0,0.0
2797,200.0,0.0,0.0
2798,72.0,318.0,0.0
2799,73.0,234.0,0.0
2800,19.0,526.0,0.0
2801,192.0,53.0,0.0
2802,177.0,237.0,0.0
2803,254.0,134.0,0.0
2804,3.0,213.0,0.0
2805,111.0,57.0,0.0
2806,197.0,345.0,0.0
2807,13.0,253.0,0.0
2808,216.0,472.0,0.0
2809,50.0,435.0,0.0
2810,261.0,477.0,0.0
2811,3.0,18.0,0.0
2812,121.0,72.0,0.0
2813,49.0,479.0,0.0
2814,19.0,456.0,0.0
2815,33.0,216.0,0.0
2816,40.0,515.0,0.0
2817,247.0,385.0,0.0
2818,196.0,417.0,0.0
2819,241.0,165.0,0.0
2820,192.0,120.0,0.0
2821,245.0,435.0,0.0
2822,9.0,440.0,0.0
2823,113.0,136.0,0.0
2824,100.0,190.0,0.0
2825,192.0,402.0,0.0
2826,233.0,516.0,0.0
2827,192.0,316.0,0.0
2828,240.0,137.0,0.0
2829,166.0,28.0,0.0
2830,260.0,265.0,0.0
2831,260.0,210.0,0.0
2832,109.0,477.0,0.0
2833,239.0,106.0,0.0
2834,160.0,10.0,0.0
2835,164.0,223.0,0.0
2836,4.0,118.0,0.0
2837,248.0,392.0,0.0
2838,38.0,55.0,0.0
2839,14.0,331.0,0.0
2840,161.0,505.0,0.0
2841,140.0,366.0,0.0
2842,154.0,578.0,0.0
2843,196.0,523.0,0.0
2844,53.0,308.0,0.0
2845,87.0,451.0,0.0
2846,261.0,102.0,0.0
2847,66.0,382.0,0.0
2848,162.0,416.0,0.0
2849,108.0,70.0,0.0
2850,155.0,445.0,0.0
2851,235.0,141.0,0.0
2852,169.0,355.0,0.0
2853,4.0,416.0,0.0
2854,24.0,572.0,0.0
2855,10.0,213.0,0.0
2856,265.0,269.0,0.0
2857,154.0,567.0,0.0
2858,108.0,63.0,0.0
2859,2.0,375.0,0.0
2860,98.0,141.0,0.0
2861,108.0,308.0,0.0
